page,url,issued,modified,title,body,caption
e9f8ae6d-2599-47d6-962c-ee03eaff52ff,http://g1.globo.com/se/sergipe/noticia/idosos-podem-se-matricular-em-disciplinas-na-ufs.ghtml,2017-05-11 10:01:27+00:00,2017-05-11 10:01:28+00:00,Idosos podem se matricular em disciplinas na UFS,"Pessoas acima de 60 anos podem se matricular no Programa Universidade Aberta à Terceira Idade (Unatise) nesta quinta (11) e sexta-feira (12). A iniciativa proporciona a inclusão e a valorização do idoso na Universidade Federal de Sergipe (UFS). 
As matrículas serão realizadas das 8h às 12h e das 14h às 17h, no Núcleo de Pesquisas e Ações da Terceira Idade na sala 01 do bloco Departamental I, na Didática I do campus da UFS em São Cristóvão.
Os interessados precisam apresentar original e cópia dos documentos de identidade, CPF, comprovante de residência, currículo e certificado de conclusão do ensino médio. Mais informações através do telefone (79) 3194-6384. Os inscritos vão fazer parte de uma pesquisa da universidade que observa a inclusão de idosos no ambiente acadêmico.
 Cesta básica de Aracaju registrou o segundo menor valor do país durante mês de abril",Iniciativa proporciona a inclusão e a valorização de pessoas acima de 60 anos.
3b1fae91-bd72-402f-a371-94f51458970a,http://g1.globo.com/rn/rio-grande-do-norte/noticia/radares-de-controle-de-velocidade-sao-reativados-nas-rodovias-federais-do-rn.ghtml,2017-12-22 14:25:33+00:00,2017-12-22 15:21:47+00:00,Radares de controle de velocidade são reativados nas rodovias federais do RN,"Radares voltam a funcionar nas rodovias federais do RN neste sábado (23) 
Lucas Cortez/G1
Os radares de controle de velocidade das rodovias federais do Rio Grande do Norte serão reativados neste sábado (23), segundo informou o Departamento Nacional de Infraestrutura de Transporte (DNIT). De acordo com a superintendência do órgão no estado, o contrato emergencial recebeu uma suplementação que permitiu a retomada do serviço.
Na BR-101, em Natal, as placas com o limite de velocidade e os radares estavam cobertos por sacos pretos desde o último dia 15 de dezembro, quando o órgão anunciou a desativação. O motivo era uma restrição orçamentária imposta pelo governo federal. 
De acordo com o DNIT, permaneceram funcionando, durante o período, os equipamentos do tipo 'redutor eletrônico de velocidade', que são as lombadas eletrônicas.
Fiscalização eletrônica não funcionava nas rodovias federais do RN desde o dia 15 de dezembro, por falta de recursos
Lucas Cortez/G1",Equipamentos estavam desativados desde o dia 15 de dezembro por causa de 'restrição orçamentária'. 
1b58c9c8-ba3e-4c43-bb01-4fbefdfe3e4f,http://g1.globo.com/sp/sao-paulo/noticia/2020/12/02/escola-havia-solicitado-poda-de-arvore-que-caiu-sobre-carro-e-matou-mulher-apos-chuva-em-sp.ghtml,2020-12-02 16:22:36+00:00,2020-12-02 16:29:56+00:00,Escola havia solicitado poda de árvore que caiu sobre carro e matou mulher após chuva em SP ,"Mulher morre atingida por árvore que estava dentro de escola em São Paulo
A árvore de grande porte que caiu nesta terça-feira (1) e atingiu um carro, causando a morte da motorista, ficava no pátio de uma escola estadual na Vila Mariana, na Zona Sul da capital. A direção da instituição havia enviado, no dia 28 de maio, uma solicitação de poda para a Prefeitura de São Paulo, mas não foi atendida. 
Chuva provoca alagamentos e derruba árvores em SP
SP tem previsão de novo temporal nesta quarta-feira (2)
Em uma foto de julho de 2019 é possível ver a árvore de grande porte encostada no muro da escola, próxima à rua. 
Nesta terça, a árvore caiu após uma intensa chuva que atingiu cidade. No carro atingido, estavam quatro pessoas da mesma família: um casal e duas crianças. 
A filha conseguiu sair pela janela do carro e pedir ajuda. Depois, o Corpo de Bombeiros chegou para fazer o resgate do outro filho e do pai. Mas a mãe, de 45 anos, morreu no local. 
Bombeiros fazem o resgate de passageiro de carro atingido por árvore em SP
Reprodução/GloboNews
O secretário estadual da Educação, Rossieli Soares, foi até o local do acidente e disse que ""a árvore, aparentemente, estava saudável"", mas foi confrontado por moradores da região.
""Eu sou proprietário da casa da frente. Cai galho sempre, já acertou varias vezes carros aí"", disse um morador.
Nesta quarta-feira (2), Rossieli afirmou que o estado deve acompanhar mais de perto este tipo de problema. ""Não desejamos e não queremos que aconteça uma tragédia como foi a de ontem. Foi uma tragédia o que aconteceu, foi um dia muito fora do comum com várias ocorrências. Lamentamos e é cada vez mais aprimorar o acompanhamento e a cobrança em relação a esse tipo de coisa.""
O SP1 pediu uma entrevista à Prefeitura, mas teve o pedido negado. Em uma nota enviada na terça-feira, a gestão disse que reduziu o prazo de espera para a poda de árvores e que entre janeiro e outubro, foram feitas 144 mil podas e 11 mil remoções. 
A gestão municipal disse ainda uma lei aprovada pela Câmara em julho permite que a poda seja feita por empresas especializadas, com laudos assinados por engenheiros agrônomos.
A morte da motorista é investigada pelo 16º Distrito Policial. 
Muro de escola de SP ficou destruído após queda de árvore
Reprodução/TV Globo
Estragos da chuva de terça
Na mesma Rua Dr. Thirso Martins, onde ocorreu a morte, houve mais estragos. Pelo buraco do muro de um terreno era possível observar que outra árvore caiu sobre um carro. A casa do lado também foi atingida.
Durante todo o dia, os Bombeiros atenderam a 121 ocorrências de quedas de árvore na cidade. 
Ao menos quatro dessas árvores que caíram nesta terça eram de grande porte. Além do carro da Vila Mariana, elas atingiram um ônibus, um motociclista e outros dois carros.
O helicóptero da TV Globo registrou a queda de uma árvore sobre um ônibus na Avenida Domingo de Moraes, também na Vila Mariana. No mesmo quarteirão, um transformador pegou fogo.
Ainda na Zona Sul da cidade, na Rua Bom Pastor, no Ipiranga, outro veículo também foi atingido por uma árvore. Duas viaturas foram enviadas até o local. Um casal ficou quatro horas preso dentro do carro e só conseguiu ser retirado, sem ferimentos graves, às 20h20.
Uma equipe da TV Globo passava pela Avenida 23 de Maio quando presenciou um motoqueiro preso em meio a arbustos de outra árvore que caiu. Ele foi socorrido sem ferimentos por outros motoqueiros.
No bairro Santa Cruz, uma árvore caiu em cima de um carro. Pai e filho que estavam no veículo não se machucaram. Eles haviam parado no local pouco antes por causa da chuva de granizo.
Os bairros do Ipiranga, Vila Mariana e Saúde, ficaram sem luz pelo segundo dia seguido.
O risco de uma árvore cair aumenta principalmente devido a três fatores: saúde debilitada por pragas, poda mal feita e chuva contínua. No caso da chuva, a água aumenta o peso da árvore em até 50%, situação que se agrava com os ventos de mais de 80 km/h, que não são raros em São Paulo.
VÍDEOS: Veja mais sobre SP e Região Metropolitana","Prefeitura não atendeu a pedido feito em maio. Árvore de grande porte ficava em terreno de escola estadual na Vila Mariana, na Zona Sul. Família foi resgatada pelos Bombeiros, mas mãe não resistiu aos ferimentos. "
f475a92c-aa73-41be-b6fa-ea1be00f0a2f,http://g1.globo.com/sp/vale-do-paraiba-regiao/especial-publicitario/vale-cap/por-dentro-do-vale-cap/noticia/2019/02/21/vale-cap-sorteia-casa-no-valor-de-200-mil-reais-nesta-semana.ghtml,2019-02-21 16:41:52+00:00,2019-02-21 16:41:52+00:00,Vale Cap sorteia casa no valor de 200 mil reais nesta semana,"O Vale Cap sorteia uma casa no valor de R$ 200 mil mais R$ 100 mil nesta semana. O sorteio será neste domingo, dia 24/02, às 9h30. O valor do certificado é de R$ 15 para os sorteios deste domingo. Veja abaixo a lista completa com os prêmios que serão sorteados:
1º sorteio: Moto Honda no valor de R$ 10 mil
2º sorteio: Moto Honda no valor de R$ 10 mil
3º sorteio: Moto Honda no valor de R$ 10 mil
4º sorteio: Casa no valor de R$ 200 mil mais R$ 100 mil
Além disso, teremos 10 prêmios de R$ 3 mil no Giro da Sorte
Vale Cap tem sorteio ao vivo neste domingo dia 24/02
Divulgação
Já comprou? Assista ao vídeo abaixo com os destaques da semana:
Na última semana, o grande vencedor do Vale Cap levou dois carros para casa. Relembre quem foi esse sortudo de Taubaté. ","Veja quais são os prêmios do Vale Cap deste domingo, dia 24/02"
f7fa5084-0318-41dc-8d16-745ea1b78f8a,http://g1.globo.com/goias/noticia/acidente-com-brinquedo-no-parque-mutirama-deixa-criancas-feridas-em-goiania.ghtml,2017-07-26 17:19:44+00:00,2017-07-27 03:22:08+00:00,"Acidente com brinquedo no Parque Mutirama deixa crianças e adolescentes feridos, em Goiânia","Imagens mostram desespero de pessoas após acidente no Parque Mutirama em Goiânia
Um acidente com o brinquedo Twister deixou 13 pessoas feridas na tarde desta quarta-feira (26)  no Parque Mutirama, em Goiânia, segundo informações do Corpo de Bombeiros. Um vídeo gravado por um frequentador mostra o pânico no local logo após o problema (veja acima). 
""Estava na fila da montanha-russa quando a gente escutou um barulho, como se estivesse estourando um pneu. No que a gente olhou, estava caindo tudo e as pessoas voando"", relatou a cabeleireira Valéria da Silva Guimarães.
Os bombeiros explicaram que havia 16 pessoas no brinquedo no momento do acidente, por volta das 13h30. Quando as equipes de socorro chegaram, muitos frequentadores estavam em pânico.
""Na hora, a comoção foi bem grande, as pessoas estavam muito preocupadas, havia tumulto e gritaria"", disse o capitão.
Bombeiros resgatam feridos em acidente com brinquedo do Parque Mutirama
Divulgação/ Corpo de Bombeiros
O capitão crê que houve uma falha mecânica.""Se trata de um brinquedo que gira em torno de seu próprio eixo. Ele deslocou do seu eixo para lateral"", explicou Nowak .
O Twister está isolado para que passe por perícia. Os demais brinquedos funcionam normalmente. Mesmo assim, muitas famílias optaram por deixar o parque.
""Vendo o pessoal sangrando, machucado, você não tem confiança de brincar em outros brinquedos. Preferi pegar minha família e ir embora"", lamentou o gerente comercial Wendell Casé.
Bombeiros resgatam crianças e adolescentes que estavam no brinquedo no momento do acidente do Parque Mutirama
Arquivo pessoal/ Aline Leonardo
Resgate
A operação de resgate foi realizada pelos bombeiros em parceria com o Serviço de Atendimento Móvel de Urgência (Samu). Dos 13 feridos, dois eram adultos e os demais, crianças e adolescentes.
 “Atendemos todos em 40 minutos. Na nossa avaliação inicial, quatro feridos requerem maior cuidado e outros sete tiveram escoriações, pequenos traumas”, explicou Nowak.
Segundo a Secretaria Municipal de Saúde (SMS), inicialmente, 11 pessoas foram atendidas no local. No entanto, ao chegarem às unidades de saúde, outras duas mulheres que acompanhavam vítimas perceberam escoriações e também foram atendidas.
Os feridos foram encaminhados para o Hospital de Urgências de Goiânia (Hugo), Hospital de Urgências Governador Otávio Lage de Siqueira (Hugol) e Centro de Referência em Ortopedia e Fisioterapia (Crof).
Os feridos foram levados ao Hospital de Urgências de Goiânia (Hugo) e ao Centro de Referência em Ortopedia e Fisioterapia (Crof). Ainda não há detalhes sobre o quadro deles.
Após acidente, brinquedo Twister está isolado no Parque Mutirama
Divulgação/ Corpo de Bombeiros
Mutirama
Localizado no Centro de Goiânia, o Parque Mutirama foi inaugurado em 1969. Ao longo dos anos, ele foi ampliado e, atualmente, possui 32 brinquedos. Também integram a área do Mutirama o Parque dos Dinossauros e o Planetário da Universidade Federal de Goiás.
Responsável pelo parque, a Agência Municipal de Turismo, Eventos e Lazer (Agetul) lamentou o acidente e informou, em nota, que ""as vítimas foram atendidas rapidamente pelo Serviço de Atendimento Móvel de Urgência (Samu) e pelo Corpo de Bombeiros e encaminhadas imediatamente para unidades de saúde da capital"".
O órgão destacou que a manutenção dos brinquedos do Parque Mutirama está em dia e que ""os motivos do acidente serão investigados pelo Corpo de Bombeiros e outros órgãos competentes"".
Crianças de até 2 anos não pagam para entrar no parque. A entrada, que dá acesso a todos os brinquedos, custa R$ 16 a inteira e R$ 8, a meia.
* Thalles Pereira é integrante do programa de estágio entre a TV Anhanguera e Unialfa (Centro Universitário Alves Faria), sob orientação de Elisângela Nascimento.
Quer saber mais notícias de todo o estado? Acesse o G1 Goiás.

Arte/G1","Vídeo mostra pânico dos frequentadores logo após o problema no Twister. Segundo os bombeiros, 13 pessoas sofreram ferimentos.   "
91e19b1b-5b4f-4545-aefe-22b1b96426c6,http://g1.globo.com/mg/sul-de-minas/especial-publicitario/festmalhas-jacutinga/festmalhas-jacutinga/noticia/2022/07/06/jacutinga-mg-traz-oportunidade-de-negocios-com-ate-60percent-de-desconto.ghtml,2022-07-06 20:51:55+00:00,2022-07-06 20:51:56+00:00,Jacutinga (MG) traz oportunidade de negócios com até 60% de desconto,"
Divulgação: Fest Malhas
Jacutinga, no sul de Minas, grande produtora de malhas e tricô, traz ótimas oportunidades de compras com preços de fábrica, oferecendo peças com até 60% de desconto.
A Fest Malhas terminou no dia 03 e a cidade se prepara para colocar produtos em liquidação e receber aqueles visitantes que não puderam comparecer ao evento.
Este período de liquidação após a Fest Malhas é o momento ideal para continuar comprando produtos com preços de fábrica e ainda com descontos.
 Eliseo Favaro Junior, presidente da Associação Comercial, Industrial e Agropecuária de Jacutinga (ACIJA) explica que a liquidação de inverno contribui para continuar aquecendo a economia do varejo.
“Durante o liquida Jacutinga oportunidade única de adquirir produtos de qualidade a preço reduzido”, disse.

Divulgação: Fest Malhas
Com a confecção de Verão sendo produzida, as lojas aproveitam para reduzir os preços dos produtos de inverno e oferecer aos clientes a oportunidade de comprar peças com preços de fábrica. 
Todo setor de moda têxtil infantil, adulto, feminino e masculino pode ser adquirido a preços reduzidos nas lojas de Jacutinga, que esbanja hospitalidade, aconchego e toda tranquilidade de uma cidade de interior. 
A empresária Nathalia Docema, do Portal Tricot, conta que suas lojas estão equipadas e repletas de produtos incríveis para aquecer e encantar os turistas. 
“Temos duas lojas nos pontos principais da cidade e buscamos atender e receber com excelência todos os visitantes. O grande diferencial da nossa marca são os bordados manuais, buscamos desenvolver produtos diferenciados para que nossos clientes tenham um tricô de excelente qualidade e super diferenciado”, explicou.
Além disso, possuem vários canais de venda para atender clientes que não podem se deslocar até a cidade, por questão de distância ou comodidade. 
“Temos três lojas de fábrica em Jacutinga e trabalhamos também com atendimento on-line através do nosso e-commerce e WhatsApp. Contamos com uma equipe de vendas preparada para atender as necessidades dos clientes, sejam atacadistas que buscam peças para revenda ou varejistas que buscam peças para uso”. 
Para atender a todos os perfis de clientes, Jacutinga conta também com uma ampla numeração, que varia do PP até o GG e plus size, além de oferecer preços atrativos que somente locais que fabricam conseguem oferecer. 

Divulgação: Fest Malhas
Serviço: 
Liquidação de Inverno em Jacutinga (MG)
Informações: Instagram @acija_jacutinga e telefone 35-3443-2007. 
Funcionamento: As lojas ficam abertas de segunda a sábado das 8h às 17h e domingo das 8h às 13h. ",A liquidação que vai até agosto espera atrair mais público para Jacutinga e continuar aquecendo a economia local
42d24d83-a7c3-4c35-87e2-51255492ca90,http://g1.globo.com/ms/mato-grosso-do-sul/noticia/2022/05/01/bioparque-pantanal-comeca-a-receber-visitantes-agendados-pelo-site-a-partir-desta-segunda-feira.ghtml,2022-05-01 12:42:55+00:00,2022-05-01 12:42:55+00:00,Bioparque Pantanal começa a receber visitantes agendados pelo site a partir desta segunda-feira,"Visitação ao Bioparque Pantanal começa nesta segunda-feira (2)
Renata Fontoura
O Bioparque Pantanal, em Campo Grande, começa a receber nesta segunda-feira (2) as pessoas que agendaram a visitação pelo site. Segundo a Superintendência de Gestão da Informação (SGI), do governo do estado, 7.926 se cadastraram para conhecer o atrativo no mês de maio. 
Entretanto, o número de visitantes deve ser ainda maior, podendo chegar próximo a 12 mil, porque ainda está sendo organizado o cronograma das visitas de escolas e instituições, também agendadas pela internet.
A agenda para visitas em junho ainda não foi aberta. O espaço funcionará das 7h30 às 18h e às visitas estão programadas para acontecer nos dois períodos, pela manhã, das 9h às 11h30 e à tarde, das 14h às 17h30. A visita será guiada e terá duração aproximada de 1h30.
“Tivemos problemas com o sistema no início dos cadastramentos devido ao grande número de pessoas que acessaram em simultâneo. Porém, conseguimos ampliar a capacidade dos servidores e o sistema agora funciona normalmente. A agenda do mês de maio foi toda preenchida e abriremos para junho, nos próximos dias”, comenta a diretora-geral do Bioparque Pantanal, Maria Fernanda Balestieri.
Até 31 de dezembro deste ano, a entrada ao Bioparque é gratuita. O cronograma semanal atende escolas em dias específicos; instituições e público geral. 
Veja vídeos de Mato Grosso do Sul:","Visitas estão programadas para acontecer nos dois períodos, pela manhã, das 9h às 11h30 e à tarde, das 14h às 17h30. 
"
8f633264-f31e-4e3e-96df-4f46f3bb5f04,http://g1.globo.com/sp/campinas-regiao/especial-publicitario/sao-leopoldo-mandic/noticia/2018/09/12/centro-da-crianca-de-sumare-e-inaugurado-com-apoio-da-slmandic.ghtml,2018-09-12 19:21:01+00:00,2018-09-12 19:21:02+00:00,Centro da Criança de Sumaré é inaugurado com apoio da SLMANDIC,"
Divulgação
A Prefeitura de Sumaré inaugurou no dia 17 de agosto, o “Centro da Criança de Sumaré”, que realizará atendimentos de crianças encaminhadas pelas Unidades Básicas de Saúde, vai oferecer consultas com Pediatras e especialistas infantis das áreas de Cardiologia, Endocrinologia, Neurologia, Pneumologia e Nefrologia, em parceria com a Faculdade São Leopoldo Mandic. 
Os atendimentos começaram a ser feitos no dia 20 de agosto, com a participação de alunos e professores do curso de Medicina da Instituição. 
Segundo o Secretário Municipal de Saúde, Rubens Gatti, “a expectativa é realizar até 60 consultas por semana”.  Além dos consultórios médicos, o Centro da Criança de Sumaré também conta com um “cantinho da leitura” e brinquedos recreativos e educativos.
A coordenadora adjunta do curso de Medicina da Faculdade São Leopoldo Mandic, Dra. Fabiana Succi, participou da inauguração e falou sobre a importância desta unidade de saúde destinada a crianças. “É com muito orgulho que celebramos mais essa parceria com a Prefeitura de Sumaré. Como médica, estou muito feliz e satisfeita em saber que a população de Sumaré conta agora com mais uma unidade de saúde para ser atendida, e uma unidade muito especial, dedicada às crianças”. 

Divulgação",Atendimentos começaram no dia 20 de agosto
d2db790d-714a-49da-9912-c6451b6f2c5c,http://g1.globo.com/se/sergipe/noticia/2018/09/20/obras-de-arthur-bispo-do-rosario-viram-patrimonio-cultural-do-pais.ghtml,2018-09-20 20:50:40+00:00,2018-09-20 20:50:40+00:00,Obras de Arthur Bispo do Rosário viram Patrimônio Cultural do país,"Manto da Apresentaçao de Arthur Bispo do Rosário
IPHAN
O acervo do sergipano Arthur Bispo do Rosário foi escolhido pelo Conselho Consultivo do Patrimônio Cultural como o mais no novo Patrimônio Cultural do Brasil. A decisão unânime saiu na quarta-feira (19) durante reunião no Rio de Janeiro.
A arte do sergipano de Japaratuba, que possuía diagnóstico de esquizofrenia-paranoide e morreu no ano de 1989, ganhou notoriedade no universo contemporâneo. Ela foi produzida dentro de um manicômio do Rio de Janeiro e provocou discussão entre o limite da arte e a loucura. 
Indumentárias, estandartes, vitrines, fichários, móveis, objetos (recobertos com fio azul ou não) e vagões de espera compõem o Acervo de Arthur Bispo do Rosário formado por 805 peças.  
As obras foram feitas com materiais como vidro, madeira, plástico, tecidos, linhas, botões, gesso, e diversos itens recolhidos do lixo e da sucata. Uma das peças mais conhecidas é o 'Manto da Apresentação', considerado o carro-chefe das obras. ",São mais de 800 peças entre estandartes e indumentárias.
13851ea4-c5c8-4fba-a581-9ce09b90ba93,http://g1.globo.com/sp/sao-paulo/noticia/2018/12/19/justica-decreta-prisao-de-foragido-que-aparece-em-video-atirando-em-medico-na-zona-sul-de-sp.ghtml,2018-12-19 12:44:50+00:00,2018-12-19 14:35:32+00:00,Justiça decreta prisão de foragido que aparece em vídeo atirando em médico na Zona Sul de SP ,"Polícia divulga foto de Luciano Silva Moreira, de 18 anos, como suspeito de ter matado o médico Roberto Kikawa
Reprodução/Divulgação/Polícia Civil
A Justiça decretou a prisão preventiva de um homem suspeito de matar o médico Roberto Kikawa, de 48 anos, durante tentativa de assalto na noite de 10 de novembro, na Zona Sul de São Paulo. A informação foi confirmada nesta quarta-feira (19) pela assessoria de imprensa da Secretaria da Segurança Pública (SSP). 
Segundo a pasta da Segurança, a Polícia Civil pediu a prisão preventiva do suspeito. Luciano Silva Moreira, 18 anos, conhecido como Nene, está foragido e é procurado pela polícia pelo assassinato de Roberto. De acordo com a investigação é ele quem aparece em vídeo gravado por câmeras de segurança, atirando duas vezes no médico (assista abaixo).
O assaltante estava com um comparsa, que ainda não foi identificado. Ambos fugiram sem levar nada.
Câmeras de segurança registram assalto que terminou com a morte do médico Roberto Kikawa
Segundo testemunhas que estavam com a vítima, Roberto foi baleado porque foi confundido com um policial e também por não conseguir soltar o cinto de segurança do seu carro, um Jeep Compass branco, avaliado em mais de R$ 100 mil. O veículo estava estacionado na Rua do Manifesto.
O caso é investigado pelo 17º Distrito Policial (DP), Ipiranga, como latrocínio, que é o roubo ou a tentativa de roubo seguida de morte. Quem tiver informações sobre o paradeiro do suspeito pode ligar para o número de telefone 181 do Disque-Denúncia. Não é preciso se identificar.
O médico gastroenterologista Roberto Kunimassa Kikawa
Renato Stockler/CIES Global/Divulgação","Mais de um mês após crime, Luciano Silva continua sendo procurado pela polícia por suspeita de matar a tiros Roberto Kikawa em tentativa de roubo."
a01ab25a-79c5-49e4-949a-f6b1c07e5a5d,http://g1.globo.com/ms/mato-grosso-do-sul/noticia/2021/07/29/mae-que-descobriu-filho-apos-publicacao-de-cantora-viaja-ao-ms-para-encontra-lo-indo-para-tira-lo-da-rua.ghtml,2021-07-29 16:48:41+00:00,2021-07-29 17:22:52+00:00,Mãe que descobriu filho após publicação de cantora viaja ao MS para encontrá-lo: 'Indo para tirá-lo da rua',"A técnica de enfermagem Joacir Maria Muniz, que descobriu o paradeiro do filho depois da publicação de uma cantora, está a caminho da capital do Mato Grosso do Sul depois de deixar Cuiabá (MT). Próxima da cidade de Sonora, no norte do estado, ela espera encontrar o filho, de 31 anos, que está morando nas ruas e a previsão para chegar a  Campo Grande, é no final da tarde desta quinta-feira (29).
Mãe de Rodolfo Bráz Muniz de Oliveira, Joacir conta que o filho saiu de Cuiabá (MT) em maio para participar de um treinamento do trabalho, que aconteceria na capital sul-mato-grossense. Mas há cerca de 30 dias ele parou de dar notícias.
""Eu não vejo a hora de poder encontrá-lo e trazê-lo para casa. Sinto muita a falta dele e graça a essa publicação, foi que pude receber notícias sobre  meu filho"", explicou ao G1.
VEJA TAMBÉM
VÍDEO: Mãe que conheceu filho por vídeo segura bebê no colo pela 1ª vez
INTERIOR DE SP: Conheça história de adolescente desparecido há 36 anos em montanha; caso foi reaberto
BAHIA: Após meses do desaparecimento de menino de 11 anos, família segue sem respostas; 'Nunca mais dormi', diz mãe
Joacir ainda disse que está contando os minutos para o encontro e reforça que só descobriu sobre o filho após uma publicação da cantora Gabi Luthai, que estava no trânsito em Campo Grande quando o filho dela que carregava uma placa com o escrito ""tenho fome"" chamou sua atenção. Sensibilizada, ela ofereceu uma ajuda em dinheiro e foi reconhecida por ele, que disse que a música da artista o ajudou em momentos difíceis (assista abaixo).
Mãe reconhece filho desaparecido em vídeo publicado por cantora de homem morando na rua
Ainda de acordo dona Joacir, após localizar o filho, também pretende encontrar Gabi para agradecê-la. Acompanhada com um casal de pastores, ela ainda reforçou que está preocupada com Rodolfo por conta da situação na qual está vivendo.
""Ele está em uma situação de risco. Nenhuma mãe quer ver seu filho assim. Eu tenho muita fé que vai dá tudo certo. É um pedaço de mim e ele me faz uma falta tão grande"", e ainda acrescentou:
""Outra preocupação é referente ao frio. Eu tenho muita fé e creio que estaremos juntos o mais rápido possível. Enquanto não o vejo, estou incompleta"", lamentou.
Encontro com cantora
Após ver o vídeo, Joacir disse que entrou em contato com Gabi Luthai. Através da artista, descobriu a região em que o filho desaparecido estava e, agora, pode ir ao seu encontro (leia mais sobre isso ao fim da reportagem). Segundo a técnica de enfermagem, Rodolfo é dependente químico em tratamento.
No dia, ao reconhecer a cantora no trânsito, Rodolfo disse que era fã da artista.
""Sua música fez muito bem para mim em um momento difícil. Eu canto ela ainda várias vezes. Eu te adoro"", disse ele.
Após o encontro no semáforo, Gabi parou o carro para contar sobre o ocorrido. ""Gente, eu estou emocionada aqui. Tive até que parar o carro. Parei no semáforo, um moço carregava uma placa escrito 'tenho fome'. Na hora que eu dei [o dinheiro] ele olhou para mim e falou: você é a Gabi Luthai?"", disse ela em uma série de vídeos divulgados em redes sociais.
""São coisas que a gente não imagina. Eu estou realmente muito emocionada, porque a música chega em alguns lugares que talvez a gente não chegaria. Isso é muito gratificante"", completou ela.
Rodolfo Muniz, de 31 anos, está desaparecido há mais de um mês 
Arquivo pessoal
Trabalho e desaparecimento
Joacir, mãe de Rodolfo, disse que o filho trabalhava como garçom em um restaurante em Cuiabá (MT), quando foi para Campo Grande (MS) em maio deste ano para um treinamento para a gerência do estabelecimento.
""O chefe dele disse que ele tem potencial para a gerência, que tem liderança. Ele é muito batalhador e já foi chefe de equipe em outro trabalho que tinha. Então foi fazer esse treinamento.""
Mas Joacir só conseguiu manter contato com o filho até o dia 11 de junho, quando ele parou de dar notícias.
""Ele me ligava sempre e conversávamos também pelo WhatsApp todos os dias. Mas gostou da cidade e acabou ficando alguns dias a mais, pegando trabalho no restaurante. Como havia rompido um relacionamento recentemente, ele achou que seria bom ficar mais um tempo por lá, para distrair a cabeça. Só que alguns dias depois, parou de me dar notícias e saiu do emprego.""
Joacir, então, entrou em contato com o então chefe de Rodolfo, mas foi informada que ele não trabalhava mais no local. Segundo o relato do gerente a Joacir, Rodolfo disse que voltaria para Cuiabá (o que não aconteceu).
Rodolfo antes de sair de casa na foto à esquerda e nas ruas de Campo Grande, em vídeo de cantora
Montagem G1
Buscas pelo filho
Sem notícias, a técnica de enfermagem começou a procurar pelo filho em grupos de desaparecidos, divulgando fotos e tentando ter alguma informação do seu paradeiro. Sem nenhuma resposta, Joacir pensou que o filho tivesse sofrido uma recaída nas drogas.
""Acredito que ele teve uma recaída. O dependente químico, se não tiver ajuda, tem recaídas. Então começou meu desespero, sem saber onde ele se encontrava.""
Foi quando Joacir viu o vídeo da cantora Gabi, que, sem saber, contribuía com as primeiras pistas do paradeiro de Rodolfo.
Após ver as imagens, Joacir disse que ela e a filha entraram em contato com a cantora. Através da artista, descobriram a região em que Rodolfo foi visto.
""Acredito que ele esteja com vergonha de voltar para a casa, porque teve essa recaída. Foi para treinar para ser gerente e está em situação de rua. Acho que está lá tentando dar a volta por cima. Mas ele está longe da família, é mais difícil lutar sozinho"", disse Joacir.
Missão de resgate e reencontro
Segundo a mãe, Gabi Luthai também está apoiando a família a reencontrar Rodolfo: foi a artista que pagou o combustível que ela irá gastar para chegar em Campo Grande.
Joacir irá sair de Cuiabá na madrugada desta quinta-feira (29) para Mato Grosso do Sul. Ela e mais duas pessoas irão tentar encontrar Rodolfo.
""Vamos em uma missão de resgatá-lo. Preciso levá-lo para uma clínica de tratamento também. Ele é um filho abençoado e maravilhoso. Mas precisa de ajuda, pois tem um vício. E mesmo se não fosse esse filho batalhador, eu faria tudo por ele, porque sou mãe"", disse Joacir.
Rodolfo já ficou internado duas vezes em uma clínica de reabilitação. A última vez faz dois anos. Ele ficou quatro meses, mas deveria ter ficado seis. Segundo Joacir, ele deixou a clínica porque estava preocupado com a mãe e a situação financeira dela.
Durante esses dias sem o filho, Joacir disse que o abalo teve reflexos na sua saúde.
""Adoeci, perdi 5 kg, fiquei muito abalada, imaginando ele tão longe, com frio, com fome. Ele tem família.""
Segundo a técnica de enfermagem, não fosse o vídeo da cantora, não teria ideia do paradeiro do vídeo.
""Eu não sabia por onde começar e esse vídeo me abriu as possibilidades. A Gabi tem nos ajudado muito. Ela tem uma simplicidade, uma empatia, e sente no coração a dor de outras pessoas. Sem saber, estava ajudando uma mãe a encontrar seu filho.""
Assista mais vídeos de Mato Grosso do Sul:","Joacir Maria Muniz já está próximo da cidade de Sonora (MS) e a caminho da capital de MS. Ela que vive em Cuiabá, está acompanhada de um casal de pastores que está auxiliando-o na viagem para encontrar Rodolfo Bráz, de 31 anos."
