page,url,issued,modified,title,body,caption
0802bf6d-63bb-4d67-b0b7-4b13180a3db8,http://g1.globo.com/sp/sao-paulo/noticia/2019/09/26/policia-civil-indicia-mae-que-teria-jogado-crianca-de-3-anos-de-predio-em-sp-por-tentativa-de-homicidio.ghtml,2019-09-26 19:50:39+00:00,2022-06-20 23:33:17+00:00,Mãe que se jogou após supostamente jogar filha de 3 anos de prédio em SP segue internada no Hospital das Clínicas,"Polícia investiga queda de uma menina de 3 anos do 5º andar de um prédio em São Paulo
A estudante Fernanda Fernandes Garcia, de 29 anos, indiciada por tentativa de homicídio após supostamente jogar sua filha, uma criança de 3 anos, do quinto andar de um prédio na Zona Oeste de São Paulo no dia 24 de maio, segue internada. 
Fernanda também pulou pela janela após supostamente ter jogado a criança e ter incendiado a casa está internada no Hospital das Clínicas em estado estável, de acordo com a assessoria
A criança de 3 anos caiu sobre o para-brisa de um carro na Avenida Corifeu de Azevedo Marques, no Jaguaré, teve ferimentos leves e recebeu alta médica no dia 29 de maio. 
Atualização:  a Justiça proferiu, em 17 de dezembro de 2019, uma sentença que absolveu Fernanda Fernandes Garcia no processo penal a que respondia.  A defesa alegou que ela sofreu um surto psicótico, ocasionado por disfunções psicológicas transitórias. Segundo a decisão judicial, Fernanda precisa respeitar uma medida de segurança, com tratamento ambulatorial pelo período mínimo de três anos.
O caso
A polícia investiga o caso da criança de 3 anos que caiu do quinto andar de um prédio na Avenida Corifeu de Azevedo Marques, desde o dia 24 de maio.  Um vizinho prestou o primeiro socorro.
A Polícia Militar foi chamada por volta de 0h30 do dia 24 de maio. A informação que chegou para os policiais, por meio do serviço 190, era de que a criança tinha sido jogada pela mãe, uma mulher de 29 anos. A PM afirmou que a menina estava dormindo na hora da queda.
O policial militar Daniel César Garcia, que esteve na hora da ocorrência, disse que chegou a conversar com a criança após a queda. ""Perguntei se ela se lembrava do que tinha acontecido, ela me disse que não, que tava dormindo e que só acordou quando chocou com o carro"".
Carro que amorteceu queda de menina em prédio na Zona Oeste de São Paulo
Reprodução/Polícia Militar
Enquanto a menina era socorrida, a mãe estava trancada sozinha no apartamento e os bombeiros tentaram negociar a saída dela. Por volta das 2h30, a mulher colocou fogo nas cortinas da casa. Garcia disse que, quando os bombeiros tentaram entrar no apartamento para evitar o incêndio, a mulher pulou pela janela. 
Mãe joga filha e depois pula do quinto andar de prédio na Zona Oeste
Prédio onde mãe e filha caíram do quinto andar na Zona Oeste de SP
Reprodução/TV Globo",Caso aconteceu no dia 24 de maio e mãe de 29 anos foi indiciada por tentativa de homicídio. Menina teve ferimentos leves. 
4204355d-d93a-4e3e-b60c-bca105e36b41,http://g1.globo.com/pi/piaui/noticia/2021/01/01/prefeita-e-vereadores-de-sao-braz-do-piaui-tomam-posse-veja-lista-de-eleitos.ghtml,2021-01-01 03:04:56+00:00,2021-01-01 03:04:57+00:00,Prefeita e vereadores de São Braz do Piauí tomam posse; veja lista de eleitos,"A nova prefeita de São Braz do Piauí, Deberah Cardoso (MDB), toma posse nesta sexta-feira (1º). Além dela, 9 vereadores assumem o cargo na Câmara Municipal para a legislatura 2021-2024.
A prefeita Deborah Sayonara Santos Cardoso tem 29 anos, é casada, declara ao TSE a ocupação de advogada e tem superior completo. Ela não declara nenhum bem como patrimônio. Já o vice Gilsinho (Gilson Braga dos Reis), do MDB, tem 50 anos, é casado, declara ao TSE a ocupação de trabalhador rural e tem ensino fundamental incompleto. Ele tem um patrimônio declarado de R$ 8.000,00.
A prefeita e os vereadores do município foram eleitos em novembro do ano passado. A maior bancada da Câmara será do MDB, com 6 vereadores.
Cabe ao prefeita decidir onde aplicar os recursos repassados ao município pelo Estado ou pelo governo federal e como administrar o que é arrecadado de impostos, como IPTU e ISS. Ele também é responsável pelas políticas de áreas como educação, saúde, moradia, transporte público e saneamento básico. Para isso, conta com secretários que são nomeados. A prefeita também precisa trabalhar junto com os vereadores, que representam os cidadãos no Legislativo municipal.
Os vereadores são responsáveis por elaborar e propor leis. Os vereadores podem decidir, por exemplo, sobre a criação de políticas públicas. E têm a obrigação de fiscalizar o uso do dinheiro pelo Executivo e analisar a Lei Orçamentária Anual (LOA), que estabelece as despesas do ano seguinte do município.
Há a possibilidade de vereadores deixarem os cargos para assumir funções na prefeitura. Quando isso acontece, o cargo é assumido por um suplente.
Os vereadores de São Braz do Piauí vão representar 4.451 habitantes. A cidade piauiense tem um PIB de R$ 27.904.021,00 e um IDH (Índice de Desenvolvimento Humano) de 0,596, segundo a última medição do IBGE, que é de 2010. O IDH vai de 0 a 1 – quanto maior, mais desenvolvida a cidade – e tem como base indicadores de saúde, educação e renda. A média no Brasil é de 0,765, segundo dados de 2019 divulgados em 15 de dezembro de 2020 pelo Programa de Desenvolvimento das Nações Unidas (PNUD).
Veja quem são os vereadores eleitos:

Batata, do PP, tem 32 anos, é casado, declara ao TSE a ocupação de vereador e tem ensino médio completo. Ele tem um patrimônio declarado de R$ 64.000,00. 
Wagner do Braulino, do PP, tem 32 anos, é casado, declara ao TSE a ocupação de vereador e tem ensino médio completo. Ele tem um patrimônio declarado de R$ 57.000,00. 
Neto Guerra, do PP, tem 43 anos, é casado, declara ao TSE a ocupação de vereador e tem superior completo. Ele tem um patrimônio declarado de R$ 65.000,00. 
Lourdes, do MDB, tem 68 anos, é casada, declara ao TSE a ocupação de dono de casa e tem ensino fundamental completo. Ela não declara nenhum bem como patrimônio. 
Vianei, do MDB, tem 44 anos, é casado, declara ao TSE a ocupação de comerciante e tem ensino fundamental completo. Ele tem um patrimônio declarado de R$ 45.000,00. 
Bastião, do MDB, tem 39 anos, é viúvo, declara ao TSE a ocupação de trabalhador rural e tem ensino médio completo. Ele não declara nenhum bem como patrimônio. 
Walmir, do MDB, tem 46 anos, é solteiro, declara ao TSE a ocupação de trabalhador rural e tem ensino médio completo. Ele tem um patrimônio declarado de R$ 45.000,00. 
Gláucia, do MDB, tem 34 anos, é casada, declara ao TSE a ocupação de dono de casa e tem ensino médio completo. Ela tem um patrimônio declarado de R$ 4.000,00. 
Felipe, do MDB, tem 27 anos, é solteiro, declara ao TSE a ocupação de vereador e tem ensino médio completo. Ele não declara nenhum bem como patrimônio. 
Veja o número de vereadores por partido

 MDB: 6 
 PP: 3 
* Esta reportagem foi produzida de modo automático com o apoio de um sistema de inteligência artificial e foi revisada por um jornalista do G1 antes de ser publicada. Saiba mais sobre o sistema usado em g1.com.br.","Deberah Cardoso (MDB) toma posse nesta sexta (1º) como prefeita de São Braz do Piauí (PI). Além dela, 9 vereadores assumem o cargo; eles foram eleitos em 15 de novembro. Suplentes podem substituir os vereadores que deixarem o cargo para ocupar uma outra função."
c98b1ccb-43d3-421f-95a5-dd1d0917c04b,http://g1.globo.com/rj/norte-fluminense/noticia/sao-joao-da-barra-rj-recebe-caminhada-de-conscientizacao-ao-combate-a-hanseniase.ghtml,2017-08-04 19:54:10+00:00,2017-08-04 19:56:46+00:00,"São João da Barra, RJ, recebe caminhada de conscientização ao combate à hanseníase ","São João da Barra, RJ, recebe caminhada de conscientização ao combate à hanseníase 
Divulgação/Prefeitura de São João da Barra
Uma caminhada de conscientização ao combate à hanseníase, promovida pela Secretaria de Saúde de São João da Barra, no Norte Fluminense, e com participação de estudantes das redes pública e particular de ensino, marcará o dia estadual de combate à doença na próxima segunda-feira (7). 
O objetivo é alertar a população sobre a prevenção, transmissão, sintomas e tratamento. A concentração será às 8h30 na Praça São Benedito.
“A caminhada passará pelas ruas São Benedito, Joaquim Thomaz de Aquino Filho e Barão de Barcelos. A chegada será no Ciep Professora Gladys Teixeira, onde acontecerá uma palestra sobre conhecimento e prevenção da hanseníase com o médico do Programa  Municipal de Combate à Hanseníase, Nebiton Batista Peixoto”, explicou o coordenador do programa, João Filiphe Amaral.
A hanseníase tem cura e seu tratamento é realizado através de medicamentos via oral. “Uma importante medida de prevenção é a informação sobre os sinais e sintomas da doença, pois, quanto mais cedo for identificada, mais fácil e rápida ocorrerá a cura”, finalizou o coordenador Filiphe, acrescentando que outra medida preventiva, é a realização do exame dermato-neurológico e aplicação da vacina BCG nas pessoas que vivem com os portadores desta doença.","Objetivo é alertar a população sobre a prevenção, transmissão, sintomas e tratamento."
73e3d871-451b-4f68-b14d-22df0d2f9f41,http://g1.globo.com/rs/rio-grande-do-sul/noticia/2022/05/20/tres-dias-apos-passagem-da-tempestade-yakecan-pelo-rs-clientes-continuam-sem-luz.ghtml,2022-05-20 11:26:18+00:00,2022-05-20 12:53:43+00:00,"Três dias após passagem da tempestade Yakecan pelo RS, cerca de 15 mil pontos continuam sem luz","Vento forte jogou objetos contra as redes elétricas, o que causou a interrupção no fornecimento de energia.
RBS TV/Divulgação
Quase 15 mil pontos estão há três dias sem energia elétrica no Rio Grande do Sul devido aos danos causados pela tempestade Yakecan, que passou pelo estado na última terça-feira (19). Ventos de até 100 km/h jogaram objetos sobre as redes responsáveis pelo fornecimento de luz, de acordo com as concessionárias de energia. 
Quase 325 mil clientes enfrentaram problemas no abastecimento no começo da semana.
Ciclone ou tempestade? O que é o Yakecan
De acordo com a Companhia Estadual de Energia Elétrica (CEEE Equatorial), são 14,9 mil clientes sem luz concentrados principalmente nas cidades de São José do Norte, na Região Sul do estado, e Mostardas e Tramandaí, no Litoral Norte.
Já a outra companhia responsável pelo abastecimento de energia elétrica no RS, a Rio Grande Energia (RGE), divulgou que não há volume significativo de clientes sem luz e são prestados atendimentos em pontos isolados.
Vento forte fez com que objetos fossem jogados contra redes elétricas, o que interrompeu o abastecimento de luz
RBS TV/Divulgação
Como solicitar atendimento em caso de falta de luz
CEEE Equatorial
Site
Telefone: 0800-721-2333
SMS: para falta de energia, mensagem para 27307, com a palavra LUZ e o número da Unidade Consumidora (encontrado no canto superior direito da fatura de energia)
VÍDEOS: Tudo sobre o RS","Ventos de quase 100 km/h jogaram objetos contra a rede elétrica, o que fez com que houvesse interrupção no fornecimento de energia."
e0ff3d63-1379-40a6-bbaf-d6cb6b3bfbfa,http://g1.globo.com/rs/rio-grande-do-sul/noticia/2021/07/23/raro-no-brasil-elefante-marinho-de-quase-1-tonelada-e-encontrado-em-praia-de-sao-jose-do-norte.ghtml,2021-07-23 12:22:58+00:00,2021-07-23 12:22:58+00:00,"Raro no Brasil, elefante-marinho de quase 1 tonelada é encontrado em praia de São José do Norte ","Elefante-marinho de quase uma tonelada é visto em São José do Norte
Um elefante-marinho da espécie Mirounga leonina foi encontrado na Praia do Mar Grosso, em São José do Norte, no Sul do RS. O Centro de Recuperação de Animais Marinhos da Universidade Federal do Rio Grande (CRAM/Furg) foi até o local para monitorar o animal, que possui cerca de 4 metros de comprimento e pesa aproximadamente 900kg. 
De acordo com a coordenadora do Cram, Paula Canabarro, o elefante-marinho habita a região subantártica e não é comum no litoral brasileiro. Mas, em alguns casos, estes animais se deslocam para o norte se afastando de suas áreas, fazendo paradas para descansar. 
Elefante-marinho vive na região subantártica e chegou ao estado em boas condições de saúde 
Divulgação/CRAM
De acordo com a pesquisadora, o animal está ativo, em boas condições físicas e sem ferimentos. E em alguns dias deve retornar para o mar e seguir viagem. O elefante-marinho recebeu uma marcação com carimbo, que permitirá acompanhar o seu deslocamento. 
A pesquisadora diz que, por ser um animal de grande porte, o recomendado é que as pessoas mantenham distância e não ofereçam alimentos. 
Animal é monitorado pelo CRAM 
Divulgação/CRAM
VÍDEOS: Tudo sobre o RS","Animal de 4 metros e 900 kg está em boas condições de saúde e é monitorado pelo Centro de Recuperação de Animais Marinhos (CRAM), da FURG."
5a45e8be-0e2a-4505-9bf9-75acd1b70b05,http://g1.globo.com/pi/piaui/noticia/2021/01/01/prefeita-e-vereadores-de-tamboril-do-piaui-tomam-posse-veja-lista-de-eleitos.ghtml,2021-01-01 03:04:43+00:00,2021-01-01 03:04:44+00:00,Prefeita e vereadores de Tamboril do Piauí tomam posse; veja lista de eleitos,"A nova prefeita de Tamboril do Piauí, Delcides (MDB), toma posse nesta sexta-feira (1º). Além dela, 9 vereadores assumem o cargo na Câmara Municipal para a legislatura 2021-2024.
A prefeita Ana Delcides Figueiredo Guedes tem 57 anos, é casada, declara ao TSE a ocupação de prefeita e tem ensino médio completo. Ela tem um patrimônio declarado de R$ 26.000,00. Já o vice Lucas (Lucas de Meneses Valente), do MDB, tem 30 anos, é solteiro, declara ao TSE a ocupação de odontólogo e tem superior completo. Ele tem um patrimônio declarado de R$ 185.000,00.
A prefeita e os vereadores do município foram eleitos em novembro do ano passado. A maior bancada da Câmara será do MDB, com 6 vereadores.
Cabe ao prefeita decidir onde aplicar os recursos repassados ao município pelo Estado ou pelo governo federal e como administrar o que é arrecadado de impostos, como IPTU e ISS. Ele também é responsável pelas políticas de áreas como educação, saúde, moradia, transporte público e saneamento básico. Para isso, conta com secretários que são nomeados. A prefeita também precisa trabalhar junto com os vereadores, que representam os cidadãos no Legislativo municipal.
Os vereadores são responsáveis por elaborar e propor leis. Os vereadores podem decidir, por exemplo, sobre a criação de políticas públicas. E têm a obrigação de fiscalizar o uso do dinheiro pelo Executivo e analisar a Lei Orçamentária Anual (LOA), que estabelece as despesas do ano seguinte do município.
Há a possibilidade de vereadores deixarem os cargos para assumir funções na prefeitura. Quando isso acontece, o cargo é assumido por um suplente.
Os vereadores de Tamboril do Piauí vão representar 2.929 habitantes. A cidade piauiense tem um PIB de R$ 21.915.693,00 e um IDH (Índice de Desenvolvimento Humano) de 0,501, segundo a última medição do IBGE, que é de 2010. O IDH vai de 0 a 1 – quanto maior, mais desenvolvida a cidade – e tem como base indicadores de saúde, educação e renda. A média no Brasil é de 0,765, segundo dados de 2019 divulgados em 15 de dezembro de 2020 pelo Programa de Desenvolvimento das Nações Unidas (PNUD).
Veja quem são os vereadores eleitos:

Neto do Osmar, do PT, tem 53 anos, é casado, declara ao TSE a ocupação de vereador e tem ensino fundamental incompleto. Ele tem um patrimônio declarado de R$ 20.000,00. 
Sandro da Neusa, do PT, tem 38 anos, é solteiro, declara ao TSE a ocupação de trabalhador rural e tem ensino fundamental incompleto. Ele não declara nenhum bem como patrimônio. 
Irmão Tião, do PT, tem 39 anos, é casado, declara ao TSE a ocupação de vereador e tem ensino fundamental completo. Ele tem um patrimônio declarado de R$ 15.000,00. 
Zé da Beta, do MDB, tem 54 anos, é casado, declara ao TSE a ocupação de agricultor e tem ensino fundamental incompleto. Ele tem um patrimônio declarado de R$ 200.000,00. 
Jaedison, do MDB, tem 33 anos, é casado, declara ao TSE a ocupação de agricultor e tem ensino fundamental incompleto. Ele não declara nenhum bem como patrimônio. 
Beta dos Patos, do MDB, tem 49 anos, é casado, declara ao TSE a ocupação de agricultor e tem ensino fundamental incompleto. Ele tem um patrimônio declarado de R$ 25.000,00. 
Neco do Alto, do MDB, tem 44 anos, é casado, declara ao TSE a ocupação de motorista de veículos de transporte coletivo de passageiros e tem ensino fundamental completo. Ele tem um patrimônio declarado de R$ 22.000,00. 
Irmão Reginaldo, do MDB, tem 38 anos, é casado, declara ao TSE a ocupação de agente de saúde e sanitarista e tem ensino médio completo. Ele tem um patrimônio declarado de R$ 27.000,00. 
Marivaldo Pinheiro, do MDB, tem 47 anos, é casado, declara ao TSE a ocupação de professor de ensino médio e tem superior completo. Ele tem um patrimônio declarado de R$ 55.000,00. 
Veja o número de vereadores por partido

 MDB: 6 
 PT: 3 
* Esta reportagem foi produzida de modo automático com o apoio de um sistema de inteligência artificial e foi revisada por um jornalista do G1 antes de ser publicada. Saiba mais sobre o sistema usado em g1.com.br.","Delcides (MDB) toma posse nesta sexta (1º) como prefeita de Tamboril do Piauí (PI). Além dela, 9 vereadores assumem o cargo; eles foram eleitos em 15 de novembro. Suplentes podem substituir os vereadores que deixarem o cargo para ocupar uma outra função."
2acc39db-8210-4f37-8c50-e2fcb45874e0,http://g1.globo.com/jornal-nacional/noticia/2022/07/21/arrecadacao-do-governo-federal-em-junho-bate-recorde-r-181-bilhoes.ghtml,2022-07-22 00:10:38+00:00,2022-07-22 00:10:40+00:00,Arrecadação do governo federal em junho bate recorde: R$ 181 bilhões,"Arrecadação de impostos bate recorde para meses de junho
Em junho, a arrecadação do governo federal com impostos, contribuições e outras receitas somou R$ 181 bilhões - um recorde. Antes, o maior valor para o mês foi registrado em 2011.
Segundo a Receita Federal, o resultado foi puxado pelo imposto de renda de pessoas físicas e por tributos sobre o lucro e faturamento das empresas.
No primeiro semestre, a arrecadação federal ultrapassou R$ 1 trilhão - também um recorde.","Segundo a Receita Federal, o resultado foi puxado pelo imposto de renda de pessoas físicas e por tributos sobre o lucro e faturamento das empresas."
79b12b8e-45fa-4804-8d50-55e86d837ad3,http://g1.globo.com/rn/rio-grande-do-norte/noticia/2022/05/24/plataforma-digital-meu-mercado-e-apresentada-a-empreendedores-de-natal.ghtml,2022-05-24 18:53:34+00:00,2022-05-24 19:22:40+00:00,Plataforma digital 'Meu Mercado' é apresentada a empreendedores de Natal,"Plataforma digital 'Meu Mercado' é apresentada a empreendedores de Natal
Elizama Cardoso
Pequenos artesãos e produtores regionais lotaram o auditório da sede da Inter TV Cabugi, em Natal, na manhã desta terça-feira (24), para o pré-lançamento da plataforma digital ""Meu Mercado"". Trata-se de uma ferramenta de negócios que vai auxiliar estes trabalhadores a venderem seus produtos pela internet.
Na oportunidade, foram repassadas as primeiras orientações para participar do projeto idealizado pela rede Inter TV, e a coordenadora do ""Meu Mercado"", Elaine Kulcheski, apresentou o portal que integrará a venda e a compra, com foco nos produtos que contam histórias de quem vende.   
O ""Meu Mercado"" vai reunir trabalhadores dos mais variados segmentos, como artesanato, alimentos e bebidas, e a ideia é contribuir com a divulgação e comercialização de produtos regionais de todo o estado. 
José Fernandes Soares é artesão e artista plástico há mais de 20 anos. Ele trabalha vendendo esculturas em madeira. Para ele, a nova plataforma pode alavancar as vendas, além de tornar a sua arte mais conhecida. ""Espero compartilhar meu trabalho com o Brasil todo"", contou.
""Temos propósitos em comum, que são o desenvolvimento do estado, a sustentabilidade social e a questão do desenvolvimento individual de cada cidadão, dando uma oportunidade de poder crescer com o seu trabalho. Com o artesanato, é uma coisa mais interessante, porque o que mobiliza é o coração. O que mobiliza é o sentimento e é o que dá identidade ao povo"", destacou o superintendente da Inter TV Cabugi, Dirceu Simabucuru.
O ""Meu Mercado"" também terá pré-lançamento em Mossoró, nesta quarta-feira (25), às 9h, na sede da Inter TV Costa Branca, que fica na Avenida Jorge Coelho de Andrade, 336, bairro Presidente Costa e Silva. As inscrições podem ser feitas pelo e-mail meumercado@redeintertv.com.br ou direto neste link.
Clique aqui para fazer a inscrição para Mossoró
Com o ""Meu Mercado"", os empreendedores poderão vender seus produtos na plataforma sem taxa de adesão, com divulgação para 11 milhões de pessoas, em três estados - Minas Gerais, Rio de Janeiro e Rio Grande do Norte - e 511 municípios, em toda área de cobertura da Inter TV.
Meu Mercado: Inter TV lança plataforma para venda de produtos regionais
VÍDEOS: Mais assistidos do RN nos últimos 7 dias
,",Portal vai auxiliar pequenos artesãos e produtores regionais a venderem seus produtos pela internet. Pré-lançamento em Mossoró será nesta quarta-feira (25).
d35eee55-234a-495c-8d07-74928e2ba238,http://g1.globo.com/es/espirito-santo/noticia/2021/03/24/cidades-do-es-decretam-toque-de-recolher-suspensao-de-onibus-e-fechamento-do-comercio.ghtml,2021-03-24 12:27:13+00:00,2021-03-24 16:33:15+00:00,"Cidades do ES decretam toque de recolher, suspensão de ônibus e fechamento do comércio","Cidades do ES decretaram toque de recolher, suspensão de ônibus e fechamento do comércio
As cidades de Barra de São Francisco e de Água Doce do Norte, no Noroeste do Espírito Santo, passaram a adotar, a partir desta quarta-feira (24), normas mais restritivas de isolamento social para o controle da Covid-19 em relação aos demais municípios do estado, que já vivem um período de quarentena determinado pelo governo estadual até 31 de março.
Mortes e casos de Covid-19 em Barra de São Francisco
Mortes e casos de Covid-19 em Água Doce do Norte
Entre as medidas mais duras impostas pelos decretos nessas duas cidades estão a determinação do toque de recolher para todos os moradores entre 20h e 6h, a proibição da circulação de todos os ônibus e o fechamento de todo o comércio e da indústria. 
Somente farmácias e supermercados estão autorizados a funcionar, mas, ainda assim, apenas por meio de entregas domiciliares. 
Em ambas as cidades, os decretos com as novas restrições permanecerão em vigor até as 6h da próxima segunda-feira (29). 
As medidas foram anunciadas após a Secretaria de Estado da Saúde (Sesa) informar que Barra de São Francisco é um dos epicentros da circulação da variante da B1.1.7 da Covid-19, que foi descoberta no Reino Unido e que já circula em 65 cidades capixabas. Trata-se de uma cepa mais agressiva e com maior potencial de transmissão.
Como Água Doce do Norte fica muito próxima à Barra de São Francisco (16 km de distância), a prefeitura da cidade também decidiu emitir o mesmo decreto. 
Sete novas variantes da Covid-19 circulam pelo ES, diz governo
Veja o que determinam os decretos:
Proibições
Suspensão de todas as atividades do comércio e da indústria (somente farmácias e supermercados podem funcionar em sistema delivery)
Suspensão do transporte coletivo intermunicipal e municipal
Determinação de toque de recolher para a população, todos os dias, entre 20h e 6h
Exceções
Serviços de assistência à saúde (médico e hospitalares), serviços públicos considerados essenciais, serviços de assistência social e serviços funerários podem funcionar normalmente 
Comércio está proibido de funcionar em Barra de São Francisco
Reprodução/TV Gazeta
Além das medidas já apontadas no decreto, o vice-prefeito e secretário de Saúde de Barra de São Francisco, Gustavo Lacerda, ainda acrescentou que os postos de combustível só poderão abastecer veículos oficiais durante a vigência do decreto na cidade. 
Em entrevista à TV Gazeta nesta quarta (24), Lacerda afirmou que as novas restrições são necessárias para conter o avanço da pandemia. Segundo ele, 108 pacientes da cidade foram identificados com a variante B1.1.7 da Covid-19. Desse total, 20 ainda estão com o vírus ativo, ou seja, com alto potencial de transmissão. 
""Nós precisamos paralisar toda a cidade para identificar e entrar em contato com essas pessoas para que elas possam ficar isoladas"", justificou Lacerda.  
De acordo com os dados do Painel Covid-19 do governo estadual, Barra de São Francisco possui 2.796 casos confirmados e 86 mortes provocadas pela doença. Segundo Lacerda, os números de doentes na cidade vêm crescendo em uma velocidade assustadora. 
""Em uma sexta-feira atendemos 70 pacientes no nosso centro de especialidade para atendimento a pacientes suspeitos de Covid-19. Na segunda-feira, dia 15, já passamos a atender 160 pacientes. É um número muito assustador. Fora isso, observamos que a doença está muito mais rápida em deixar o paciente clinicamente instável. O paciente já chega com comprometimento elevado do pulmão e isso tem nos assustado muito"", declarou. 
A cidade ainda investiga a razão pela qual Barra de São Francisco tornou-se um dos epicentros da variante inglesa do coronavírus.
""Barra é um polo de venda de granito. Nós recebemos diariamente pessoas que vêm de outros países para visitar a cidade e comprar nossas rochas. Essa pode ser uma explicação"", apontou Lacerda.  
Vídeos: tudo sobre o Espírito Santo
Initial plugin text
Veja o plantão de últimas notícias do G1 Espírito Santo","Decretos estão em vigor em Barra de São Francisco e Água Doce do Norte em função da circulação da variante inglesa da Covid-19. Nessas cidades, somente farmácias e supermercados podem funcionar, mas apenas em sistema de delivery. "
621f7b88-10c2-4b0a-806b-45ce3149c01d,http://g1.globo.com/sc/santa-catarina/noticia/2020/02/21/pm-acusado-de-matar-esposa-policial-civil-em-sc-e-condenado-a-mais-de-20-anos-de-prisao.ghtml,2020-02-21 13:23:59+00:00,2020-02-21 13:36:26+00:00,PM acusado de matar esposa policial civil em SC é condenado a mais de 20 anos de prisão,"Policial militar é acusado de matar esposa policial civil em Itapema
Fabiano Correia/NSC TV
O policial militar da reserva Luis Fernando Palhano Lopes, de 53 anos, foi condenado a 20 anos e 10 meses de prisão pela morte da esposa policial civil Karla Silva de Sá Lopes após júri realizado quinta-feira (20), em Itapema, no Litoral Norte catarinense. A defesa do PM afirmou que vai recorrer da decisão.
O julgamento terminou por volta das 23h e teve aproximadamente 14 horas de duração. O réu foi condenado pelos crimes de feminicídio, assassinato por motivo torpe e surpresa, e ocultação de cadáver. O caso tramitou em segredo de Justiça.
O advogado Luiz Eduardo Cleto Righetto, que representa a defesa de Lopes, afirma que irá recorrer à sentença. A defesa nega as acusações e alega ausência de provas.
A pena será cumprida no 12º Batalhão da Polícia Militar, em Balneário Camboriú, onde o policial militar está preso desde o dia 8 de dezembro de 2017.
O caso
O corpo de Karla foi encontrado no dia 7 de dezembro de 2017 enterrado na praia de Taquaras. Um dia antes, o policial militar teria relatado o desaparecimento da vítima à Polícia Civil. O casal ficou junto por dez anos.
De acordo com a denúncia do Ministério Público de Santa Catarina (MPSC), o réu teria atirado em direção à cabeça da esposa, na madrugada do dia 6 de dezembro de 2017, motivado por ciúmes e sentimento de posse em relação à mulher. O casal estava em casa quando o crime teria acontecido. 
Segundo o MPSC, o policial militar da reserva teria enterrado o corpo na areia da Praia de Taquaras, em Balneário Camboriú, no Litoral Norte.
O policial militar foi preso no dia 8 de dezembro. O réu teria confessado o crime ao comandante do Batalhão da PM em Itapema, Geraldo Rodrigues, e entregue ao militar um mapa do local onde havia enterrado a vítima. A confissão teria ocorrido de maneira informal na casa do policial. 
A defesa argumenta que o réu não matou a mulher e afirma que ela teria saído para caminhar e não voltado mais. O advogado de defesa do policial também nega que ele tenha confessado o crime.
Karla Silva de Sá Lopes saiu de casa na quarta e não foi mais vista
Reprodução/NSC TV
Veja mais notícias do estado no G1 SC","
Luis Fernando Palhano Lopes, de 53 anos, foi considerado culpado pelos crimes de feminicídio, assassinato por motivo torpe e surpresa, e ocultação de cadáver."
