page,url,issued,modified,title,body,caption
195cc27c-379b-4122-ae74-7e6a8f06bdc8,http://g1.globo.com/am/amazonas/noticia/2021/10/15/primeira-ala-com-leitos-de-uti-no-interior-do-amazonas-e-inaugurada-em-parintins.ghtml,2021-10-15 16:16:52+00:00,2021-10-15 16:19:24+00:00,Primeira ala com leitos de UTI no interior do Amazonas é inaugurada em Parintins,"11 leitos de UTI devem atender pacientes de Parintins e outras 4 cidades.
Divulgação
Distante 369 Km de Manaus, Parintins agora é a primeira cidade do interior do Amazonas a contar com leitos de Unidade de Terapia Intensiva (UTI). A primeira ala de alta complexidade no interior foi inaugurada nesta sexta-feira (15).
Até então, pacientes que necessitavam de UTI só conseguiam tratamento em Manaus. Na pandemia, os municípios do interior entraram em colapso por conta da Covid e, além da falta de leitos, sofreram com demora nas transferências para a capital.
No pico da segunda onda, em janeiro, o sistema de Saúde do Amazonas chegou a ter mais de 600 pessoas aguardando por um leito de Covid, com pacientes esperando até 72 horas para conseguir uma vaga.
A demora para transferência causou, pelo menos, 14 mortes por Covid em janeiro. O levantamento é da Defensoria Pública da região do Médio Solimões, que abrange sete municípios.
A crise por falta de oxigênio em unidades de saúde também chegou ao interior. Ao menos 30 pessoas com Covid-19 e síndromes respiratórias morreram no interior entre 15 e 19 de janeiro, por falta de oxigênio ou remoção, de acordo com defensores públicos.
Defensoria Pública:14 pacientes com Covid no interior do AM morrem esperando transferência
11 leitos para pacientes de 5 cidades
Segundo o Governo do Amazonas, são onze leitos de UTI instalados no Hospital Jofre Cohen. Do total de leitos, um é para isolamento de casos graves relacionados à Covid-19.
Polo regional de saúde do Baixo Amazonas, Parintins poderá atender também pacientes de municípios de Nhamundá, Barreirinha, Boa Vista do Ramos e Maués, reduzindo a demanda nos hospitais da capital.
Sem informar prazos, o governo diz que, além de Parintins, outros municípios polos também devem receber leitos de UTI.
A implantação dos leitos de UTI foi feita por meio de parceria entre o governo estadual e Prefeitura de Parintins, com apoio da iniciativa privada, por meio da empresa Celeo.
O governo informou que está contratando serviços especializados, médico e de enfermagem intensivistas, técnico de enfermagem com experiência em tratamento intensivo, nefrologia, fisioterapeuta, nutricionista, farmacêutico bioquímico e médico neonatologista. O padrão de medicamentos, insumos e nutrição da UTI será fornecido pela Central de Medicamentos do Amazonas (Cema).
Parintins é a primeira cidade do interior do AM a receber leitos de UTI
Os vídeos mais assistidos do g1 Amazonas","Até então, pacientes só recebiam tratamento de alta complexidade em Manaus. Na pandemia, cidades entraram em colapso por falta de UTI e demora nas transferências."
21185114-3960-4fb0-a7c4-ac081258fde8,http://g1.globo.com/am/amazonas/noticia/2022/08/01/mpam-recebe-inscricoes-para-formar-lista-triplice-para-procurador-geral-de-justica.ghtml,2022-08-01 18:00:20+00:00,2022-08-01 18:02:35+00:00,MP recebe inscrições para formar lista tríplice para procurador-geral de Justiça do AM,"Prédio do Ministério Público do Estado do Amazonas (MPE-AM)
Rickardo Marques/G1 AM
O Ministério Público do Amazonas (MPAM) abriu, nesta segunda-feira (1º), o prazo de inscrições para candidatos à lista tríplice que serão indicados ao cargo de procurador-geral de Justiça do Amazonas para o biênio 2022-2024. O prazo para registro das candidaturas vai até sexta-feira (5).
O Colégio de Procuradores de Justiça (CPJ) publicou o edital foi no Diário Oficial Eletrônico de sexta-feira (29). 
Os pedidos de registro de candidaturas devem ser encaminhados via requerimento ao procurador-geral de Justiça. O interessado também precisa enviar uma fotografia para utilização no sistema de votação.
Eleição
A eleição que vai formar a lista tríplice será realizada no dia 1º de setembro de 2022, das 8h às 16h, de forma virtual, por meio do sistema Votus. 
A votação é facultativa, direta, secreta e plurinominal, permitindo a indicação de até três candidatos. 
Podem votar todos os integrantes da carreira do MPAM em efetivo exercício da função. A cédula eletrônica de votação estará disponível no site institucional e será acessada mediante link encaminhado previamente aos membros ministeriais via e-mail institucional.
Confira o edital de inscrição e as resoluções que regulamentam a matéria.
Vídeos mais assistidos do Amazonas",Lista terá os nomes que serão indicados ao cargo de procurador-geral de Justiça do Amazonas para o biênio 2022-2024. Prazo para registro das candidaturas vai até sexta-feira (5).
621dadee-3669-4e31-8d15-f66e1d33a1bd,http://g1.globo.com/am/amazonas/noticia/2022/06/03/shopping-em-manaus-realiza-arraial-com-shows-comidas-tipicas-e-dancas-folcloricas-confira-programacao.ghtml,2022-06-03 16:00:54+00:00,2022-06-03 16:00:54+00:00,"Shopping em Manaus realiza arraial com shows, comidas típicas e danças folclóricas; confira programação","O evento ocorrerá no estacionamento do shopping.
Divulgação.
A partir desta sexta-feira (3), a edição do 'Arraial da Alegria Via Norte 2022' dá início à programação com  apresentações musicais, quadrilhas e comidas típicas de festa junina. O evento ocorrerá no estacionamento do Shopping Via Norte, localizado no bairro Monte das Oliveiras, Zona Norte de Manaus. A entrada é gratuita. 
A programação ocorrerá às sextas-feiras e sábados (18h às 22h) e aos domingos (18h à meia-noite), até o dia 19 de junho. Além das atrações musicais e quadrilhas, o cronograma do evento prevê brincadeiras e barracas com comidas típicas. 
Confira a programação completa
Primeiro fim de semana:
No primeiro dia, 3 de junho, se apresentam as Quadrilhas 7 Queda e a Cômica Os Mercenários na Roça. “Xote com Pimenta”
Já no sábado, dia 4, será a vez da Ciranda Imperatriz, da Quadrilha Cômica Oz Pimpolhoz Show e da Quadrilha Manto Azul.“Xote Real”
No dia 5, se apresentarão a Quadrilha Cômica Esquadrão Elite, a Ciranda Tradição do PQ10 e o Caipira Na Roça.  “A Tropa”
Segundo fim de semana:
Sexta-feira, dia 10 de junho: Quadrilha Revolução Junina. A Companhia de Dança te Mov, a Quadrilha Gald Na Roça e a Quadrilha Alternativa Os Atrapalhados na Roça completam a programação;  “Tik Xote”
Sábado, dia 11 de junho: Quadrilha JAC na roça, da Dança Nacional Café do Ajuricaba e da Escolinha na Roça. o cantor Xandinho 
Domingo, dia 12 de junho: Nova apresentação da Quadrilha JAC na roça, da Dança Nacional Café do Ajuricaba e da Escolinha na Roça. e a banda “Brizado”. 
Terceiro fim de semana:
Sexta-feira, 17 de junho: Dança portuguesa e Pistoleiro na Roça.  “Di respeito”
Sábado, 18 de junho: Quadrilhas Kero Close, Explosão do Alvorada e Star Hits Na Roça. Atração surpresa
Domingo, 19 de junho: Ciranda do Aleixo e as quadrilhas Olinda Na Roça e Alternativa Funk Na Roça. “Xiado da Xinela”
Confira os vídeos mais assistidos do Amazonas:","Entrada é gratuita. O evento ocorrerá sempre às sextas-feiras e sábados (18h às 22h) e aos domingos (18h à meia-noite), durante três fins de semana. "
045a7fe8-2e18-4eab-b1f0-48107ebc7fbe,http://g1.globo.com/am/amazonas/noticia/2022/05/19/homem-e-preso-e-adolescente-apreendido-suspeitos-de-assaltarem-padaria-em-manaus.ghtml,2022-05-19 18:36:29+00:00,2022-05-19 18:36:29+00:00,Homem é preso e adolescente apreendido suspeitos de assaltarem padaria em Manaus,"Prisão foi registrada no 26º Distrito Integrado de Polícia (DIP), em Manaus.
Divulgação/Polícia Civil
Um homem foi preso e um adolescente apreendido na quarta-feira (18), suspeitos de participarem de um assalto em uma padaria no bairro Cidade Nova, Zona Norte de Manaus. Conforme a polícia, durante o crime, um homem foi baleado por eles.
De acordo com o delegado titular do 26º Distrito Integrado de Polícia (DIP), Ericson Tavares, o crime aconteceu em 22 de novembro de 2021. O adolescente, juntamente com outros três homens, entraram em uma padaria e fizeram os funcionários de reféns.
“Do local eles subtraíram aparelhos celulares, dinheiro, joias, relógios, um tablet e uma motocicleta. Constatamos também que o homem que foi preso foi o responsável por alvejar um homem com uma arma de fogo e o adolescente por ameaçar as vítimas com uma arma branca”, disse o delegado.
A polícia foi informada sobre o crime e as investigações iniciaram. Os suspeitos foram identificados e foram solicitadas à Justiça ordens judiciais em nome deles, que foram expedidas pelo juiz André Luiz Nogueira Borges de Campos, da Central de Inquéritos.
“Após os mandados serem expedidos, seguimos em diligências e apreendemos o adolescente na rua Vitória Régia, bairro Santa Etelvina, Zona Norte. Já o homem foi preso na rua Bento Brasil, bairro Petrópolis, Zona Sul”, informou Ericson.
O homem foi indiciado por latrocínio tentado, corrupção de menores, cárcere privado e associação criminosa e encaminhado à Central de Recebimento e Triagem (CRT), onde ficará à disposição da Justiça. Já o adolescente foi à Delegacia Especializada em Apuração de Atos Infracionais (Deaai) para a realização dos trâmites cabíveis.
VÍDEOS mais assistidos do Amazonas","Adolescente, juntamente com outros três homens, entraram no estabelecimento e funcionários de reféns. Um homem foi baleado durante o crime."
be5f0fa7-f911-43b2-941a-089efeccb0af,http://g1.globo.com/am/amazonas/noticia/2022/08/12/amazonas-registra-344-novos-casos-de-covid-19-nesta-sexta-12.ghtml,2022-08-12 22:42:40+00:00,2022-08-12 22:42:41+00:00,Amazonas registra 344 novos casos de Covid-19 nesta sexta (12),"Mulher faz teste de Covid-19 no Amazonas
Divulgação
O Amazonas registrou 344 novos casos de Covid-19 nesta sexta-feira (12), de acordo com a Fundação de Vigilância em Saúde (FVS-AM). Quatro mortes foram confirmadas após a data da ocorrência por critério clínico, de imagem, epidemiológico ou laboratorial. Onze municípios não disponibilizaram informações para atualização do Boletim Epidemiológico.
Com os novos registros, o Amazonas contabiliza 610.408 casos da doença. O número de mortes desde o início da pandemia é de 14.246.
Dos 344 novos casos, 107 casos foram diagnosticados no interior do estado, enquanto 237 são de Manaus.
Em todo o estado, há 78 pessoas internadas com a doença. Desse total, 60 estão em hospitais da capital e 18 estão sendo atendidos no interior.
A situação vacinal dos internados em Manaus é:
Nenhuma dose: 25
Esquema vacinal incompleto: 21
Esquema vacinal completo: 14
Vídeos mais assistidos do Amazonas",Onze municípios não disponibilizaram informações para atualização do Boletim Epidemiológico.
0a33b5eb-8ee2-44df-a3a0-0aa84e83e422,http://g1.globo.com/am/amazonas/noticia/2022/08/09/manaus-tem-219-vagas-de-emprego-nesta-terca-feira-9.ghtml,2022-08-09 12:27:36+00:00,2022-08-09 12:29:59+00:00,Manaus tem 219 vagas de emprego nesta terça-feira (9),"Vagas de emprego no Sine Manaus.
Divulgação.
O Sine Manaus está ofertando 219 vagas de emprego em várias áreas de atuação, nesta terça-feira (9), de 8h às 17h. Para concorrer às vagas, deve acessar o Emprega Brasil para fazer a solicitação de cadastro.
Primeiramente, o candidato precisa validar a Carteira Digital e Previdência Social (CTPS) no aplicativo “Carteira de Trabalho Digital” ou acessar o site http://gov.br/trabalho.
Para participar da pré-seleção e concorrer a uma das vagas disponíveis, ou receber orientação de cadastro, Carteira de Trabalho Digital e seguro-desemprego, os candidatos devem comparecer a um dos postos do Sine Manaus (localizados na avenida Constantino Nery e shopping Phelippe Daou).
Os interessados devem estar munidos do comprovante de vacinação (Covid-19), currículo e documentos pessoais (RG, CPF, PIS, CTPS, comprovante de escolaridade e residência). Não é necessário apresentar cópias, somente os documentos originais.
Confira a lista de vagas: 
1 vaga – Mecânico de Manutenção de Máquinas
Escolaridade – ensino médio completo;
Experiência – registrada na Carteira de Trabalho;
Atividades – planejar atividades de manutenção, avaliando condições de funcionamento e desempenho de máquinas e equipamentos; lubrificar máquinas, componentes e ferramentas, documentar informações técnicas; fazer a manutenção preventiva e corretiva em máquinas e equipamentos como: betoneiras, marteletes, compactadores, elevadores de obras e automação; fazer a reparação de máquinas e equipamentos.
Vaga disponível até 10/8/2022 ou até o encerramento da vaga.
1 vaga – Recepcionista de Hotel
Escolaridade – ensino médio completo;
Experiência – seis meses na Carteira de Trabalho;
Requisitos obrigatórios – ter experiência com sistema desbravador;
Atividades – realizar atendimento ao cliente, check-in e check-out, entre outras atividades inerentes à função.
Vaga disponível até 10/8/2022 ou até o encerramento da vaga.
1 vaga – Líder de Limpeza
Escolaridade – ensino médio completo;
Experiência – seis meses na Carteira de Trabalho;
Requisitos obrigatórios – ter Carteira Nacional de Habilitação categoria “B”; ter disponibilidade para viajar; diferencial ter curso técnico de Segurança do Trabalho, conhecimento em tratamento de piso e experiência em Liderança e Gestão de Pessoas;
Atividades – responsável por liderar e guiar um grupo; motivar e ajudar a equipe a ser eficaz no trabalho e a cumprir prazos.
Vaga disponível até 10/8/2022 ou até o encerramento da vaga.
1 vaga – Encarregado de Limpeza
Escolaridade – ensino médio completo;
Experiência – seis meses na Carteira de Trabalho;
Requisitos obrigatórios – ter Carteira Nacional de Habilitação categoria “B”; ter disponibilidade para viajar; diferencial ter curso técnico de Segurança do Trabalho e conhecimento em tratamento de piso;
Atividades – coordenar e fiscalizar os serviços da equipe, verificando o desempenho e controlando a utilização e manutenção de equipamentos e materiais; motivar e ajudar a equipe a ser eficaz no trabalho e a cumprir prazos.
Vaga disponível até 10/8/2022 ou até o encerramento da vaga.
5 vagas – Inspetor da Qualidade
Escolaridade – ensino médio completo;
Experiência – não é necessário;
Requisitos obrigatórios – ter curso de Metrologia básica, Matemática básica, ferramentas da qualidade, informática básica, leitura e interpretação de desenho técnico e TBO;
Atividades – supervisionar as etapas de produção de um produto, para que todos os procedimentos sejam feitos de acordo com os padrões estabelecidos de uma empresa ou indústria; reportar todos os resultados das análises para a gerência.
Vaga disponível até 10/8/2022 ou até o encerramento da vaga.
2 vagas – Soldador
Escolaridade – ensino médio completo;
Experiência – seis meses na Carteira de Trabalho;
Requisitos obrigatórios – ter cursos de solda, eletrodo revestido, NR-35 e NR-12;
Atividades – unir e cortar peças de ligas metálicas usando processos de soldagem e corte, tais como eletrodo revestido, TIG, MIG, MAG, oxigás, arco submerso, brasagem e plasma.
Vaga disponível até 10/8/2022 ou até o encerramento da vaga.
1 vaga – Analista de Departamento Pessoal
Escolaridade – ensino superior completo em Contabilidade ou Administração;
Experiência – seis meses na Carteira de Trabalho;
Atividades – prestar atendimento aos colaboradores com dúvidas trabalhistas, que estão em processos de recebimento de rescisão, 13º, admissões ou demissões; responsável por providenciar as documentações e burocracias necessárias para as admissões e demissões em massa, além de providenciar homologações.
Vaga disponível até 10/8/2022 ou até o encerramento da vaga.
Vagas em Mecânica Automotiva
1 vaga – Borracheiro
Escolaridade – ensino médio completo;
Experiência – registrada na Carteira de Trabalho;
Atividades – executar serviços de borracharia em geral em todos os veículos da empresa, fazer reparos, manutenção e a troca de pneus e rodas, entre outras atividades inerentes à função.
Vaga disponível até 9/8/2022 ou até o encerramento da vaga.
1 vaga – Mecânico de Manutenção de Veículos
Escolaridade – ensino médio completo;
Experiência – registrada na Carteira de Trabalho;
Requisitos obrigatórios – ter curso de mecânica de veículos, NR-35, NR-33 e NR-10 atualizadas;
Atividades – fazer manutenção em veículos pesados, reparar e substituir peças, fazer ajustes e regulagem, utilizando ferramentas e instrumentos de medição e controle, avaliando as condições de funcionamento e desempenho dos veículos da empresa, manutenção preventiva e corretiva.
Vaga disponível até 9/8/2022 ou até o encerramento da vaga.
1 vaga – Mecânico de Ar-Condicionado Automotivo
Escolaridade – ensino médio completo;
Experiência – registrada na Carteira de Trabalho;
Atividades – atuar com reparo e manuseio de equipamentos de ar condicionado; troca de peças e testes; realizar manutenção preventiva e corretiva nos equipamentos e componentes.
Vaga disponível até 9/8/2022 ou até o encerramento da vaga.
Vagas na Construção Civil
1 vaga – Marceneiro
Escolaridade – ensino fundamental completo;
Experiência – seis meses na Carteira de Trabalho;
Requisitos obrigatórios – ter conhecimento em máquina seccionadora, plano de corte de projeto e montagem;
Atividades – confeccionar e reparar móveis e peças, e dar-lhes o acabamento requerido, utilizando equipamento adequado e guiando-se por desenhos e especificações.
Vaga disponível até 9/8/2022 ou até o encerramento da vaga.
1 vaga – Orçamentista de Móveis
Escolaridade – ensino médio completo;
Experiência – seis meses na Carteira de Trabalho;
Atividades – responsável por elaborar orçamento de móveis planejados e levantamento quantitativo de materiais; elaborar planilha de quantidade e de custos; comparar custos, fazer estimativas de custos, controlar prazo de documentação, entre outras atividades inerentes à função.
Vaga disponível até 9/8/2022 ou até o encerramento da vaga.
3 vagas – Carpinteiro
Escolaridade – ensino fundamental completo;
Experiência – seis meses na Carteira de Trabalho;
Atividades – cortar, aparar e modelar peças em madeira.
Vaga disponível até 9/8/2022 ou até o encerramento da vaga.
1 vaga – Técnico de Segurança do Trabalho
Escolaridade – ensino médio completo;
Experiência – primeiro emprego;
Requisitos obrigatórios – ter certificado de Técnico de Segurança do Trabalho e CREA atualizado;
Atividades – realizar auditoria, acompanhamento e avaliação na área; identificar variáveis de controle de doenças, acidentes, qualidade de vida e meio ambiente.
Vaga disponível até 9/8/2022 ou até o encerramento da vaga.
Veja outras vagas disponíveis no Sine Manaus 
 Vídeos mais assistidos do Amazonas 
 ","Os interessados devem estar munidos do comprovante de vacinação (Covid-19), currículo e documentos pessoais."
9362e49d-ccfc-4b6f-b6c5-f6126c2e6420,http://g1.globo.com/am/amazonas/noticia/2022/08/13/mulher-e-resgatada-apos-cair-de-barranco-de-5-metros-na-ponta-negra-em-manaus.ghtml,2022-08-14 00:20:28+00:00,2022-08-14 00:20:29+00:00,"Mulher é resgatada após cair de barranco de 5 metros na Ponta Negra, em Manaus","Vítima foi encaminhada pelo Samu até o Hospital João Lúcio.
Divulgação/CBMAM
Uma mulher, de 51 anos, foi resgatada pelo Corpo de Bombeiros após cair um barranco de aproximadamente 5 metros de altura, no complexo da Ponta Negra, na Zona Oeste de Manaus. O fato aconteceu na última sexta-feira (12), a vítima teve hematomas e escoriações pelo corpo.
Segundo os bombeiros, o  barranco onde aconteceu o acidente fica por trás da pista de skate do complexo turístico. Não há informações sobres as circunstâncias da queda da vítima.
Ainda de acordo com os bombeiros, a vítima é natural de São Gabriel da Cachoeira, no interior do Amazonas e vive em situação de rua, na capital. Ao ser socorrida, a mulher estava consciente e apresentava ferimentos no rosto e pelo corpo. 
Depois de ser resgatada, a vítima foi encaminhada para o Hospital e Pronto-socorro João Lúcio, na Zona Leste. O estado de saúde dela não foi divulgado.  
Vídeos mais assistidos do Amazonas","Segundo os bombeiros, o  barranco onde aconteceu o acidente fica por trás da pista de skate do complexo turístico."
738b19b6-21bd-4d78-a43f-b3e0554b5898,http://g1.globo.com/am/amazonas/noticia/2022/06/30/mais-447-pessoas-testam-positivo-para-covid-19-no-amazonas.ghtml,2022-06-30 21:56:15+00:00,2022-06-30 21:56:17+00:00,Mais 447 pessoas testam positivo para Covid-19 no Amazonas ,"A situação vacinal dos pacientes internados com a Covid-19 aponta que, dos 37 pacientes internados, 15 não foram vacinados, nove têm esquema vacinal incompleto e 13 têm esquema vacinal completo.
Divulgação
O Amazonas registrou 447 novos casos de Covid-19, totalizando 585.103 casos da doença. Apesar da alta, não houve registro de mortes nas últimas 24 horas, permanecendo em 14.178 mortes pela Covid-19 no estado. 
O boletim acrescenta ainda que 1.453 pessoas com diagnóstico de Covid-19 estão sendo acompanhadas pelas secretarias municipais de saúde, o que corresponde a 0,19% dos casos confirmados ativos.
A última vez que o estado registrou uma alta no número de registros foi em 15 de março deste ano, com 509 casos da doença. 
LEIA TAMBÉM: 
Casos de Covid passam de 26 para 123 no AM e saúde emite alerta
Amazonas começa a aplicar 4ª dose da vacina contra Covid-19 em jovens com 18 anos ou mais
Secretário de Saúde fala sobre casos de Covid-19 no Amazonas
Internações 
Entre os casos confirmados de Covid-19 no Amazonas, internados em Manaus há 37 pacientes, sendo 32 em leitos clínicos (5 na rede privada e 27 na rede pública), 5 em UTI (1 na rede privada e 4 na rede pública).
Dos 32 pacientes confirmados de leitos clínicos, 17 deles são por síndrome gripal por Covid-19 e 15 estão internados por outras causas, positivos para doença após testagem. Dos cinco que se encontram em UTI, dois estão internados por síndrome respiratória aguda grave (SRAG).
A situação vacinal dos pacientes internados com a Covid-19 aponta que, dos 37 pacientes internados, 15 não foram vacinados, nove têm esquema vacinal incompleto e 13 têm esquema vacinal completo.
No boletim também consta, que há outros sete pacientes internados em leitos clínicos com Covid-19, na rede pública de saúde do interior do estado, conforme informado pela Secretaria de Estado de Saúde do Amazonas (SES-AM).
Municípios
Dos 585.103 casos confirmados no Amazonas até esta quinta-feira (30), 292.710 são de Manaus (49,94%) e 292.393 do interior do estado (50,06%).
A capital, Manaus, tem 328 novos casos confirmados. No interior, os 18 municípios que têm casos novos são: Parintins (45), Itacoatiara (13), Borba (12), Humaitá (10), Careiro da Várzea (7), Iranduba (7), Barreirinha (4), Rio Preto da Eva (4), São Gabriel da Cachoeira (4), Itapiranga (3), Lábrea (3), Boca do Acre (1), Codajás (1), Jutaí (1), Manacapuru (1), Maués (1) Novo Airão (1) e Tabatinga (1).
Mortes
Entre as vítimas em Manaus, há o registro de 9.705 óbitos confirmados em decorrência do novo coronavírus. No interior, são 61 municípios com óbitos confirmados até o momento, totalizando 4.473.
Vídeos mais assistidos do Amazonas ","Apesar da alta, não houve registro de mortes nas últimas 24 horas."
9d1fdf83-1d5a-4f15-90fb-64e11bd06cbc,http://g1.globo.com/am/amazonas/noticia/2022/05/03/casos-de-violencia-contra-a-mulher-aumentam-35percent-em-manacapuru-no-interior-do-am.ghtml,2022-05-03 21:54:42+00:00,2022-05-03 21:54:43+00:00,"Casos de violência contra a mulher aumentam 35% em Manacapuru, no interior do AM","Casos foram registrados na delegacia de Manacapuru, no interior do AM.
Divulgação/Polícia Civil
Os casos de violência contra a mulher tiveram aumento de 35%, no município de Manacapuru, no interior do Amazonas, de acordo com dados da Delegacia Especializadas em Crimes de Violência Doméstica.
O aumento foi constatado nos três primeiros meses de 2022, em relação ao mesmo período do ano anterior, de acordo com a delegada titular da Delegacia Especializada de Polícia (DEP) de Manacapuru, Roberta Merly
No domingo (1º), um homem de 29 anos foi preso suspeito de descumprir uma medida protetiva e agredir a ex-companheira no município. 
A jovem e o homem mantiveram um relacionamento por 3 anos, no entanto, o mesmo chegou ao fim há pouco mais de 1 ano, devido às agressões praticadas por ele.
“Não conformado com o término, o homem passou a ameaçá-la. Em razão disso, ela solicitou uma medida protetiva em seu favor, decisão na qual o autor a desrespeitava com ameaças contínuas. No dia 20 de abril deste ano, a jovem estava em um estabelecimento comercial, na companhia de amigos, e o autor foi até ao local e a agrediu fisicamente”, explicou a delegada.
Nos últimos 15 dias foram registrados 8 casos de violência contra a mulher. Entre janeiro e março de 2021 foram 40 registros. Já neste ano, o total subiu 35%, indo para 54 casos.
""Em caso de descumprimento, a vítima nos comunicando, esse agressor vai ser preso sim. Seja em flagrante, ou seja por meio de mandado de prisão preventiva"", afirmou a delegada sobre a importância que as vítimas denunciem crimes.
*Com informações de Adauto Silva, da Rede Amazônica
VÍDEOS mais assistidos do Amazonas","Aumento foi constatado nos três primeiros meses de 2022, em relação ao mesmo período do ano anterior."
a78c3772-fd05-4572-80c0-9d15421e7062,http://g1.globo.com/am/amazonas/noticia/2021/11/20/defensoria-publica-entra-com-acao-judicial-contra-amazonas-energia-por-apagoes-em-tefe-no-interior-do-am.ghtml,2021-11-20 17:58:01+00:00,2021-11-20 18:08:40+00:00,"Defensoria Pública entra com ação judicial contra Amazonas Energia por apagões em Tefé, no interior do AM","Amazonas Energia
Divulgação
A Defensoria Pública do Estado (DPE-AM) ingressou com uma ação judicial contra a Amazonas Energia, na sexta-feira (19). O órgão pede que a concessionária seja condenada a pagar uma indenização de R$ 10,7 milhões por dano moral coletivo por constantes desligamentos não programados de energia elétrica no município de Tefé, no interior do Amazonas.
De acordo com o pedido, o valor deve ser revertido a fundos voltados aos direitos do consumidor ou projetos de desenvolvimento e melhoria das condições de vida da população do município.
No processo, defensoras e defensores públicos do Polo do Médio Solimões também pedem o pagamento de indenizações individuais aos consumidores prejudicados pelas quedas de energia em Tefé.
De acordo com dados repassados pela concessionária à Defensoria entre os dias 1º de maio e 5 de julho deste ano, ocorreram 103 interrupções gerais de abastecimento de energia elétrica na cidade. Apenas no último mês de outubro, foram contabilizadas 73 suspensões no fornecimento.
“É preciso, pois, haver o cumprimento das leis que regem a prestação de serviços de fornecimento de energia elétrica, além de atendimento aos direitos dos cidadãos e consumidores que pagam as suas altas faturas de energia regularmente, sem que, no entanto, recebam a contrapartida desejada, qual seja, a prestação do fornecimento de energia elétrica de forma correta, contínua e eficiente”, diz trecho da ação ajuizada pela Defensoria.
Plano de regularização de fornecimento de energia
Na ação judicial, a Defensoria Pública também pede à Justiça que a concessionária Amazonas Energia seja impedida de continuar realizando desligamentos não programados em desacordo com a legislação, no município de Tefé. 
No processo, o Polo da DPE-AM no Médio Solimões também solicita que seja determinada à empresa a apresentação, em dez dias, de um plano de regularização da oferta do serviço de energia na cidade, sob pena de multa diária de R$ 25 mil.
“No presente caso, o perigo no aguardo se materializa pela imprescindibilidade de providências para a implementação de melhorias na prestação do serviço de fornecimento de energia elétrica, a fim de coibir a ocorrência de maiores danos à população, que já tem sofrido com a inércia da concessionária”, escrevem os representantes da DPE-AM na ação judicial.
Veja os vídeos mais assistidos do Amazonas","Órgão pede que concessionária seja condenada em R$ 10,7 milhões por constantes apagões no município."
decc43c0-3ec7-48fb-9d28-ad98074b81ef,http://g1.globo.com/am/amazonas/noticia/2022/08/09/motorista-e-morto-a-tiros-em-estacionamento-de-feira-no-nova-cidade-em-manaus.ghtml,2022-08-09 20:44:13+00:00,2022-08-09 20:44:14+00:00,"Motorista é morto a tiros em estacionamento de feira no Nova Cidade, em Manaus","Delegacia Especializada em Homicídios e Sequestros (DEHS) vai investigar o crime.
Matheus Castro/G1 AM
Um motorista, de 37 anos, foi executado com dez tiros, dentro do seu carro no estacionamento da Feira do Nova Cidade, na Zona Norte de Manaus.  O crime aconteceu nesta terça-feira (9).
Segundo informações da 15ª Companhia Interativa Comunitária (Cicom) da Polícia Militar,  o motorista parou na feira do bairro e ainda chegou a comprar produtos no local. 
Ao chegar no veículo o homem foi surpreendido por dois homens que estavam em uma moto. Os suspeitos atiraram mais de 15 vezes contra o carro.
A vítima caiu do lado de fora do veículo e morreu no local. Já os atiradores fugiram. A polícia disse que os familiares fizeram o reconhecimento do corpo ainda no local do assassinato. 
Segundo a polícia, a vítima respondia pelos crimes de tráfico de drogas e associação para o tráfico e estava solto desde maio. 
A Delegacia Especializada em Homicídios e Sequestros (DEHS) vai investigar o caso.
Vídeos mais assistidos do Amazonas","Segundo a polícia, os suspeitos atiraram mais de 15 vezes contra o carro da vítima. "
