userId,userType,historySize,history,timestampHistory,numberOfClicksHistory,timeOnPageHistory,scrollPercentageHistory,pageVisitsCountHistory,timestampHistory_new
ab62d33e6236e2fb9c4184e9be429827fb577c64e3c646b324d71aecf4c5d76f,Non-Logged,5,"7a6d2a2a-42dc-4770-8567-899056c5227a, 0be9fe48-43ec-4a38-8459-8e91d2bf7461, f8a5876e-93bc-430f-888d-907503e3c0cf, 9aca1b7e-f10a-4a0f-93ec-6c2607357ce8, 330c4c14-9666-4ca3-b10f-af3baed10480","1657195793719, 1657201962256, 1657203253674, 1657203319523, 1657203624354","3, 0, 0, 0, 1","70000, 72276, 20411, 130000, 40000","33.04, 54.25, 61.89, 27.5, 22.28","1, 1, 1, 1, 1","1657195793719, 1657201962256, 1657203253674, 1657203319523, 1657203624354"
d4caa97df31ecdfe9bf876c2cde57861290aaf543edae9dbfa9da740d8b63458,Logged,5,"c44af7c6-88e9-4ce2-81d6-7b8adc4e085b, e3d821f2-fa77-4121-925f-9200f8c9d780, 18651e8e-4eca-4944-870c-c7351900f053, f3c01c45-5a3b-4efd-b5d3-1f8505791cd0, 46df54f8-300b-4e45-940d-c95328a36ed5","1657125980449, 1658055265388, 1659810242805, 1659810466793, 1660266133534","1, 0, 1, 0, 1","30000, 14802, 140000, 60000, 158437","17.77, 9.65, 68.87, 59.44, 81.12","1, 1, 1, 1, 1","1657125980449, 1658055265388, 1659810242805, 1659810466793, 1660266133534"
5b9b8698f443e1b0b97ed6267a25d8e149cb704b9a3db3aef87f7f0078741d7a,Logged,5,"2bcb714f-a6e3-4a01-903f-6c02fa3a69e1, 6ad4826f-2915-493f-981c-79b8630eea59, c4060a77-553d-4922-ac1b-e00061e81802, fdab1161-53cc-433f-8c1f-636130bbaba1, faa80e69-6788-47ac-b616-b364765a8d14","1657050653925, 1657803342910, 1659382891599, 1659992566311, 1660080724371","10, 4, 1, 1, 0","84348, 210000, 40000, 287511, 35994","90.88, 72.36, 37.31, 81.62, 57.08","1, 1, 1, 1, 1","1657050653925, 1657803342910, 1659382891599, 1659992566311, 1660080724371"
4aa838157a9cc0d5065741110b1ef5f8abae058414335b283614ab580d0156ec,Non-Logged,5,"f399b893-e696-4f8a-9dbe-e49fdecddfa0, 399318fb-a6ca-4ef2-9297-c1c3b0ce955d, 5324234b-e209-4b96-86d5-8cda33f759a0, 855d20b7-53f2-4678-a10f-55402d085018, 037155f4-4db8-4f07-8d0a-3e559605b8ad","1656940714873, 1656948949963, 1657203436386, 1657398429854, 1657448085628","13, 2, 1, 0, 8","70000, 11207, 10007, 10000, 65293","32.69, 25.54, 10.26, 9.52, 76.76","1, 1, 1, 1, 1","1656940714873, 1656948949963, 1657203436386, 1657398429854, 1657448085628"
43e51cd5c06d5447f947ff6b8dbbc7900c3a968e036f7117abed69035ed25721,Non-Logged,5,"6f40710c-dcca-4697-9e87-9868cee203a6, 914fe264-109c-4d4d-8f18-052785666a24, ecd63535-1875-4f84-b7c1-3aabcadd316f, 14b4649e-a0f1-4205-8d43-13b08a0b9714, f6c171a0-e188-4709-ba79-676ca7e20b10","1659021025673, 1659548247425, 1659552128134, 1659621720388, 1660047937333","1, 0, 0, 0, 1","135432, 79552, 74615, 257783, 227682","68.8, 60.17, 43.11, 82.38, 89.58","1, 1, 1, 1, 1","1659021025673, 1659548247425, 1659552128134, 1659621720388, 1660047937333"
5e6ac07bef76fec43d1e208a5e64fa4ea3bb7481e2f60202255204c8477e8440,Logged,5,"04a6d3e6-6286-435b-b5e2-0fb141218f60, 52e7c5c7-3311-4254-a04d-bb974398145c, a18391fd-7d12-41d4-bf2d-2eeed1f48c00, b77ab528-085f-4f45-90bf-1cca4c4390bb, e5d9ff8d-75fd-4663-a860-34c77c026e29","1656971169352, 1656971218459, 1656982928841, 1656982979105, 1658408022560","10, 5, 17, 9, 2","22507, 40111, 44392, 15254, 10000","39.76, 32.87, 33.4, 39.0, 29.92","1, 1, 1, 1, 1","1656971169352, 1656971218459, 1656982928841, 1656982979105, 1658408022560"
4fb4ad494d9852cc394e190cd86a499f271356ee52acedf80359feb99caa5711,Logged,5,"bb8c52f2-b8c0-48c0-84b7-de5999413500, 6ca95288-1757-4946-9a5c-541f7ae772e5, cd3902d8-0304-439d-bb16-da8d0bebe2c0, b05be96f-d680-4f0d-b5b9-35b7dbb18501, ad30cd47-1fe6-46ad-8a38-0a3b52dc4e3a","1659718080917, 1659718182486, 1659718775133, 1659718822822, 1659719011368","2, 3, 0, 0, 0","91058, 460416, 10000, 58835, 590997","36.37, 100.0, 7.92, 23.51, 97.62","1, 1, 1, 1, 1","1659718080917, 1659718182486, 1659718775133, 1659718822822, 1659719011368"
a7c64cc81c51e7fe539fcaf6387ed84f5ebd1df11dedfa1e6a73267ffc52d86b,Non-Logged,5,"234462cb-b949-49c7-b020-eb477a969590, 1dfc021c-180f-4386-bf8b-056a25c5b12a, e143a61d-885e-4bba-8c01-4b1227c27f93, c7a20ce4-4779-4723-aa90-10c45383e675, edef3406-acb5-4151-990f-00a269b75775","1656645786532, 1656645828819, 1658169328367, 1658238994289, 1658239071666","4, 6, 4, 13, 9","10931, 10000, 10314, 42302, 26400","52.95, 62.56, 38.07, 34.56, 36.67","1, 1, 1, 1, 1","1656645786532, 1656645828819, 1658169328367, 1658238994289, 1658239071666"
cf2373f10af49bc687748d47862f83ff66b226c0f39ba35512d39628c6cf5010,Non-Logged,5,"7c73c817-a092-4226-bbac-7bac30fd87d5, 8397c413-0cb3-423e-b4c8-d5588d7c68ce, 92ecb67e-11a0-4daf-95e2-70251ecfc5cb, 10f21547-f5a8-4d04-9277-7108e19970f3, a9e5c64c-192a-4698-bb26-4f7935f3b77f","1659309991952, 1659310025991, 1659310048865, 1659310178687, 1659310361783","0, 0, 0, 0, 9","33816, 22303, 28891, 17907, 17890","12.5, 12.5, 12.5, 12.5, 72.15","1, 1, 1, 1, 1","1659309991952, 1659310025991, 1659310048865, 1659310178687, 1659310361783"
072be946e59078d7bd1be24dc301990a1f5162b96badb2d5efecd7be750861cd,Non-Logged,5,"c4fa4a10-d95c-4b41-81bb-8ad16c40b5db, 0b5caeed-ff6f-4b9d-8375-9ad25827a4ae, 0819b74d-b28a-4702-90a2-9d205dd9fc5e, 184bf834-7500-4c6e-acfc-1f2e9d710b59, 0d66709b-d973-4b6f-822f-48b2f7071749","1656940485182, 1657022007499, 1657626730047, 1657626739159, 1657713134608","0, 1, 0, 0, 1","35933, 140000, 210000, 110000, 150000","64.68, 88.49, 78.83, 48.32, 72.83","1, 1, 1, 1, 1","1656940485182, 1657022007499, 1657626730047, 1657626739159, 1657713134608"
79e8260b9828784ca9ea0e4861320527e248072b981cbe3c761c4bbde30416bb,Non-Logged,5,"8f28e4d1-c4ab-4ce6-8acf-27726b061aa3, 66a9efac-fd43-4fd1-9824-c404b08efa5d, f0c45837-0476-4bf1-aa4b-73c5a6e635da, 6ec8d56e-73af-44ac-a6e2-001bf6fc4a81, dc9a71df-ba5c-4a75-af9d-38a41b4578bc","1657374494998, 1658167830031, 1658939085768, 1659370042797, 1659460598059","1, 4, 1, 4, 1","31807, 55505, 112098, 169532, 82970","66.09, 66.37, 90.22, 57.23, 26.56","1, 1, 1, 1, 1","1657374494998, 1658167830031, 1658939085768, 1659370042797, 1659460598059"
2dcc73785d47e7266aa06ce4e9e3e8c061ab0d9b92ec80bec52d27366b98e265,Non-Logged,6,"69d13af6-4d0b-4769-9543-ada380af5fcf, 11ba4f36-1932-4156-a9c7-c07a30fd35e1, f1954f62-e686-41f9-b0c4-1fd7afbf4352, 17aef017-86b7-47e5-b7e6-7c2b7396d4c0, 5b46f9cf-5434-4f4b-ae6b-eb32184f1a72, abc5c570-a4f6-4680-a47c-a9cd3121a47c","1657587603115, 1657587625801, 1657587731204, 1657587925785, 1658023720429, 1658510928218","11, 36, 5, 11, 11, 8","10022, 82740, 10000, 30000, 30000, 10047","32.95, 49.92, 14.61, 15.71, 25.15, 41.09","1, 1, 1, 1, 1, 1","1657587603115, 1657587625801, 1657587731204, 1657587925785, 1658023720429, 1658510928218"
6e1c69457fc200247a106f9904e860e08b60712fc0a0a5134eecc6572eb99bb2,Logged,6,"29b6b142-4173-4ec4-832f-7d0a32255c10, 286428b0-dd16-46e6-8189-2908a23967ea, 1f32787b-de2b-49be-8c20-ddaeae34cc22, 6f40710c-dcca-4697-9e87-9868cee203a6, 0f08a972-e565-4976-8439-a909e056a363, 362d282e-5d9d-4691-86a6-21bcac0703d7","1656990516650, 1659277585323, 1660054416327, 1660133588787, 1660158920946, 1660168999081","0, 0, 0, 0, 0, 1","41182, 98134, 10000, 186230, 20000, 64157","28.23, 67.18, 3.88, 72.54, 13.63, 61.79","1, 1, 1, 1, 1, 1","1656990516650, 1659277585323, 1660054416327, 1660133588787, 1660158920946, 1660168999081"
ae35493894d6aaef493dc739ab5b6a688b4ac08de450ffa3676ae3cfadf57db4,Non-Logged,6,"09a5a7c8-7687-4311-907c-d43fdb650b4c, 0808bbe3-a484-4f3f-8b3e-f71fee5927f4, a204b6bf-7442-44ce-8b9f-0193947cc73f, f9926257-ac12-4b22-b6a9-ea1409cf3bbc, cd6b4132-8382-44d1-b419-1bba0b57a6f0, f2a2dcf9-deb2-4349-81a2-4fc536cff031","1656949433951, 1657133058299, 1657737910584, 1657738369282, 1658855721808, 1660239157466","0, 1, 0, 0, 0, 0","60000, 60000, 130000, 12193, 46353, 110000","69.51, 30.23, 45.21, 83.21, 36.53, 42.68","1, 1, 1, 1, 1, 1","1656949433951, 1657133058299, 1657737910584, 1657738369282, 1658855721808, 1660239157466"
cb4355706fc01271939dc67add00e49421ba53227837471052ed87356c060e30,Logged,6,"4279c039-ef1e-4f28-9d5c-21ab4d1235c6, d77c3259-5b6a-4868-bf03-3e4a45dfe30c, 0273bfa4-6548-4094-bb1e-4ee844745e0d, 84ca54ce-acbd-4feb-907a-7c36490cb0cd, 99b2681f-afd2-4554-9a72-8a3febe1e39f, a9f2ee3a-2092-4008-8201-8209cc02b85c","1657376322703, 1657677118220, 1659299730170, 1659380547744, 1659469434227, 1660057774190","0, 0, 0, 0, 2, 1","57966, 80000, 32075, 31612, 153918, 55297","39.04, 33.56, 39.27, 99.01, 66.94, 65.77","1, 1, 1, 1, 1, 1","1657376322703, 1657677118220, 1659299730170, 1659380547744, 1659469434227, 1660057774190"
d54e8da9de7cb3458150efeb1edad85e3578993486cbac14783e180a59af1227,Logged,6,"498f00e5-8860-4365-a03c-dca9fd298b80, 39410577-0d94-4790-ac41-81362bc8c915, d0161000-176c-4692-9694-5da853bc4302, 055f527f-ee26-4cc6-97c5-8e18c4e9c2ca, 99566c41-bd03-4b37-9ed7-4ba3485e7de5, 949a81ac-5df1-4e7b-9f4e-e364b5603e68","1658863945046, 1659533761066, 1659533946511, 1659533971390, 1659700422576, 1660070337823","2, 1, 0, 0, 0, 0","100000, 68202, 11557, 25125, 112746, 72321","68.76, 50.09, 24.43, 41.71, 74.89, 31.26","1, 1, 1, 1, 1, 1","1658863945046, 1659533761066, 1659533946511, 1659533971390, 1659700422576, 1660070337823"
d3280d6501ac530937d013db9f210e393e1964ccd63d1d5b9f30169de2d7af4d,Non-Logged,6,"50177113-6548-447d-ad8e-cfac5e001d44, 79a60a3e-5941-4c39-8df4-fdfc39b8d3b0, 44d48a93-fb05-40b6-8751-858540f02fea, 5771f180-c832-4c76-bdde-764d707f488a, 5ee04a1d-0ea1-4300-9418-04ddcbfc39c6, e94dfdb1-e0a9-4e0a-a4cc-95b08fbf6c7c","1658774990829, 1659305010188, 1659373516548, 1659705266066, 1659706968344, 1659707619821","1, 0, 0, 1, 0, 0","78486, 43520, 6206, 14065, 12352, 23430","61.1, 27.28, 8.03, 54.46, 43.33, 31.31","1, 1, 1, 1, 1, 1","1658774990829, 1659305010188, 1659373516548, 1659705266066, 1659706968344, 1659707619821"
7acd961d96d50e8f8dc90491ce90451588736c35343bd54d5c47579af2826919,Non-Logged,6,"c9f6922d-c67a-41e5-82d7-b283af240233, cbc832d6-af68-41bf-91d4-8740d71c5952, 35e619c4-5dcc-4bbe-892a-29633f054049, ed29259d-3b53-48d6-ac86-4326181ad1b1, 82d5d2d4-a3b6-491c-b8ce-07092d79d965, 7fde9d8e-5a94-432a-8b6d-16de0a54d69e","1657024153678, 1657038668867, 1657305599953, 1657628267715, 1657647632878, 1659978029534","0, 2, 4, 2, 6, 1","7624, 18728, 58797, 10000, 230000, 106413","14.73, 37.2, 58.29, 12.44, 64.22, 69.97","1, 1, 1, 1, 1, 1","1657024153678, 1657038668867, 1657305599953, 1657628267715, 1657647632878, 1659978029534"
473cfc53a126b556beae721e72365ce0b48753ee81b983c2a7dceb2b609e7402,Logged,6,"61e5c9d9-f22a-4993-9062-7bcff41a8b8d, 4de47794-8ba9-470a-b710-727540a89d7d, 9a410816-8a7e-4860-a977-0899cc6d7c20, e40ae165-2210-4649-9f4a-8ec02b2424e9, 9503cc8b-a274-47ba-9f4c-5f7f4b86105d, 855d20b7-53f2-4678-a10f-55402d085018","1656937747712, 1658257920740, 1658500078470, 1658500100534, 1659641692297, 1659641863387","3, 8, 0, 0, 0, 2","180000, 118649, 12117, 71702, 32711, 44598","52.75, 46.23, 14.8, 37.72, 34.31, 66.27","1, 1, 1, 1, 1, 1","1656937747712, 1658257920740, 1658500078470, 1658500100534, 1659641692297, 1659641863387"
2ea8796fb252f14324a2ea2849ef3f7c19f347576622c4bb5a81ae18b3f5deaf,Non-Logged,6,"882e7c95-935a-4eab-9ece-f85f5f7d0f4e, ecb07ef8-d84c-4870-8c33-29d7d0161b3f, e384ec29-136e-4241-9321-49b367b8cbd5, 7375bcd2-3b76-48ee-bdd3-17ac6b66d129, 458bf0ec-efb4-4bfd-9446-c80295e6aa87, e3733622-fbbc-452a-8767-545b30989b07","1656969428451, 1657555716489, 1657555910583, 1657911785297, 1657934262075, 1659043386550","39, 29, 8, 0, 8, 18","140000, 130000, 10000, 10000, 30000, 125321","68.02, 39.97, 34.4, 17.84, 28.4, 30.93","1, 1, 1, 1, 1, 1","1656969428451, 1657555716489, 1657555910583, 1657911785297, 1657934262075, 1659043386550"
f7d15303904da547402bb351fc2cf2d9c90cd9e39fbe6bd7d93a78aafad0f464,Non-Logged,6,"5cfe93b5-8bb2-4650-a006-31dfcdad4a4f, d95e643b-5081-483f-b87d-b0558a7fc122, d8e96969-c9d9-4c28-a9a8-403abc1e784a, cd2a9d56-8212-45bb-80a6-439c2e0bf4bb, be3675e3-407f-4425-ac08-5251fa9720a6, 5bf8b3a3-3916-40ca-8672-a9f3df311825","1659793605076, 1659793737122, 1659972290223, 1660116828851, 1660169235995, 1660169696204","51, 0, 6, 7, 58, 192","112356, 10000, 24189, 68334, 214041, 674995","81.09, 6.43, 47.45, 16.04, 79.58, 38.66","1, 1, 1, 1, 1, 1","1659793605076, 1659793737122, 1659972290223, 1660116828851, 1660169235995, 1660169696204"
df8d5a52dc2cec6632c8f94c0fd6bbf301ad4564a22a11f51a7bb51c195c1ac7,Logged,6,"df9e72d2-8c0e-4d69-aa89-e38fcb1fece6, 6a83890a-d9e9-4f6b-a6c6-90d031785bbf, a0db72fe-682f-43bf-856e-3ab2aedf413b, cf089376-8e84-40dd-aac3-835922bbef18, e6f912bb-5109-4957-b78b-4f6a99c2a42a, 1a3641be-fa6a-4d72-a5eb-9069686a88ee","1656864638296, 1657756851745, 1658357818336, 1658521492040, 1658933326313, 1659800142012","2, 0, 0, 0, 0, 0","70000, 23569, 27955, 40000, 70000, 40000","39.2, 33.52, 10.41, 12.3, 27.37, 44.04","1, 1, 1, 1, 1, 1","1656864638296, 1657756851745, 1658357818336, 1658521492040, 1658933326313, 1659800142012"
ef59c5446245f3b83bb8e434f0971c388d64fdb6da65881181c917694c8421e8,Non-Logged,6,"a9466ce5-0cc8-4cad-96f3-fa3de8becf7e, 224d8516-f349-4d8a-9e73-e3ca1c47a992, 128cf1b3-2f05-48b2-9da9-efd626a9fc81, c8e371e6-41a9-454b-9045-fcf94854e496, 19607b8a-342e-4b79-b471-1efad5f1c3cf, ae883cc3-2dce-41eb-9158-9e4b8aeeb20e","1657806344152, 1657810931123, 1657816562497, 1657817062056, 1657829373014, 1657830148654","2, 1, 2, 2, 1, 1","10191, 20000, 25620, 21832, 48537, 17702","9.3, 18.73, 23.21, 58.54, 68.5, 56.4","1, 1, 1, 1, 1, 1","1657806344152, 1657810931123, 1657816562497, 1657817062056, 1657829373014, 1657830148654"
bec1d198435bafd4666471612a7561479d835b9c9dfefe326c8a4c59ecf29bfa,Non-Logged,6,"5e711222-f373-46bb-b3a7-4824563a7a39, 11e863a5-61a6-48d5-8b1d-020192816186, 449c4fde-98df-4198-9497-5aa3bd5a4516, b45259ba-9f06-4301-b7c4-62aaa8d7fbe2, 3cbe6e01-57f1-4520-9725-0bd4b43434e4, 314a944e-eff6-4229-9c94-76bead3e9095","1657280729602, 1657280755411, 1657280918624, 1657280945923, 1660159563243, 1660159594907","44, 8, 9, 34, 23, 4","95386, 40000, 23663, 110000, 27874, 10000","35.85, 23.33, 21.06, 59.94, 29.37, 15.99","1, 1, 1, 1, 1, 1","1657280729602, 1657280755411, 1657280918624, 1657280945923, 1660159563243, 1660159594907"
d649090878e721b5a0cb2a2351e5f3a5103327776675a3ed29cbd08ccbe73bd8,Non-Logged,6,"edc9ee92-9938-4925-9041-242cc29780c6, 4161b4b4-bf2b-4a6b-883f-caaa8d4cc664, 87f14e61-3df0-4caa-b89e-918732056009, 5e96596d-3e26-40ef-b0b9-31230a9c9085, 4d22f31a-066c-4dbe-93d1-2ed018dbde2f, 8687bb9c-9d40-4d36-824b-f84881828511","1657198600556, 1657281870645, 1657281907319, 1657282453568, 1657282549183, 1658930036594","3, 5, 0, 0, 3, 0","90000, 266972, 30000, 50000, 193190, 21473","65.8, 65.83, 27.63, 10.25, 58.21, 20.88","1, 1, 1, 1, 1, 1","1657198600556, 1657281870645, 1657281907319, 1657282453568, 1657282549183, 1658930036594"
44e1a2f860af378fa31602eadfb27cf0d86032b7b2e3b1599090f9872edfd2f4,Non-Logged,6,"1e9423cb-65cf-42b7-820f-948df6e64a15, cd86c125-ee7d-4edd-94e6-993c39af165b, 34636d6f-0981-4c7f-a7b5-14dda09d51a3, f67710eb-275c-4f34-b876-4d4dc477dafd, 35f4177b-9fc1-479f-9003-d66f4b11e9a0, b45d3be3-1172-4a62-8b29-a7c0faba7124","1657582580710, 1658430694982, 1659478543397, 1660001855601, 1660098688565, 1660100909057","2, 0, 2, 3, 0, 3","113692, 10000, 55241, 60000, 22605, 182482","14.58, 31.94, 61.34, 39.57, 20.76, 48.48","1, 1, 1, 1, 1, 1","1657582580710, 1658430694982, 1659478543397, 1660001855601, 1660098688565, 1660100909057"
2dd8473f1eb5c47d250030a8686e87880f36260d152d9a0925cd22d582555a86,Non-Logged,6,"6379b731-23b9-49fd-9e2a-23ea6eceb3f6, 184d31eb-6785-47ae-9231-3d956888a9ce, ff26f5dd-71d1-4364-940b-8647e048a209, c78a0915-795d-4a94-b0d6-a06069725a64, 13b2638b-4c01-4dec-a3a1-a308988f3db7, 38578b5c-4509-49df-ad79-c62cc914e4a5","1656734065469, 1657075194290, 1657075340731, 1657247478278, 1657247563725, 1657247668269","34, 14, 17, 10, 2, 0","80000, 23731, 23347, 20000, 5208, 10000","49.51, 30.95, 47.12, 38.99, 15.75, 9.73","1, 1, 1, 1, 1, 1","1656734065469, 1657075194290, 1657075340731, 1657247478278, 1657247563725, 1657247668269"
bf466143b8078ef6f0d0ed90b44e43be089cd5935347c8c5a48e89c28611b8b4,Non-Logged,6,"42838402-ba7b-47c9-ae2c-67f69231d9e2, d6fd15c5-c076-4b5e-aa38-18361e674823, c2b0a965-c781-421e-80f8-2e4ec7172b8c, 933d4055-95bc-4039-99db-b55d12f2265f, 148518b5-c324-4882-81a6-678168063a2c, 1c6341f3-ca86-4f0a-ba3c-5f2ecc924bc3","1657567278982, 1657567506885, 1657764211288, 1657764312426, 1657764423129, 1657764565251","53, 12, 23, 9, 25, 81","209637, 57903, 63494, 39036, 58234, 223039","76.85, 81.25, 63.82, 59.43, 65.5, 47.32","1, 1, 1, 1, 1, 1","1657567278982, 1657567506885, 1657764211288, 1657764312426, 1657764423129, 1657764565251"
75ddb98009c42f17b0c6f48f832195a5576bae7173ad56e01831741f1cf14112,Non-Logged,6,"1d0bc826-dacf-470d-a97b-9e95a11cbf88, 5af379e6-1bd1-4cf8-a23c-03266fb77b2c, 76cc8d60-8c56-4e66-b93f-69efab94c5f1, c75d949f-c798-40db-aa9d-c5807ba9e73c, 8f7e5454-4fac-448f-a459-65f6406a2c74, b9d9fd8b-8e08-4e8f-a2b9-4db5d8c292bb","1657053015399, 1657133659623, 1658068357677, 1658263853706, 1658398490173, 1659622097263","0, 0, 0, 1, 0, 2","11877, 10000, 10000, 42940, 193311, 82315","16.54, 12.32, 8.22, 48.98, 66.5, 35.71","1, 1, 1, 1, 1, 1","1657053015399, 1657133659623, 1658068357677, 1658263853706, 1658398490173, 1659622097263"
c09433c32c51fc8a010d198b37b0a4fd1d7159ec49a92385cda1984d3d044a05,Non-Logged,7,"197de720-5810-4e35-b50c-02a1692f0e5a, 602a2c5f-43e1-4dcd-a24c-16d31ee2d2b9, e03a47c4-27fa-4502-97b1-a9faef24d61e, 08e32df8-e8c9-45d8-826f-e444b580cd16, 0cbdd9df-627a-4b85-a60f-99e60e596e68, dace931b-7029-4b94-8eb9-11de26ffde7d, 84dc1357-7e2d-4dfa-9ce4-ca4662a59f6e","1657138986073, 1657293798716, 1657560676396, 1658167446371, 1658318064392, 1658318147327, 1659725625439","0, 0, 0, 2, 0, 0, 0","124075, 100000, 180000, 370000, 5158, 7772, 84460","49.91, 43.57, 28.18, 81.25, 27.33, 48.17, 40.58","1, 1, 1, 1, 1, 1, 1","1657138986073, 1657293798716, 1657560676396, 1658167446371, 1658318064392, 1658318147327, 1659725625439"
31211861afeae62a093c542a37bc435c0b17d52df20478ceeb0596fb42e5c3da,Logged,7,"914fe264-109c-4d4d-8f18-052785666a24, 0f08a972-e565-4976-8439-a909e056a363, db037f57-5594-47e8-a523-076c8c83914c, 7b056bf6-c232-46bd-8903-59145ff7ce46, 3bc1a08d-74e8-4c1f-a804-7dd2460fe610, d3f1ee4d-fc50-4e1f-af67-99bbbd2e9555, b0803304-62b4-4428-a333-e9bf623c8a98","1657949258154, 1657949264500, 1658447517759, 1659321529344, 1659321587635, 1659321694701, 1659596172819","0, 0, 0, 0, 0, 0, 0","69053, 21994, 40000, 124700, 15539, 28198, 20026","52.34, 43.64, 57.77, 71.9, 32.46, 23.69, 9.68","1, 1, 1, 1, 1, 1, 1","1657949258154, 1657949264500, 1658447517759, 1659321529344, 1659321587635, 1659321694701, 1659596172819"
76a84d3f38c3317b8051a55f00bf384eef3be80805729803696b962de3ef0320,Non-Logged,7,"5b1cb0ce-8056-4dec-a64d-623068958061, dc833e9f-7b60-4cc3-ba7f-7d449f1a204f, 2dd2bf37-b6c4-48a8-b6ad-30704b24e6d5, 224ac679-9143-4e31-8465-4ee3c6e559af, f420343a-6270-41b3-939d-0cab76c148e4, bddb397d-7e99-477e-8e36-4ff1f44624f5, 1a3641be-fa6a-4d72-a5eb-9069686a88ee","1656874634195, 1658824958176, 1659146206096, 1659146217183, 1659480518206, 1659811844577, 1660065548027","0, 1, 1, 0, 0, 3, 0","141513, 72647, 30000, 7724, 10000, 100000, 110000","48.56, 37.27, 13.86, 12.71, 9.91, 43.26, 64.67","1, 1, 1, 1, 1, 1, 1","1656874634195, 1658824958176, 1659146206096, 1659146217183, 1659480518206, 1659811844577, 1660065548027"
206e29e1a4a34f053bd0322621990f422e49c5d8f01fa50a597a43516f12a1c6,Non-Logged,7,"68bcd037-cf0e-4a5f-899b-79d97ce2827a, 49aab1e9-5ba7-41b3-a2cd-3e31664b3b29, ecb07ef8-d84c-4870-8c33-29d7d0161b3f, 75eb607e-ef09-48e4-a968-9c7517a2d683, 386cecf8-bd8b-477c-b4cd-f37913614ad5, f6b5d170-48b9-4f8e-88d4-c84b6668f3bd, ae6ab95e-0c43-4be4-8748-3eef5711fd10","1657658361681, 1658321135456, 1658321342409, 1658524618984, 1660185181098, 1660323266362, 1660342352195","21, 19, 1, 13, 12, 35, 13","70000, 70000, 18334, 70000, 86356, 150000, 40000","30.85, 57.69, 16.91, 66.41, 44.5, 50.11, 38.22","1, 1, 1, 1, 1, 1, 1","1657658361681, 1658321135456, 1658321342409, 1658524618984, 1660185181098, 1660323266362, 1660342352195"
baed70a5ecd6221a3959472ccffe6a8de1c57dd99121cb3d3d36d25db55cebe3,Non-Logged,7,"f7b2a3bd-e9ed-48c9-a513-997af1eabc44, 1e11cb52-17b1-4f62-923f-39a00cdd7c74, bbdc4612-588e-4b22-ad2a-67211bc20a7f, 16834dee-0e39-4152-b3e5-4d2ac9f586c7, 87c8154a-4ccf-43df-977e-dfa675d4bde3, 945fe586-7082-4cb4-a915-c1023f56f7ae, f7778d7f-e540-4d48-b8e2-e5eda19be385","1658163649524, 1658164154470, 1658166096948, 1658175412435, 1658175657861, 1658175998806, 1658176316577","6, 0, 0, 0, 1, 0, 0","280275, 166002, 132726, 112914, 163429, 72554, 16070","56.06, 57.04, 83.7, 65.33, 56.12, 38.99, 52.04","1, 1, 1, 1, 1, 1, 1","1658163649524, 1658164154470, 1658166096948, 1658175412435, 1658175657861, 1658175998806, 1658176316577"
86e5f631a77586f8ea380f4d0a0ed4364a877e33ef56fb010aeeafeb458dbe72,Logged,7,"4878aa8f-2a61-4be1-af17-e2a15a3f12e2, 176cefd7-fc84-45f2-8d0e-e8fd638006a8, 18633c31-9144-419f-95b7-7bbac07695c8, dc822791-625f-435c-a64d-7a282fcb6887, 50eb18db-d487-4f59-ab56-71dfcfee7e8d, a7dcf97f-4fb4-4f3e-bdc6-e99e35377e51, 945bf8da-00cd-44e3-a993-8d7a46dadf02","1658969081727, 1660154296674, 1660155212166, 1660239080432, 1660239752307, 1660246255909, 1660334130651","3, 10, 11, 0, 3, 0, 10","13141, 60000, 20000, 5906, 193300, 20000, 40000","50.33, 15.17, 12.15, 7.92, 63.85, 15.69, 15.7","1, 1, 1, 1, 1, 1, 1","1658969081727, 1660154296674, 1660155212166, 1660239080432, 1660239752307, 1660246255909, 1660334130651"
3db9f1c297aea7880f7fa0a71a2add7e749eb573e267306e6d63db5f35ce6a6a,Non-Logged,7,"83426ee2-97c0-45dd-b433-0a7ddaff8865, 52081b7f-02f6-462b-a613-5eeafb70850d, 224ac679-9143-4e31-8465-4ee3c6e559af, f420343a-6270-41b3-939d-0cab76c148e4, 11649ce1-ed5a-46e0-92da-eb105f4555ff, 9fd49897-4058-4ad6-9f6a-b9105b4c3c51, de830d38-25bf-40e4-8fb9-e3f66741bd7d","1656713248382, 1658067011201, 1658539193867, 1659189338612, 1659189600088, 1659819049709, 1660047819761","0, 0, 0, 6, 9, 0, 0","50000, 58750, 130916, 258027, 170000, 60335, 231562","32.75, 89.96, 42.61, 48.96, 40.23, 48.42, 61.02","1, 1, 1, 1, 1, 1, 1","1656713248382, 1658067011201, 1658539193867, 1659189338612, 1659189600088, 1659819049709, 1660047819761"
