userId,userType,historySize,history,timestampHistory,numberOfClicksHistory,timeOnPageHistory,scrollPercentageHistory,pageVisitsCountHistory,timestampHistory_new
71e1fdd1812d974aa41dd23989e3cbed918ebbcbfb0e605788639e27b2f35fc4,Non-Logged,1,be1cbb37-477d-42a8-b336-627cdc4b4645,1658660300640,1,203828,87.46,1,1658660300640
e2345bdbee9bfdc085744cad7d0b1b13800c60410783b579933ca2222048be03,Non-Logged,1,0fd29d80-8e4e-4c8b-a9d3-3e96cca3519a,1657816164192,0,15411,7.12,1,1657816164192
d67c64e2fc016e284f96661da1697ae99ec73c8d8e7c1a1cfc1a337d1e70f6d1,Non-Logged,1,257906c6-6201-408c-9c95-d83ce5d0353e,1659045815323,32,76206,45.96,1,1659045815323
6402f09c07dbe3b6a47c437e584c61be6f2525b3cbe16df02e6f07ba35555db3,Non-Logged,1,b0fe7aa3-c953-4fce-9f48-48e761f4a122,1660077660514,1,142474,94.02,1,1660077660514
0129200d00e5ae33dfbf220359179479c712e04dd89e0f9a3a8a1c55bda71bd8,Logged,1,158a6bf2-bd3b-4ca2-be6b-3c44d6e82047,1657243236998,8,20000,15.78,1,1657243236998
4c577bb2a3ca058b263870e3f6086150af79a5e16c64289f948767619251d89e,Non-Logged,1,e5350e75-3a86-4475-80c5-96fbd9a5a704,1657704527087,0,10000,24.34,1,1657704527087
dffa00d705792d8db74b69e7e28021b1aa7a312f51dab35a8b2d0b35a6566e94,Non-Logged,1,1cfd0a9f-f367-4104-a34a-d1cc30240ab5,1658091374405,1,14361,13.69,1,1658091374405
ec36fd000c1e9faa5eaab260b83dc9263e28c322e2e6ec61adfec89f5a3d46ba,Non-Logged,1,705613d1-bb6e-45eb-ad2a-92b013ae7b90,1657032569012,13,33646,51.36,1,1657032569012
9ab7d8dc23f8cc525fb1f8985a8d6a23edffd967db0f760ad861b51a81ca69c2,Non-Logged,1,734d21db-05b8-4764-89bd-1d2bacf18604,1659748675650,36,80000,34.38,1,1659748675650
718334c4ff784946be8dcc76b78a6d8ce571321ba58141b343fa0cfb10710f99,Non-Logged,1,1db16ed9-ac54-4e5c-8682-c41eeb4142cd,1656982000150,32,252473,49.06,1,1656982000150
69d5cf1c46b1dc2d1c0b21b3671996b654e8041033098016c35fc8113b49c63b,Logged,1,1f76cdaa-f596-4584-989f-820b31cae7eb,1660264958401,1,47900,16.8,1,1660264958401
88aaa692d99d61eec393639a325f6a299c56f4d74634fdfbc2dea2374783f743,Logged,1,037155f4-4db8-4f07-8d0a-3e559605b8ad,1656906929736,69,181981,47.62,1,1656906929736
517eac258eae3593292128fcba1c11706e12a422d17db2bba6102014329c0c19,Non-Logged,1,dfa06fef-03a1-42ed-9df6-92cefe3f3ce3,1658419396302,2,10000,17.07,1,1658419396302
1068fc7164d77c0148363012ed79ca029d83563f693c37b6785142e3dfc86bae,Non-Logged,1,7f57b17c-8786-43b4-baa0-2bbbcf68f3b1,1659983163104,0,19700,90.32,1,1659983163104
b82503fbad3855bdd4c3484e9bcb7492564397e52b3ddb420d28439df36968fe,Non-Logged,1,298abe57-3c11-43c3-afff-d28c1809be84,1656955156941,1,80000,41.26,1,1656955156941
d50cecac8eaf5b2956b9cb548e95d534801d4fd9f70457fd0337ca19ecd64800,Non-Logged,1,d2e913e6-4007-4236-b396-c59d83951a3c,1659671871950,0,125061,52.13,1,1659671871950
258752d698e637a222cc7feec344ac788ccc6b7c1e590259052beced752da43e,Non-Logged,1,46312bd3-872a-464d-856e-d840a3cb8d45,1658744632862,0,10761,6.11,1,1658744632862
8279ca1ebcb16523a6e3179291e671fb9fbc427f573303d06e493e27cd6e405b,Non-Logged,1,3ede2543-fea1-474b-bcd4-356f33f212e8,1659198675119,13,55967,49.81,1,1659198675119
1bfd76a19e8130df2da4e4674726891fca5778fb1f80cad254f0f26722c158b9,Logged,1,02a75a07-2b6e-4a63-aaa3-f1e322706a90,1657396484668,8,21177,32.28,1,1657396484668
66268a0eb397383dd917778ecf14a70be6ac7bab0fb13e57040462288a346d48,Logged,1,4135aab0-6ebd-44bf-831e-1f4e064e8ace,1660127417096,11,20865,35.69,1,1660127417096
d49a2eef792bffb50e86024306476c5dd945f2b6f99e718426e4304c7b2c84f9,Non-Logged,1,3573f9e7-1622-4ee7-8ebc-69806b5d1ea1,1656871921295,8,30000,13.59,1,1656871921295
0e94ce2e19ef8be5f4fc77ff30e901cb5a7e184cc6d24bb70e56a25794dbd9b3,Non-Logged,1,baf21d57-0d03-4a63-8642-5c61e42a263a,1659556676409,3,20000,28.31,1,1659556676409
7a8a0c588bab73f6bf5cac0a206006b6a8367d2d2d13aee5f0856eb17ec4c0b3,Non-Logged,1,cca1491e-64c7-417f-8df4-45c643c66492,1656900172278,8,110000,75.2,1,1656900172278
130e82941bb6d2b43ef4dcc93cf206a1763004f844f41e37684733b03714609c,Logged,1,8018a930-8d31-4baf-935e-456c25d699c7,1658615608586,2,30839,58.41,1,1658615608586
2cfeb1e1cb35602f7e1f9bb5e19fa2bcb1219925f857bf05d0eed8fbc74520ca,Non-Logged,1,70bd9435-aaf6-4f85-8452-530e469c7b28,1657980679206,0,10000,10.65,1,1657980679206
e3df3975ed8183824582111e357af59a3010ed471168f9046c54ef8f3a4b2199,Non-Logged,2,"553fada2-1c79-48f2-9010-f5c751b63bb1, 0d138eec-ce69-4e8c-95b9-445dcdc1ff48","1658189060083, 1658189186456","16, 11","70000, 40000","70.54, 36.98","1, 1","1658189060083, 1658189186456"
b2a7203915006741f46b5705bf5ee9943910f3c9a71630f2e4fb57fe4b61f004,Non-Logged,2,"b9f84398-5c40-47fd-b9b1-e68f0982cb53, 780208c3-8844-4ba6-8f26-2f8923eb3e39","1657917316222, 1658681798021","2, 0","30310, 88611","16.23, 88.35","1, 1","1657917316222, 1658681798021"
b2b073d9606b0d3dfacc79826ce9cdadef1e2fecc6bf3258c91e67833521b0fb,Non-Logged,2,"e7da5df1-3ad9-4a93-9758-a84441f211fd, cf589e37-55a9-426a-b213-dae27a380404","1658182654487, 1660519947402","0, 1","46153, 88566","28.45, 61.05","1, 1","1658182654487, 1660519947402"
b46f5acee06e84f9516d1bac79c0b49b8af3a0347b76e4a5c490c96475083063,Non-Logged,2,"9d598d19-d6be-4c7e-a963-b8fedfa8f24f, b7e37213-d5cf-4d5d-b986-cd51d0a93d7c","1659118802905, 1659118880892","1, 6","76776, 379874","88.74, 87.79","1, 1","1659118802905, 1659118880892"
8e6c46177a37f1ed821d66acae32450c89306d43ec985708dc360f2a03062e5b,Non-Logged,2,"430084df-2e98-4199-a5f6-138e9ffba7a6, 280f03eb-144b-4664-8822-01b4019acc49","1657380581892, 1658211583366","0, 0","63489, 10000","74.17, 31.62","1, 1","1657380581892, 1658211583366"
34df9865bba9278fbdb3318a6eb47763cbb2a3dbbc525efc8060992b627d46b4,Non-Logged,2,"1f2b9c2f-a2d2-4192-b009-09065da8ec23, 5ab54222-bb57-4ad1-8092-386a7d13c72d","1660433997011, 1660434116201","6, 1","38697, 143164","6.01, 77.28","1, 1","1660433997011, 1660434116201"
dfd7feb5b74c8e489a6bedac5f7b1b4be9f2dd61218389121070615d19235db1,Non-Logged,2,"ee1068d9-4c26-4fac-92c4-8b4478928f7b, 18c35110-6a47-4207-8005-ebc6265eb25a","1657965652288, 1657968691720","0, 2","5264, 97702","16.01, 15.32","1, 1","1657965652288, 1657968691720"
3e700e577cf8bab87d8d375a9994144a4e63ada7c0840f5a63aa9036e5a0a77c,Non-Logged,2,"19e7fffe-8382-42b9-83df-b724e9c7e1cc, f1f60adf-8b84-4c21-a89d-2d9f3fe1908e","1656807908027, 1656807993741","11, 23","20210, 93475","37.26, 15.34","1, 1","1656807908027, 1656807993741"
1facccdbb4428b998418d4ecf8ab6684b8181082b2f371aa261f81b2400ca966,Non-Logged,2,"0fd6df3e-ef57-456c-95bd-fee39b4ff5f0, e63ef205-d49a-4cd6-ac85-059535e3d68c","1659400089005, 1659960767143","23, 11","95300, 40584","56.83, 37.46","1, 1","1659400089005, 1659960767143"
5ee960b8420b3c662ffc7dfa2557ddc3b9e8019339f7da696df4e65df34d417f,Non-Logged,2,"7e5a75cd-0006-4f61-8640-8e12fe8ee7cd, 32700dd6-df49-48af-81fb-53a0d4fbd1c5","1657481955113, 1657481970809","0, 1","5245, 20000","15.63, 16.65","1, 1","1657481955113, 1657481970809"
810de7059ce79a7c3bfc2c08d08f010ec9771d56a9affece51f51224b301dfb5,Logged,2,"d4f4c049-6657-4d52-8da7-eb18982a02b2, 36d7fd68-7906-40a7-80bc-cb44de8983fa","1658008659095, 1658419876596","9, 11","30000, 82847","24.52, 29.06","1, 1","1658008659095, 1658419876596"
61ac0e79361f49bfdc198e6ac9245419505d33a84008dfbb55c91561d67452be,Non-Logged,2,"33b1f1e4-30da-437a-a5e1-064cc1d72e70, b37de5b5-13b7-4fd9-88cd-cdefe24046f0","1658718897715, 1659486933402","2, 0","105980, 20000","52.69, 25.5","1, 1","1658718897715, 1659486933402"
01184aaf5e0758a54a3b7f88bc8b65dd37f9bf6f1a133528e69949ce04e95f74,Non-Logged,2,"f82d495b-6448-4433-a9fc-0f49de1c889f, 20a3d698-f423-438f-94ba-d72ff31d7801","1659532613004, 1659532816279","23, 11","50000, 31400","43.31, 15.12","1, 1","1659532613004, 1659532816279"
7f36d006e02f4787a7b3891f4c8a21af4d4e70dfa70f10def17bb2df6e7bb1eb,Non-Logged,2,"1a38bd2b-68d7-4a1b-80b6-25a393ea6fee, 7fda9c29-20ca-4259-8484-38d56b5ce26c","1657643703532, 1659465591654","5, 2","210000, 81044","36.7, 15.75","1, 1","1657643703532, 1659465591654"
7b70a5f05f3bb27dccdbe6fa64165d878bf84ced4ff38a05670b5ed10b1fd9f0,Non-Logged,2,"e6b86528-b3b2-40fc-b863-dc5746cb082e, 0baa8cd7-1eef-4960-aeb4-4128e58efba3","1658766072256, 1659526795909","25, 5","50000, 10000","39.88, 50.5","1, 1","1658766072256, 1659526795909"
5080323718a2d1a4f035232566f104b5387911b4aceda9ababe2f72b710ab42c,Non-Logged,2,"30961b45-eb0b-47ea-9cc3-9ffcca098e85, d1508afe-cb93-4922-89bd-7aafd18c6315","1660254331530, 1660254345969","6, 5","40000, 40000","40.18, 16.22","1, 1","1660254331530, 1660254345969"
445a088d991264f47cfe0d15cd45ce4e8efd56a24076f4a793480fd860487d2a,Non-Logged,2,"38da7fdf-6903-46f3-ab03-c3d6b06ab8ba, 3e6974fd-4914-43bc-bd21-37ba2b898db5","1659392756319, 1659396594455","1, 1","10000, 40000","6.01, 8.01","1, 1","1659392756319, 1659396594455"
a7c5d003a226e0ae56e4a78271844410a87fa5ed40a157ab488e92daed488b5f,Non-Logged,2,"c86f73e9-2889-4166-a6ee-d5585ece703b, 5f2f1833-d203-486a-ac56-665fc3767018","1657904257783, 1659646201454","77, 16","420000, 82855","95.74, 61.24","1, 1","1657904257783, 1659646201454"
25d9226958cdf7ff942a791c96147def640cf8ceef7b24601fe018e283988e7b,Non-Logged,2,"821758b1-8eb0-4df2-b25e-43df2685242b, 7ce4109d-f174-40ba-b952-6d6ead0acd59","1656968713829, 1658420095424","0, 0","130000, 30000","70.77, 16.87","1, 1","1656968713829, 1658420095424"
3cb33be70a656db598458894bb0560605b73402ad0adbb74e4e582322b67bbef,Logged,2,"9e46c075-2386-4256-b416-1bece365f710, bac23c1c-227f-4a8e-ae8f-62f450ffcd56","1657920023202, 1659191001189","1, 0","71446, 60000","64.13, 25.59","1, 1","1657920023202, 1659191001189"
176613dca2122c5de798e4992c5da69ba2cb3917074fb3727a88739afb7f7b8c,Non-Logged,2,"6767b1cc-fffc-4eb1-8d66-e0f616a8c9e8, 57bf5b1c-7e85-4e5e-873b-1cdce58e507a","1656891562169, 1656891567103","0, 1","10000, 37208","44.08, 12.84","1, 1","1656891562169, 1656891567103"
9156b15fe3ce37bfc512c347535f5b8b46e7740d74d53b07f51e46b6f2d1d3ea,Non-Logged,2,"bbbf454a-1c09-46b5-b6f5-4f8793e343d8, 13a70e13-e6a9-4ccd-9c1a-1cce686fc76d","1658913801887, 1659086938589","2, 0","40000, 14656","43.04, 34.3","1, 1","1658913801887, 1659086938589"
7b7b8929601c9e95fb3e3ae98a27544b8e0418721c49fe566fd7a912b86e3573,Logged,2,"21b4889b-b3bf-45f6-9301-d7b8e8e252e3, 0d9a3e95-c153-4bb5-8e7f-321c168789c8","1659802517595, 1660236214653","0, 0","5992, 10000","7.58, 16.44","1, 1","1659802517595, 1660236214653"
81c5e10ae3c2218f4d6515fba402bd71ffd682f094171ca9f428393593c3ff90,Non-Logged,2,"2f55f1be-334b-4755-8534-05ecb4d47c78, d3e4dea7-9b89-49dd-bc36-6f47aefd12db","1658861955216, 1658862177913","1, 2","70000, 99305","23.16, 18.22","1, 1","1658861955216, 1658862177913"
e4abc3133dd294eabc9974778bfa09417338d888121528818617b9b81105de75,Logged,2,"b92a923f-9a8e-488c-85f9-58079ee721b2, ecd63535-1875-4f84-b7c1-3aabcadd316f","1659565430585, 1659565567922","11, 4","33235, 20250","41.88, 24.41","1, 1","1659565430585, 1659565567922"
d36651b8c0e88f1d8be63dc200c93a38774727e4b5f59ddd57480305522e76a3,Logged,2,"1c554937-1f32-4ea7-b040-5bc0fd4cc22b, 6848cc58-c425-4cd5-a369-1c9bcfbbb996","1657503219972, 1657504592435","32, 8","50000, 40000","16.93, 41.76","1, 1","1657503219972, 1657504592435"
2bd0b41a93f00f26c2ee3c02dab5557ab215f5cd34ca996f9bbb29553ce8935e,Non-Logged,2,"2eebc2c0-0e7e-4beb-8d72-4d27c316f71b, 1c6341f3-ca86-4f0a-ba3c-5f2ecc924bc3","1657598113330, 1660268214857","0, 0","40000, 70000","12.5, 12.5","1, 1","1657598113330, 1660268214857"
ffdeb770180ff8e468eb2e00d2f827cf74ce358972ea73925fe566a212a04de3,Non-Logged,2,"d1603f17-5e48-4454-8cf6-109da77777e5, 291ae398-d295-46f1-8eac-f0cbbb292cf3","1658349978492, 1659698545556","0, 0","38889, 41318","53.69, 68.49","1, 1","1658349978492, 1659698545556"
754c5809f0292b422ab940947ada12ddcc003b2bd13a7c7563be4c0623af2d27,Non-Logged,2,"85368d51-c96b-4311-9602-d60518682739, 91ea6bf4-b7f9-4a42-9fea-6883a163f6b0","1659437119357, 1660304286229","0, 0","30000, 150000","41.63, 84.2","1, 1","1659437119357, 1660304286229"
f671f0b5f71921b178a860e693516b7707eba5e7f5fb8a9da725670aa41bd102,Non-Logged,2,"cf3783f0-7c9f-479c-9b17-fabb18a5bd72, 1e294c36-43c6-458a-8e10-5da52dc677d1","1656697525020, 1658441304465","0, 1","23508, 32026","30.2, 32.15","1, 1","1656697525020, 1658441304465"
fa581708d673bf31ab0ae066ef7bc5b7ecf20078a6285c82b0dc1b6a79baaaa6,Non-Logged,2,"977968bd-ddd7-41a8-b66e-5efa91015673, d01b3f81-5ccf-493d-8132-adfaea66cb49","1657755260328, 1657755715966","13, 9","240000, 110000","52.04, 67.89","1, 1","1657755260328, 1657755715966"
1b03374f30076bd591469a52a7bf48738597f0cf785029d3ac309c8a7d5358c8,Non-Logged,2,"47c45f11-fc4e-4bba-a94a-2f6477c9bed0, 74e73b96-3179-4b82-b0b9-42d1a7d363a0","1656964816528, 1657643014707","0, 1","20000, 240620","84.68, 52.27","1, 1","1656964816528, 1657643014707"
e01c3735219a8cc30604e4786d881608219b497486f723472ded11f972bd5034,Non-Logged,2,"63b7da05-83e9-4d5c-adde-52ed2ef4ad7e, d3e97394-5111-43ce-b9b6-c1b6adb729b4","1657145302294, 1657242779472","0, 6","46344, 320000","49.18, 64.85","1, 1","1657145302294, 1657242779472"
71a57a5f32840f07b4529a28c8895fd44b7827155be8b4100d0254fb4d680ed3,Logged,2,"4180ec66-bf20-478c-bbdc-6eefefd0a9d7, bacab81b-4dd0-4047-8d51-a9cb03a8e18e","1659276619077, 1659390357003","0, 16","10000, 23730","17.06, 34.84","1, 1","1659276619077, 1659390357003"
98bca8750b5548b9791d22e57dba30d428939f835269bd535724ddcb102f892b,Non-Logged,2,"7e8f85dd-bc08-422b-afc7-9f157d5e3933, 99891404-3960-4b1c-90a2-31e8ac4f2634","1657643824077, 1657644899075","1, 1","11427, 17773","22.88, 35.82","1, 1","1657643824077, 1657644899075"
a636f6a2db5acf1b2a4ff5b6b5c9f851ec91cede8a40ee8a06a66e4c3363a443,Non-Logged,2,"cd3015a0-ef86-4760-afa8-a429fd5738ca, 5107a1ac-5d47-4b71-b1a6-cd5fa472a8d7","1659899837474, 1659900310347","56, 42","256281, 142090","62.96, 70.51","1, 1","1659899837474, 1659900310347"
7dda2a28f2452543340cd9c48387aff8842e26bcc541227ab73e231a27386728,Non-Logged,2,"dae8d49b-5e03-477e-846c-be0513a0a9ad, c7053a3a-810b-4c6b-8ede-a18239bd49e0","1658493529764, 1659351796085","0, 1","7671, 24151","13.21, 36.02","1, 1","1658493529764, 1659351796085"
84d49598d6c16a42369f0a4124aae92bba9f0a2801afa8a27b897ec5c263226f,Non-Logged,2,"75849a6e-5ddc-4034-ae9b-a1d5629b67eb, ab8d74af-6156-41ca-bb2f-f545a2bd3cc3","1658593063568, 1658924824295","7, 1","38322, 10216","30.63, 16.89","1, 1","1658593063568, 1658924824295"
529b6ddaf96610433bb441d4a27e11013fc57b60c8684c08e749b32d6c7dc5d1,Logged,2,"0760ca3f-af83-4be3-ad91-ac33ffe01c77, f4019d31-3ff3-4462-ae22-195253aa07db","1660170057373, 1660170128628","2, 1","70186, 360000","18.04, 74.05","1, 1","1660170057373, 1660170128628"
db26f15473c4df700841f23ba296bb97a668e11a3503e5c0b79a087ea7b71451,Non-Logged,2,"87d4fddb-311a-42fc-87d1-ea9812475325, b267d66c-823e-442c-9533-050b2618c82f","1659368500124, 1659533179022","1, 0","150000, 20026","82.6, 23.99","1, 1","1659368500124, 1659533179022"
6c44f8892692bf3524ad655dee05a719063f1e128b314beb32846a70acca5ac2,Non-Logged,2,"48c437a1-bce2-4999-bf9a-94182ea0fbd6, c59e48a1-f767-4cd7-b91b-a2b5a636aafa","1657132427375, 1657132429455","0, 0","50000, 24965","65.11, 59.87","1, 1","1657132427375, 1657132429455"
74b0ee6d3f86d24e314a587a44e7f253b1dab1d90f833cdd7c120d6a7c4fca43,Logged,2,"ccafc6ad-1b7b-403c-95cb-00e1d8b3d67d, e2582adc-ec43-4b0f-8d03-79046f3d85ae","1659568065244, 1659568240268","32, 8","104409, 30000","42.81, 30.9","1, 1","1659568065244, 1659568240268"
861ae34efb100df8816e1d1842e0cbf5e657ed9c5d305190f3ff22e3580b55d1,Non-Logged,2,"2f1dc46f-e6fe-4b6c-8fd2-0d97ce79430e, d37a43d8-857e-4a9c-9651-1f73180be33e","1658410750715, 1658413148403","29, 24","30000, 40000","67.67, 72.73","1, 1","1658410750715, 1658413148403"
ec26170a186fdbe3160391425c3ee4d5375e0dd5293121c3521626b5c812cc42,Non-Logged,2,"e8502225-52b4-43b4-ab9a-7917ab042b23, 5b90df37-0b8b-44d6-abdb-6fad31217c26","1657658789441, 1658953769975","0, 0","28822, 10000","12.48, 4.56","1, 1","1657658789441, 1658953769975"
f7888580b2da8a434ebfcb634e2619095ca2067678e5d60b6eb07a81d2088262,Non-Logged,2,"855ee186-4e1e-4d65-b528-a818212d4a05, d6d9a5c0-8dc9-4619-b675-f49b5819d0c1","1656951937967, 1656951972290","0, 0","7056, 17023","29.67, 21.77","1, 1","1656951937967, 1656951972290"
e168d4f930ac10a95185163eb242edd035b0bad8b12f68fd4ec0f47f26171833,Non-Logged,2,"3ee8ff4c-2dae-4394-8ff6-abd22556e323, 234313c3-3a23-4079-addf-c2dfed0a6748","1656944046601, 1659727461814","11, 10","20874, 24220","35.74, 36.56","1, 1","1656944046601, 1659727461814"
57219301d15621ab867d95df2cf6b5a4d80c4c7c5567ca46e0b6a6c9ca3f118c,Logged,2,"a6b04526-b35c-4dbe-8012-bc1a0041b2f6, e01974f4-db67-49ad-a64a-ef47932ae131","1657319993126, 1657925028614","5, 0","104070, 30000","27.93, 41.36","1, 1","1657319993126, 1657925028614"
414c8e370ebfa83802bf8f46ff43e19d8f1488765114ce6384e503cbcd32c105,Non-Logged,2,"e5185368-70f8-4998-a738-ca22f300da7b, dcf66a41-8f47-407f-8f44-69b53bc50ae4","1656700902687, 1656700943808","1, 0","39667, 6482","77.07, 12.02","1, 1","1656700902687, 1656700943808"
f4d4d1b5906a940c25245a12ef1059c9419af5fb213f810d9e0e23cb61b2dbab,Non-Logged,2,"78f42bd4-4281-49e2-abd2-2da58ed56dad, 023f83b4-57a1-4123-b521-0f9c83abb1b6","1657209831283, 1658513512003","12, 4","35002, 10007","30.79, 25.36","1, 1","1657209831283, 1658513512003"
731d1d5f13c7d2eb927f205edc5eefdc2cc33a8787d54c123f894b86a9e10f78,Non-Logged,2,"26f2023d-eee5-4606-b6b7-bd4dda06f416, 3850161f-3874-40bb-825d-aac57f313d9b","1659864012843, 1659864198133","0, 0","12366, 10000","31.74, 7.65","1, 1","1659864012843, 1659864198133"
fd0259a71e8c9162efb780352b37556973f31889db56598f7f4f7859a758f87d,Logged,2,"22bb0455-6973-40f3-97eb-579f6661317c, ef9afcb3-ceaf-44cc-8951-2cde2c981b62","1658278859590, 1658280057092","24, 39","40000, 70000","52.56, 51.12","1, 1","1658278859590, 1658280057092"
aba506d7eff4dfb3adf071ef2966578aa88768fd6ae7a2974073d7d94c46f0f8,Non-Logged,2,"ccdab8a8-a852-4ecb-b774-9cbd66f36de5, 458bf0ec-efb4-4bfd-9446-c80295e6aa87","1657589858236, 1659238831789","5, 3","40000, 20000","25.84, 14.93","1, 1","1657589858236, 1659238831789"
f4dfda1b44bbace768efbf13d5220764dd6d5211781f12621178de3d3dc24f07,Non-Logged,2,"b678d8ff-79c8-46ec-82ec-ca3ba7a2875a, 51297ab2-8e75-453a-863a-5105128cdc3f","1657123065562, 1658105151355","8, 15","20000, 34474","44.84, 71.66","1, 1","1657123065562, 1658105151355"
5c24718a766a7d24616a69953cc35659fb9d46b909073ece92cf181e81e8d1aa,Non-Logged,2,"323c897d-6214-442d-bea5-79143ef038c8, 454b9377-0ff6-427b-8c97-5b826aa8c426","1659811681405, 1659811845118","5, 5","10000, 10106","42.5, 15.51","1, 1","1659811681405, 1659811845118"
0c65f50716081e7e9cf777b8f1b3d50d5375986e462a958b044f41425b4eb65f,Non-Logged,2,"a201dd9c-0c26-4ee3-9fde-ce86aaa35b97, b78bcb3b-8205-4d40-899a-0b8b8e6bb4f9","1658543604810, 1658543813194","63, 8","192626, 30000","76.6, 32.27","1, 1","1658543604810, 1658543813194"
a624828e3861070ea6ddba077a70e1d06c37c714bd0e1dae0a29473196fc7c43,Non-Logged,2,"fddee66a-c731-428d-96e8-f0f9e6a466e7, c0491f5d-9d32-4776-bc68-db2f56f2fb16","1659038984933, 1659039027663","2, 6","10000, 40000","13.18, 40.06","1, 1","1659038984933, 1659039027663"
9609de4d4d3605b4ce4dd02fafc94e26d6dda53f381217156f6f6adc6d996a25,Logged,2,"7c06c895-68ad-4c7f-b0a9-0cc00391879f, 0baa8cd7-1eef-4960-aeb4-4128e58efba3","1658778170881, 1659322829497","0, 0","170000, 10000","69.75, 7.44","1, 1","1658778170881, 1659322829497"
2c384d2861c5b014abd900cdda9a484f17fc1fddb01eb5142193695a2a38e8ec,Non-Logged,2,"0fc2b13a-dd9e-4400-9269-595158d40315, e0886670-398d-4378-a8e8-d3c8eb9a0ed2","1659798269008, 1659798278222","0, 0","10000, 10000","16.71, 53.58","1, 1","1659798269008, 1659798278222"
51673200fdc4fac20675880503406b87efc8bbe9010aa6419d374983cc6ae327,Non-Logged,2,"4e08d6bb-cb2d-4e4b-ae04-c96133a15512, 8d938f8a-1b0c-488c-b1f5-c3fdc6ac1442","1658162566733, 1658449443784","0, 1","17327, 78006","23.25, 34.46","1, 1","1658162566733, 1658449443784"
235a1a20b7bcc96f7fbe925be6c608bba716c8c41b5470bc67235f42971ee432,Non-Logged,2,"7d7dbf98-ef18-4711-91f0-286cc963216e, ea2bfc6d-21cb-4fe7-8190-b6bd43ee9bd6","1657829411140, 1660516672521","3, 1","14665, 10462","19.37, 32.17","1, 1","1657829411140, 1660516672521"
d5894070609de672aca1839376a2f34c2631165bc1cc3c11c543505c023b9922,Non-Logged,2,"53120f7a-ec79-4a12-92a1-e8704510eb3d, ad8c528a-77d2-473b-9bd7-a9066ab02c26","1656954486306, 1657248487072","0, 0","10000, 19454","17.02, 9.43","1, 1","1656954486306, 1657248487072"
c96b90335e1364967539a2834521349d541743658894fb3f8e9f42b2e5211680,Logged,2,"d3ff7632-465e-41d1-80e9-cbe0c32b0bcb, 878e07d9-191b-4a22-8ab0-a02ebcbbc9f8","1657899304873, 1658417808028","9, 0","55640, 10000","33.63, 9.7","1, 1","1657899304873, 1658417808028"
8e8433b6a99f9c396ac8140dfa42ec895ccf3110f9bb5c7b51fb37bc764ea730,Non-Logged,2,"8c604179-bcba-44c2-b051-a6a362682ca0, 931fe143-9515-40ac-8f4a-49ff1b067053","1657634167216, 1659820687779","0, 0","50000, 30000","21.05, 8.2","1, 1","1657634167216, 1659820687779"
70333d00e43502cae700b7b9a88f8075996c91e03888dbcabf691c425dada9ba,Logged,2,"e63ea28f-87e4-4a99-9587-3ee9597c9ddc, e783a9d5-5184-4d23-9f2d-5ff8357dc69d","1659187788024, 1659466752702","0, 0","30000, 10000","47.3, 34.0","1, 1","1659187788024, 1659466752702"
db9c18f8a99d143be6a218aba1402a46e141fd0467e02c686f5acbffbe8a554b,Non-Logged,2,"f7bbbd87-d703-45b1-a852-f8db6ffd0fa0, 08268ce8-051b-4957-98f4-704697560f3c","1658862693471, 1659620053786","0, 2","66878, 100000","20.61, 31.14","1, 1","1658862693471, 1659620053786"
0612fc1a307fbd51365f2d5a4f31efc43e7749cc5d5791656c2455f433f4efa7,Non-Logged,2,"1cf36dc2-e144-4481-9a67-5f290b77f225, bf335d4e-d58a-4a9a-a928-49e09ad38ef8","1656682713396, 1656683479020","0, 0","10000, 90000","6.39, 42.68","1, 1","1656682713396, 1656683479020"
221fe625c93b40d44248f145144aec3322b9a9e796aa6a2bd5fcb0509b78f7c7,Non-Logged,2,"37d24bc0-877a-4f97-b867-ec101441ce72, 5bbacbe7-7b4f-4f2b-9f95-62b289da2d1d","1658685958795, 1659931536903","60, 26","99683, 65510","63.81, 43.45","1, 1","1658685958795, 1659931536903"
9b3cbf13eff2a3730a7fde9d330626f6a309420a12a08d8855da2fb2b32c5570,Non-Logged,2,"93e29f05-32c7-4b0b-88cb-28227dc4bfd5, d04e441c-b00b-43b1-975a-ebd76e1af76d","1656937945219, 1658148391955","0, 0","170922, 467495","41.23, 51.27","1, 1","1656937945219, 1658148391955"
641edb4ac9423a5b20fd02eb454a528ffe5556e7740dc0cb1feec9c7cc3e48b2,Non-Logged,2,"83167ce1-1e80-4408-a902-7637db8f602c, 437207d8-89a2-45f5-ad97-7fd88159749e","1657942645952, 1657942811154","38, 18","160631, 97627","50.85, 43.01","1, 1","1657942645952, 1657942811154"
32d3c4b97dc775b19dc376752e1117df58f9175eca2871d30af09501a92c6142,Logged,2,"73b9f4e5-3047-4b2a-acce-3232b959c41a, ae2cc937-3ba1-4506-8b24-2dd0f1cfb8e8","1658419452324, 1659398094932","1, 2","10062, 40000","41.74, 48.01","1, 1","1658419452324, 1659398094932"
b6d01e731d5b1b7b72d93d2670e88f062f43228098e8f8dfeb8b0353a964a834,Non-Logged,2,"8fa0fe4e-686a-4681-b1a1-5ce2b3261b24, fa2fb108-2368-4806-8e21-2cd4f7adbcea","1657804797409, 1657804909660","1, 0","45384, 70000","50.81, 46.47","1, 1","1657804797409, 1657804909660"
