userId,userType,historySize,history,timestampHistory,numberOfClicksHistory,timeOnPageHistory,scrollPercentageHistory,pageVisitsCountHistory,timestampHistory_new
f1daf50ac0a29a45aeaeed9f1af731891ce1b1eaa46f3d4c7b4239ecde1824b9,Non-Logged,15,"57a85da6-76b6-4b94-9802-34c140c21ae2, f7a21bd9-7bea-4340-8cc0-7b6d01d837fb, 41ea29bd-18b3-4bcd-aa23-554fa490e4c9, e93f13f3-466e-4a34-8cb3-09460b909d29, ec883e0c-0733-4506-93d5-af1ecb301139, ffeea3a6-d969-4a9a-baf0-101da68da3f9, 87ab30f8-d41f-4d50-9aaa-678a3aafed4f, 999f8b86-8f29-44b5-942a-79d1174efb6b, 106e6c31-5aa8-4d21-8d76-2fd90d35dba1, 95ae9544-9b6c-4fb2-bc3d-ce83b3b972ca, 8993f4a8-89e2-45cb-9976-ae36cc590a14, ff206a3e-400e-4530-8cec-9d3b7de2620b, bd51678d-352b-4d17-91c3-3c96b4e29f3e, 47d4edeb-7705-4e8c-a380-777d52b0ef2d, f836139e-fcc6-43c2-a966-82e05ded207a","1657032299966, 1657032657620, 1657033052862, 1657033273669, 1657148701808, 1657233760686, 1657233976580, 1657234065806, 1657292670033, 1658185652593, 1658576782841, 1658577131759, 1658577900706, 1659302617762, 1659798562480","45, 54, 24, 10, 121, 28, 15, 81, 19, 100, 35, 108, 29, 0, 30","346949, 250000, 134747, 56292, 815058, 204101, 75893, 488179, 100236, 771472, 172306, 756439, 150000, 10000, 136701","86.02, 90.3, 72.65, 48.72, 100.0, 81.36, 48.08, 100.0, 50.05, 100.0, 82.79, 95.5, 50.66, 10.1, 81.42","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1","1657032299966, 1657032657620, 1657033052862, 1657033273669, 1657148701808, 1657233760686, 1657233976580, 1657234065806, 1657292670033, 1658185652593, 1658576782841, 1658577131759, 1658577900706, 1659302617762, 1659798562480"
6aa501670971a6cfac6e634a73ce2ac26003d0590fa53ed129ceda0ce4ea58df,Logged,2,"458bf0ec-efb4-4bfd-9446-c80295e6aa87, b61d9bf9-96a6-4b22-8417-ed5d79e042c5","1658102536945, 1658102592625","34, 86","45548, 196598","63.02, 57.23","1, 3","1658102536945, 1658102592625"
fa9eb2150c933acc0fdf2f4a9e95e8fc17a8c75ea20f02fc39cf4fc40a2ecef6,Logged,53,"99f4c387-a6bb-488a-b391-f70da6e78260, 68bcd037-cf0e-4a5f-899b-79d97ce2827a, c34bc409-bdbc-4d58-875c-16d9ab4cd209, 2008f497-c05f-49e0-88dd-86aa1e395f15, 242a3ced-bcbe-4083-8099-eae08787ebbd, 1c4faf15-dcb3-46c3-ae9f-b79380e1d1d4, 7c597d02-aab9-4326-8a8a-e92987dae011, d8e96969-c9d9-4c28-a9a8-403abc1e784a, 49ef5e9f-f54e-4ed6-ba66-90ba1c1a0de9, 2db1a14c-afb7-435b-9cc7-3d85d5aecd09, 5040eb63-73a3-4868-85d6-9b5fa3965636, b79bc01a-4dad-42d6-b41c-539c909af8d3, 60d611ba-5bdf-41f3-b1cf-0f712879397a, b6d38b8c-1463-4c63-bb27-021a93e5b2be, fc1b305d-7593-4f6a-a28c-21e2ea5acacf, 93627535-13eb-4e00-a44e-93dfd85ad64f, c55b5b0f-9cd7-416c-a87c-e781c6e9bdaf, a9bc6cff-dd76-4b9f-90f9-5832d0703f06, 4700f517-5c5d-483c-81b7-d77aca04991c, 3cb2ccdc-d17d-4513-bd96-958c26a349fb, 0ba84c1a-2790-4b23-9033-88546ba0023d, 55cc26d5-3f69-4f90-8686-058e9bfcb2c0, a04afc43-1db4-4b77-9e29-72bbd3665523, ad42c4b0-dfb5-49fb-87bf-7b5d055b6e8e, fdf4324c-d539-4034-9d3f-40560c89f70b, 553fada2-1c79-48f2-9010-f5c751b63bb1, b524908c-5c42-4fc8-8a0c-f92430baeab8, 74b0e1d9-7ff2-4740-b22e-465a5d644ed7, b3984824-9eea-4ad9-ae37-b07782ecc313, 7fb2b56e-64f5-4853-bd73-2210b0687c10, 5c37a504-0ed8-49c1-a6a9-d237d90664e3, 9cc8a71a-0703-41a1-a7e7-abce64529779, 7966abf9-474e-4190-a9f6-baa5501068a0, 8ce81c16-71ad-4eb4-88dc-d6a85c49dbff, 35a3eb46-f1d1-452f-aa7b-42c1382826c8, e67a8a04-2e7d-45a3-8374-73380b09a47b, 9929eaae-7536-4dbb-a05d-8261c8df07e6, f77e1485-5452-4b9d-8a6a-eef6d546da3a, 2cc9ee4a-7068-4f54-9ff3-045fe1b30894, 98a29604-5800-4104-b1ff-112f4fbd6cd7, 50087f61-94ea-45a7-a10c-614bd2a569c7, 07d84405-1f24-40c4-9f0a-7553e8423c4a, f0d02bc4-e365-4cb5-9de1-63dab37205ac, 3f2d6c37-25ab-478c-ba90-9388626d8824, b6f87ef9-6808-4d37-a272-c5d0b0b87b04, bf44b8ea-c737-4eec-a51b-01006202f303, 5b1d5bc4-e234-4181-a10c-ed1197f52271, 35110270-e854-4d06-8e99-a8174cceb785, 6dfc2f2f-fc3c-4594-9f67-ea22bc7d6310, b88a955a-111f-423a-ad79-01ed533774ea, 16310e7f-45db-490b-bc2d-94862bc260d0, 1a3641be-fa6a-4d72-a5eb-9069686a88ee, a1eeb178-ed8a-4d6b-b2aa-1921fb0db978","1656853870139, 1656871269300, 1656871296978, 1656973041597, 1657111769886, 1657198714805, 1657236707728, 1657286391775, 1657317280264, 1657317330384, 1657369572577, 1657385665429, 1657404780821, 1657405157771, 1657469560109, 1657470069213, 1657573416560, 1657627801597, 1657662009390, 1657714542824, 1657715592647, 1657715933518, 1657720633099, 1657767748832, 1657797886418, 1657840211592, 1658056742893, 1658164197446, 1658250076210, 1658258405991, 1658272893162, 1658317985972, 1658318178357, 1658401976180, 1658430722427, 1658487300973, 1658524454358, 1658751084724, 1658790170590, 1659290195918, 1659356645251, 1659476359778, 1659547033590, 1659651105300, 1659651338923, 1660045562160, 1660129722072, 1660145890283, 1660146110387, 1660179599780, 1660239470817, 1660327191371, 1660390023281","17, 11, 24, 21, 74, 5, 44, 27, 19, 21, 17, 19, 63, 35, 8, 17, 60, 24, 96, 47, 24, 70, 30, 31, 56, 53, 17, 41, 68, 19, 70, 46, 12, 48, 21, 43, 13, 72, 23, 29, 46, 37, 14, 26, 7, 17, 46, 28, 34, 33, 21, 25, 11","40000, 15354, 52552, 70000, 162224, 10000, 110000, 94643, 34995, 39422, 110000, 40000, 141674, 111433, 33623, 57062, 160000, 90000, 230000, 159286, 51811, 284071, 92592, 80000, 160000, 130000, 70000, 75905, 209370, 58104, 200000, 154125, 20591, 140000, 50000, 158040, 36308, 220365, 91089, 146615, 126715, 120515, 30000, 88209, 20000, 60000, 104738, 64208, 70000, 60000, 64026, 62112, 30000","40.78, 28.53, 62.18, 41.31, 65.85, 28.1, 40.38, 42.85, 30.9, 47.77, 44.13, 43.15, 60.81, 34.9, 28.74, 37.85, 62.38, 38.74, 65.07, 57.92, 38.53, 68.5, 50.92, 44.51, 60.08, 62.53, 38.02, 65.1, 66.16, 47.36, 65.24, 58.36, 28.38, 58.11, 40.96, 56.34, 35.63, 61.44, 43.4, 51.5, 59.81, 50.1, 39.69, 56.49, 44.97, 33.46, 52.76, 38.48, 47.38, 37.64, 50.92, 51.56, 38.29","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1","1656853870139, 1656871269300, 1656871296978, 1656973041597, 1657111769886, 1657198714805, 1657236707728, 1657286391775, 1657317280264, 1657317330384, 1657369572577, 1657385665429, 1657404780821, 1657405157771, 1657469560109, 1657470069213, 1657573416560, 1657627801597, 1657662009390, 1657714542824, 1657715592647, 1657715933518, 1657720633099, 1657767748832, 1657797886418, 1657840211592, 1658056742893, 1658164197446, 1658250076210, 1658258405991, 1658272893162, 1658317985972, 1658318178357, 1658401976180, 1658430722427, 1658487300973, 1658524454358, 1658751084724, 1658790170590, 1659290195918, 1659356645251, 1659476359778, 1659547033590, 1659651105300, 1659651338923, 1660045562160, 1660129722072, 1660145890283, 1660146110387, 1660179599780, 1660239470817, 1660327191371, 1660390023281"
dc474abaec9734e38677ae4549699daa5b456d563290eef96fee23ba86cf82bc,Logged,57,"ced7fe89-46e6-4bc2-b5c8-ecfcfd33c577, b218e4f2-8905-4dc8-8247-ad6dc520c5a3, e69d567c-41c3-4076-846e-23324fe91104, 533fa432-73d3-4d01-8819-0e23bdd0e8dc, d7f17a3c-3885-4b47-95a8-c4204a3698f5, 29b6b142-4173-4ec4-832f-7d0a32255c10, e4b31b93-9ee8-4754-a18a-88192298a160, 09d074f5-0cc9-4c31-9bb4-bc1c0d315675, 064b539b-a4cd-4781-b97f-9e9859ce15f7, f55eb66b-52d6-4da3-8ff1-d2832389651a, 17d0a275-8223-472c-8c9c-cafdbd6b5739, 87b7c93a-809a-4709-8e59-c56b02fec7c2, f0a78e58-ec7e-494c-9462-fbd6446a9a89, dc5abd37-fda0-4ad8-9620-8db2b13090d5, 50e90704-666c-4c97-9bb9-7215d6399b75, 73b9f4e5-3047-4b2a-acce-3232b959c41a, b6d38b8c-1463-4c63-bb27-021a93e5b2be, 6a83890a-d9e9-4f6b-a6c6-90d031785bbf, a6e7224d-da3e-468f-bc51-26331659e06a, 2a6339b6-ac71-4843-9ecb-ecc5a25135b0, 1c27cf97-b20c-4e40-b1f1-288b721517b3, 2290b9a9-1d71-4571-860c-7c4863de614d, e3cdb277-ad80-4025-b5de-cd98cc67d23d, 56dc794e-5c74-42b7-98e8-2f8e62c7f044, c55b5b0f-9cd7-416c-a87c-e781c6e9bdaf, d57f0e9a-445b-465d-b757-be4f32e75fb9, 35e05c24-1d29-498e-81f3-ecc93841c3d7, 4700f517-5c5d-483c-81b7-d77aca04991c, ed8368f0-b40e-461f-97a3-b54d91c264ef, a6ab18ec-e32f-474b-964b-987309c61581, b2543715-4744-4983-991b-7692e2062de1, 7ccdee1e-c91a-4c93-8bca-d671cab1ee1c, 5284d2ff-cb15-4aab-a55d-2b1184d8512f, e4868445-834a-40b9-a2e2-97b367e58cb0, 6f75413a-d1d4-4f32-8ecd-f02a532a7b06, 99046129-d852-445c-9e6e-e140ec99b5e6, 7f747187-72e4-4791-996b-4518742dc672, fdab1161-53cc-433f-8c1f-636130bbaba1, 86b98a42-c51c-4e18-999f-2615dbaf4158, bb9ecfc4-bad5-4463-87f6-1702425b9cd4, 9e1b4571-e55d-4a26-8c5a-1ddd6ecf53ba, 85beb942-01d5-44ce-a5aa-296139c73667, 136c08d9-4529-420e-a2c9-b01e89a1fd11, d1b1b97c-0357-41b7-b4fa-f910a558a608, 5a867ffb-7227-416d-a286-f73c9ee6a4af, 11e99467-b34d-48e8-a24a-b12a1ff2aeef, 855d20b7-53f2-4678-a10f-55402d085018, ede8f363-4c27-4f5e-a70e-33f8aa31d94b, ce99e2fb-769f-46c2-8bdf-7a71162ac2df, 1a3641be-fa6a-4d72-a5eb-9069686a88ee, 0dd9af9f-bcb0-43d8-9d88-b5d4cbc1514f, 38578b5c-4509-49df-ad79-c62cc914e4a5, aefb53ca-5505-4a1f-968c-d2ffec0201af, e5185368-70f8-4998-a738-ca22f300da7b, ece7f38e-1744-4885-83d9-2ffb89e40b11, 1be6911b-3fa5-449b-9926-1c8d32046e43, 255e1677-8abb-47d5-9480-915bc1fce36c","1656648273813, 1656648706049, 1656666017433, 1656711313645, 1656749994795, 1656750056271, 1656750484937, 1656880223486, 1656880338035, 1656895737887, 1656946600165, 1657071846709, 1657184048079, 1657184151013, 1657489413781, 1657489682429, 1657526979365, 1657527332835, 1657527469713, 1657715541006, 1657839500601, 1658083716246, 1658130669666, 1658131011102, 1658150225298, 1658180827198, 1658238140765, 1658445829114, 1658445939865, 1658446160518, 1658446292075, 1658446555434, 1658564118422, 1658564407867, 1658626568226, 1658688985581, 1658785503656, 1658816382592, 1658946530495, 1658946650369, 1659231494507, 1659331537291, 1659332295312, 1659434285674, 1659605884261, 1659859904014, 1659860246324, 1659860841338, 1659910099318, 1659948723560, 1660035640283, 1660167741673, 1660209712456, 1660209919845, 1660327364012, 1660383794093, 1660384148329","32, 14, 17, 5, 5, 9, 2, 10, 5, 10, 0, 21, 5, 3, 14, 3, 16, 2, 13, 32, 5, 41, 18, 12, 4, 20, 32, 11, 8, 11, 36, 2, 17, 2, 10, 2, 7, 15, 17, 22, 29, 30, 19, 19, 3, 20, 30, 3, 10, 15, 15, 25, 8, 6, 3, 21, 14","160000, 80000, 150000, 20000, 30000, 70000, 30000, 70000, 40000, 60000, 10000, 170000, 60000, 27065, 50000, 52555, 130000, 30000, 90000, 240000, 52977, 470699, 120000, 70000, 10000, 110000, 240000, 70000, 60000, 60000, 170000, 27207, 130000, 30000, 80000, 30000, 69233, 121779, 80000, 150000, 170000, 150000, 140000, 100000, 30000, 120000, 210000, 54643, 60000, 110000, 80000, 160000, 80000, 65986, 20000, 170000, 100000","49.29, 39.78, 54.05, 26.44, 37.82, 44.56, 31.16, 84.28, 28.13, 30.06, 8.03, 54.33, 52.11, 31.53, 44.73, 26.39, 56.74, 33.66, 47.26, 64.43, 35.91, 78.39, 53.65, 36.61, 15.42, 55.25, 91.3, 39.32, 29.75, 39.35, 87.42, 26.15, 48.15, 26.84, 45.41, 35.33, 46.25, 48.16, 49.44, 58.94, 48.64, 45.74, 47.88, 54.06, 30.11, 51.87, 64.63, 31.63, 55.98, 48.15, 39.56, 68.48, 42.89, 36.69, 25.93, 53.86, 46.74","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1","1656648273813, 1656648706049, 1656666017433, 1656711313645, 1656749994795, 1656750056271, 1656750484937, 1656880223486, 1656880338035, 1656895737887, 1656946600165, 1657071846709, 1657184048079, 1657184151013, 1657489413781, 1657489682429, 1657526979365, 1657527332835, 1657527469713, 1657715541006, 1657839500601, 1658083716246, 1658130669666, 1658131011102, 1658150225298, 1658180827198, 1658238140765, 1658445829114, 1658445939865, 1658446160518, 1658446292075, 1658446555434, 1658564118422, 1658564407867, 1658626568226, 1658688985581, 1658785503656, 1658816382592, 1658946530495, 1658946650369, 1659231494507, 1659331537291, 1659332295312, 1659434285674, 1659605884261, 1659859904014, 1659860246324, 1659860841338, 1659910099318, 1659948723560, 1660035640283, 1660167741673, 1660209712456, 1660209919845, 1660327364012, 1660383794093, 1660384148329"
9a038ea25b35f392204f8acf837a2f38b67c2f6438c3381f581eefe56d07c44d,Non-Logged,35,"83ebda93-e1cf-422d-ae6b-18298c55ed8e, 5f0ffb57-c88b-41bb-b427-ff9fe126dc7d, 598ed114-fd5a-4d82-90d8-f1e893cb0892, 286428b0-dd16-46e6-8189-2908a23967ea, a7dcf97f-4fb4-4f3e-bdc6-e99e35377e51, b3b72028-9459-43d0-95c3-99f044fe3f36, 44e28e7b-08db-4a81-9ca3-a4140ca332ed, 5ee5c239-1833-4505-afe0-e1753107fdb6, 3ead3d6c-3274-40fa-81a3-61de94e3423e, 50028008-aa11-4519-9d75-452c84dd27fb, 2dc96e27-f87b-4803-b3e6-c1288ad2fce9, esid:conteudo_editorial_g1#materia#https://especiais.g1.globo.com/economia/concursos-e-emprego/lista-de-concursos-publicos-e-vagas-de-emprego/, esid:conteudo_editorial_g1#materia#http://especiais.g1.globo.com/economia/concursos-e-emprego/lista-de-concursos-publicos-e-vagas-de-emprego/, 34636d6f-0981-4c7f-a7b5-14dda09d51a3, 7141358f-dc9b-4647-b753-c58f8bdeec6c, 06aca67e-d102-4da9-aab6-8117d2da2387, df5d45f4-5d75-4f49-90ea-c71e6e56ded8, 444db2d3-2856-4307-8a36-09b15651fb8b, e41d9ce2-4ed4-4c85-ad07-304a9159b6ed, c5103dc1-bb43-426c-98f0-7e7812a5fa5a, 5add4d01-a7d7-4819-a657-e677b24ece4d, 4f0959ce-f316-47a8-9dc8-193a30e5d450, 917fdff2-e61b-4c10-b19e-1eeafa8434e3, 9a7695fe-83b3-44f3-aa45-a02d75e5052a, 2db1a14c-afb7-435b-9cc7-3d85d5aecd09, f4ac3eb5-e145-4685-b9e9-b61f3551aa58, f9dd3fc4-93b9-4d08-bdac-47bf3db92ab2, 6452a218-de3c-4511-b482-d58f26b7ecda, 70595e29-bf66-4ecf-85a2-46290b93cd18, f0a78e58-ec7e-494c-9462-fbd6446a9a89, 3215d22a-724d-49c9-ba70-0ba31df4949b, 2b0d0a86-bb8d-4cf4-95e3-e0232a41898c, 2b52a54f-10f5-4d4f-b7a6-bbe48c7e87ae, 66a9efac-fd43-4fd1-9824-c404b08efa5d, a93d9c56-f689-4b2f-ac87-fbc3774d357b","1656712188674, 1659365890374, 1659553125985, 1659553548460, 1659553758533, 1659569343705, 1659627727703, 1659630840748, 1659649451024, 1659649918019, 1659651029794, 1659651378964, 1659651782637, 1659651861782, 1659717317962, 1659717572872, 1659717994473, 1659718641384, 1659718713599, 1659730888873, 1659731074447, 1659735479480, 1659972388055, 1659972388055, 1660072383754, 1660072923211, 1660079198169, 1660086941904, 1660161768014, 1660162391843, 1660162551867, 1660164796760, 1660234651770, 1660321869130, 1660334741941","1, 1, 2, 8, 6, 0, 0, 1, 3, 0, 2, 4, 1, 3, 0, 2, 5, 1, 0, 0, 2, 0, 5, 5, 1, 0, 0, 0, 0, 2, 1, 0, 1, 4, 1","70000, 50000, 316965, 201737, 158220, 14736, 19366, 60831, 101763, 28759, 262574, 225421, 47281, 70000, 20000, 60000, 260000, 71099, 74039, 160167, 110000, 5736, 86332, 86332, 40981, 20000, 93429, 30000, 90000, 50000, 40000, 19434, 50000, 58006, 20000","100.0, 26.69, 85.89, 73.02, 64.46, 17.63, 43.17, 46.81, 52.39, 19.13, 98.27, 100.0, 47.09, 35.45, 95.75, 45.3, 89.36, 78.41, 40.02, 67.99, 54.09, 20.21, 76.33, 76.33, 47.31, 44.09, 80.55, 17.4, 78.0, 79.46, 20.36, 76.69, 21.21, 45.05, 10.03","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1","1656712188674, 1659365890374, 1659553125985, 1659553548460, 1659553758533, 1659569343705, 1659627727703, 1659630840748, 1659649451024, 1659649918019, 1659651029794, 1659651378964, 1659651782637, 1659651861782, 1659717317962, 1659717572872, 1659717994473, 1659718641384, 1659718713599, 1659730888873, 1659731074447, 1659735479480, 1659972388055, 1659972388055, 1660072383754, 1660072923211, 1660079198169, 1660086941904, 1660161768014, 1660162391843, 1660162551867, 1660164796760, 1660234651770, 1660321869130, 1660334741941"
a562a425908c23bd6509bc97b13489e96be83699bcb85a769b0d8e9c6c954398,Non-Logged,6,"ebcac469-4ca8-4682-b4c8-a7ecb7cf9c84, 7749e906-5de5-4e87-aa7e-2c57fb2c8452, 8e9982d8-535c-4662-83b1-b9cc3a2fa0f0, 82da936b-4bbf-4dcb-ba93-005d5f4628e0, 189a53ab-90e6-4ee0-b84d-c56eccb7105c, 9b5b2089-eae2-4bd9-bdfd-e8ac5be64756","1660041333682, 1660041342072, 1660041973915, 1660042528674, 1660044876660, 1660045024491","0, 4, 7, 0, 0, 0","261515, 290238, 534386, 105765, 60105, 31094","47.81, 38.87, 49.01, 53.58, 87.45, 46.09","4, 4, 5, 2, 1, 1","1660041333682, 1660041342072, 1660041973915, 1660042528674, 1660044876660, 1660045024491"
25e450fb5b5a191bcfd710e7dbc33be9b3c52022b68d74c27d498bb33c4b18c2,Non-Logged,2,"7cdea6d7-ed2a-47a1-a077-56d2f0fefe36, f270a7ca-a817-452a-af86-18535ff3a3ef","1656801746753, 1657411102960","17, 72","16699, 70702","17.88, 18.7","2, 3","1656801746753, 1657411102960"
8901df42bd423b6d6e55eb78526e4d119b12e62b506f4e6153d6a453709eb644,Non-Logged,2,"a1a27aa8-6ac4-4ff8-be0d-96b8c286059c, 6767b1cc-fffc-4eb1-8d66-e0f616a8c9e8","1658260807453, 1658260826109","118, 13","111558, 20000","41.5, 53.03","3, 1","1658260807453, 1658260826109"
147c22c338938926c86f01c8f1318349eb24432936eda1644634108a39e581f2,Logged,3,"51728e2a-3999-48f6-b762-ab305abc8b6d, b92aa933-9104-431b-a0af-e5fa5b932fc4, 09f2ae9d-a9e9-4c65-b4df-3b2205235b14","1658662774781, 1659555576260, 1660332377390","1, 1, 34","110000, 23804, 117105","44.17, 41.87, 21.02","1, 1, 4","1658662774781, 1659555576260, 1660332377390"
b45dc68c0ad7d942e2d05af29444ed55e4a11979fd30cabbacd57c3ee1f7b53f,Non-Logged,26,"a2ca2df1-014c-4417-abc9-185c3cb41d64, eb03251a-9898-4f4a-8bbf-0aa6820ab023, 5102cf10-9dab-4cb3-ad2c-6c099e4627bf, 7a38e4b8-e151-43ee-a60b-5e33d2f8d715, 9400d8ec-fc72-4cca-b0af-15d8ef5b139f, c4b1d947-fb68-406e-92df-ad6ff3c667af, 653b444a-9326-42c7-a65c-887ff6bfc9ae, d3a7f612-aa78-4a3b-97a0-fed17ac51635, 17c5f143-666b-4da1-8bfe-490c7cbcfbc5, 7ed54fc0-38c1-4af9-9a7c-4d68669f859c, 4e1315bd-0262-4cbc-809d-42ca1b9523f4, 21037240-1032-4999-ba91-e73311fcb203, 361eb49c-627c-4f9f-91f9-7427ebbcbbfc, 8e2ab114-3c0d-4c17-adbe-13620f10d1f7, 19c63ff0-9d23-4621-b4c3-2edc20d6b92a, c467c054-763d-4bbe-9b2f-0e95b84b54dc, 2bd9d10c-6dce-4c2d-9e83-0ad529e457b0, f96e6dab-6029-48d7-b4ca-0bc8977af9a8, da1a2157-bff9-4c38-96b6-4656d8fe872c, b5ac81cd-100c-4585-93a0-5e479fb90e8b, 38b813e9-bfc5-4c03-acf4-8da4fb789cc8, 5d4d19bc-c812-4d67-83f0-b4f16faa9a2f, c1c1e207-3a8c-4074-8973-56bdfed265b5, c78d58fb-5fe2-48da-93a0-a625c45fa959, 7c597d02-aab9-4326-8a8a-e92987dae011, 75199a4b-8af8-461f-8930-aa7b3d82eb4b","1660019160039, 1660019171443, 1660019336110, 1660019733141, 1660020434419, 1660020456294, 1660020468223, 1660020470469, 1660024139388, 1660024191354, 1660024203165, 1660024324725, 1660024338071, 1660024369073, 1660024394365, 1660024508043, 1660024533206, 1660024561133, 1660024589936, 1660024668430, 1660024683373, 1660024703302, 1660025783049, 1660025788065, 1660027388870, 1660027917845","33, 24, 28, 38, 98, 37, 40, 5, 67, 35, 27, 46, 46, 37, 28, 25, 19, 36, 34, 28, 13, 22, 24, 48, 42, 26","141792, 131224, 86840, 140000, 650338, 150000, 162770, 10067, 356143, 213471, 140000, 156168, 250000, 221482, 140247, 100536, 53393, 171021, 120875, 116136, 76650, 86276, 110000, 287149, 190000, 176980","82.0, 68.63, 89.69, 79.08, 84.8, 40.11, 59.31, 31.05, 85.68, 66.58, 57.92, 64.09, 65.15, 73.66, 60.2, 55.12, 47.72, 62.18, 68.04, 57.24, 44.65, 58.99, 67.86, 72.29, 62.77, 53.45","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1","1660019160039, 1660019171443, 1660019336110, 1660019733141, 1660020434419, 1660020456294, 1660020468223, 1660020470469, 1660024139388, 1660024191354, 1660024203165, 1660024324725, 1660024338071, 1660024369073, 1660024394365, 1660024508043, 1660024533206, 1660024561133, 1660024589936, 1660024668430, 1660024683373, 1660024703302, 1660025783049, 1660025788065, 1660027388870, 1660027917845"
