userId,userType,historySize,history,timestampHistory,numberOfClicksHistory,timeOnPageHistory,scrollPercentageHistory,pageVisitsCountHistory,timestampHistory_new
702b992af1f1ce2327793551df491398897f91ebc011b2e9f80a9ccdf8ffe495,Non-Logged,1,dc5a60d1-ba13-4183-8cd4-be76771d24a7,1656969962265,1,51765,32.71,1,1656969962265
020a284701606ac167c0b420567b421e968c5b630044c4535e38c38a3b184a09,Non-Logged,1,dbb15774-8749-4dcd-8d2e-ab666e9e16a8,1659795094854,13,20000,14.59,1,1659795094854
eab4b4b32d9000af702d16bad3f1d0ca8b146f7071de4546486ed40b9fd4bb4a,Non-Logged,1,57a3a9b6-15a3-4c9d-b06c-5e90d0c48780,1658149380908,9,20000,16.56,1,1658149380908
7101109ad7d72b47b316934ab726733dab81ca7d65772678e95ae215813de2b7,Non-Logged,1,0c5f5bc1-d052-42c9-a405-06bfcd41918d,1660061424842,0,7477,51.04,1,1660061424842
0f6f1b1ccf410962227e4d3ce9b645c6ccaae7810ec556d469de219228eb01c1,Non-Logged,1,ff9cf0b6-a2a7-473b-9a91-da5399f18ee7,1656704661961,0,5049,14.54,1,1656704661961
3674338c0416f0f092ec9779489cbf95bac122021f08d605eb2723db8e6a69df,Non-Logged,1,ac2be24e-817e-42ae-862a-a95ca2f04e21,1658758968397,0,23980,37.87,1,1658758968397
7d2fbdbef6df2f03c28c29c0162a6fe8535896afcd9e5c2ac88ebb54f449f54c,Non-Logged,1,de2a51e4-dbb8-4842-a0c7-775e7a44e944,1659020816549,18,31425,23.01,1,1659020816549
797d4f0f8dd0d6d9688e4d4adf2f1340b95f22a9dcaaec2916eafd30cd253ed1,Logged,1,81a4f101-87e2-4782-b155-bf045e373ab7,1659030423728,6,11005,17.98,1,1659030423728
9c58d16c975d41a7ba4b892cb260cafa03f4984f56c07d3024302df3eb44c90c,Logged,1,9f324535-ea1e-4045-a9b5-a2c57536f946,1657147038439,0,12112,15.0,1,1657147038439
cf356d3a50496cc88687895506c66b697a27be5cffb13c2bbbfcf391aa7900f9,Non-Logged,1,3d6f99f6-980f-4454-b3f2-6fb9a984b844,1658153312419,1,32651,84.98,1,1658153312419
e91f73f033ca3172b508a72cce425afc7404d95ed487d2f1338532b110f01687,Non-Logged,1,12cca48b-620a-4701-abd4-b04dc9eccd3b,1658248114200,1,240000,49.44,1,1658248114200
8a223d53972525306523edc7c7c3854f61a5d493fc24df583ab6189bb0c25aaa,Logged,1,7d7dbf98-ef18-4711-91f0-286cc963216e,1659639874667,0,20000,31.93,1,1659639874667
1747e183f83f4dd439b75e394780a7acb2c8554fc275c53c3c6b24684e51ac53,Non-Logged,1,71e70be1-81c0-4d3a-882f-9b58bf9ce8b7,1658112206168,21,27693,20.24,1,1658112206168
735fa55eead642221ec82deaadc691372dd97591d9ce2f55b59c04438fb74ac0,Non-Logged,1,e8502225-52b4-43b4-ab9a-7917ab042b23,1657299860349,8,28645,28.92,1,1657299860349
d8532d2aa338312f2d8b0b4d306ad73e674a2d07c8e117d81fe72973406f25a8,Non-Logged,1,1725c9aa-a68d-48a7-b4bd-0588089f7775,1657185296186,17,46417,11.6,1,1657185296186
7db9b9106b8da7234f28961218d6af16ff14db2ac5df79c8af3cd02ec83bc0ce,Logged,1,a6aabbd5-7bad-44f8-b6b7-a4b4821bd2ba,1657238518312,0,20371,15.11,1,1657238518312
188fdd6a339e1d1c64e2983c954379b3082cbcdc245af5e229df27ef58a2072c,Non-Logged,1,46df54f8-300b-4e45-940d-c95328a36ed5,1656931673700,0,17820,42.08,1,1656931673700
c4a90d054f093ac05734870a18055ab50cf2748a354a64fe8c2f028c076e633b,Non-Logged,1,7fe7e133-fa93-482e-a3d9-1250dc0530da,1657301109360,2,171229,72.12,1,1657301109360
29e5acba96dd6835ad0159b650137edc5ad09a1e35e5bb7931c7004a99642940,Non-Logged,1,c0548a88-b63a-4487-b5a4-48411b6515e2,1659664539083,1,22454,50.27,1,1659664539083
3723f4c160b53496c2426180c374081fa9bc483832ae971e943feadbda3ad235,Non-Logged,1,12ad9c7a-2e98-49c8-9c15-0c1617339a9a,1657630837063,0,14589,26.61,1,1657630837063
1e9018c4cff1859d30b2d3e85ce3d8f434702eb7406ecaa9625be8dce52095d3,Non-Logged,1,3e429ca6-0c5a-4e1e-96a1-47b47a3ebca3,1656680496528,1,115476,56.1,1,1656680496528
21f6691b8178be4892a5eab8be1907b0fda41031c25cc1d8caaf2597ae198f4f,Non-Logged,1,9ef915c3-9f6f-444d-bde7-330deb9df375,1657500801628,21,120000,57.66,1,1657500801628
fea5cac74a87319f23bac5f09f93e53def045ec02cfe6b1e7d7be282d6fabd60,Non-Logged,1,5dacbb09-2540-4521-8575-c22e87f21729,1660258592008,0,100000,37.37,1,1660258592008
fa30ac649189f9c086bd15c8cc6a35862130036c6d661dd5276fbdfb478b7a26,Non-Logged,1,33aeff06-44e9-434a-828e-cbcd17217d73,1657208706351,12,20000,16.52,1,1657208706351
acf5fc8679e27e6a2fc146822057f9e7ebc0d102861f103b7ade07ab9bff4ead,Non-Logged,1,9a5fe0e3-0635-4321-9e6f-5907ca31d776,1659403593857,14,22479,56.09,1,1659403593857
913cdd4c969ff757e1a1306c3b756620cb0df0eae86df1ee79da3ae87412d6e7,Non-Logged,1,2e02a511-9f6c-413a-8e88-1f1656c4e858,1657498302425,92,104905,83.83,1,1657498302425
8731eabd47f9c176d6f3683e45f77042c234bc392a369bc7ad2cc952819461d6,Non-Logged,1,f6a04f89-1f53-4759-a3fd-716e8831bc15,1658447696507,2,10000,25.54,1,1658447696507
09812d533d738fb4fcbf839d5bd06bca5b3c313cea02de098c55ac9b4b141414,Non-Logged,1,08ea0765-df6c-4c27-826c-42bcc03aafef,1657331389411,0,7678,11.69,1,1657331389411
0e857605e4dd4e31160c7d9400612cdd669e860e8083298a06408ccbb76cbe91,Non-Logged,1,31a56b83-d49e-4ee9-be2b-fe9cee222f0b,1660080377929,14,40000,26.88,1,1660080377929
1169b0b32f6e2aef8b4d6274a95693f5ea009fc00d26a0bd292bebeeba5fa861,Non-Logged,1,842aedb4-08aa-4998-90d5-bcaa5c439ecb,1657052807751,28,122739,76.39,1,1657052807751
6bc3daba1070cb98e77e3cf375fb7d003395dd47309f79a6364e496bb0d31164,Non-Logged,1,6767b1cc-fffc-4eb1-8d66-e0f616a8c9e8,1658380100586,30,60000,19.66,1,1658380100586
60aa400944b34d6e99336d6a73cd13e4900073be90e083d740fdfcbb4d8aea5d,Non-Logged,1,1db21691-869e-4391-afc9-9482f367b6bb,1658931179290,0,6809,29.03,1,1658931179290
c6d82fa526ef871380dc47e62e51a479b8e09e22bb87ad20fb966674ce79aec2,Non-Logged,1,0afea733-ae1b-47ec-baa0-662e1e968df5,1659543473004,0,32077,12.5,1,1659543473004
12e37fc5a527296cd70d205e13c98d7391b89995fb2c9083534b5a7525bb85f2,Non-Logged,1,1f041c60-dc84-41a8-90e5-1121877ffa99,1657125663058,5,11970,33.62,1,1657125663058
459861a665d5d5af01c746897480b04c9ebd11dfebb88504698417d47cb17e22,Non-Logged,1,000278b4-cc13-404e-9a1d-8bc1f7bf456e,1660080122069,28,80000,26.38,1,1660080122069
f197884849c82a1146fd291b1bcf126a14a3de0cd50c7049828fa2662254b47e,Non-Logged,1,ff777742-9a69-46db-93ca-e8d3b770612b,1659769272444,0,10000,10.16,1,1659769272444
edcd6b9570f20b6d9823b2ebe8860683a2009f4c35277ec2c34f356c8cc72a4e,Non-Logged,1,61e07f64-cddf-46f2-b50c-ea0a39c22050,1657284379763,7,30000,13.44,1,1657284379763
cad8597ce741c78c6b10abb57381f71671b22dbc39fbc735381dde68f6acd3f5,Logged,1,51ad22a6-95a7-4ec4-9ee1-63c8678778ab,1657485301441,0,10000,7.67,1,1657485301441
faafd5a18d2e7aceb3cc140edf68188c603ba2ee50bcc7393a7890335f12249b,Non-Logged,1,64d97b4e-7b04-4252-a8fe-4697516b109c,1658936980213,5,10009,27.19,1,1658936980213
1fff3fd216b06a52700e65904852ac8f3b7a36c665559661f2eedef319f1c02a,Non-Logged,1,c8aab885-433d-4e46-8066-479f40ba7fb2,1657096087540,28,42786,18.23,1,1657096087540
1e68c5ccbc852064376284825317a24282687fb358e82a676d6d59373831fe31,Non-Logged,1,60af564b-e1b3-4240-9cac-991521e77cb4,1657281054040,57,40000,49.03,1,1657281054040
e501fd6d0e5ecb1f8b4f5f16d12ef2352c41e0f7418f534d7418e3a097887308,Non-Logged,1,bb61b1e4-7f92-487e-b6fb-da705e5a7c24,1656900898163,27,117912,35.77,1,1656900898163
61f93fbcbe76a0f496da35052c2e5317734f196a39356e7a623a2d6341904b21,Non-Logged,1,c1fadb3d-ca49-4ba6-971d-3fe5cce32e30,1658428645979,27,40000,38.9,1,1658428645979
0881b23ab56104a1f1276e308cced04c7e33b81df01a48770eb0c6674fd3095a,Non-Logged,1,e7802572-551f-4847-b7e7-95972102823d,1659373930277,17,82746,48.3,1,1659373930277
9981c44d2aee5149534a46e23ee6d3a3d4e80312ceff876d5c142b9d69650b39,Non-Logged,1,38da7fdf-6903-46f3-ab03-c3d6b06ab8ba,1657465205444,0,100000,74.29,1,1657465205444
8a769fe3f2f747c0eacfbc752b32560740f09e06cf306abf983b05e91d56cced,Logged,1,6e0b99a3-b26b-4392-9f75-fae35882cc5a,1656947990782,62,78264,90.35,1,1656947990782
a1197cfe0100f61def61238292c76a5a9e44911768579905aada59d8e2cf96b1,Logged,1,5d7765eb-5e3e-4fc6-be0a-bb53c0219656,1660223535263,1,130000,44.95,1,1660223535263
78d9383df90b55e646dc2693400d003334e2240feaca950389038e9c6d0e724a,Non-Logged,1,575cb5b3-14e5-4841-852e-d43e4853e8be,1658852569902,4,26524,28.16,1,1658852569902
f5f237e44b562ca6626830363df0557b3f258bb6c5ecb19a61118b54c30fef7c,Non-Logged,1,01acbb49-1f59-48d9-9484-91164dbc3e07,1660160121941,0,48007,56.89,1,1660160121941
b34fa1103c94ade75e8aaa0ff89ccb55693970b38b1da77e643cea509ee6115a,Logged,1,4c387dc4-6579-4cea-9e61-fba0336adfc5,1657880740938,0,47381,36.4,1,1657880740938
b68a6126fcbe8fb221da3bd02707f9320644fc5fc090fd9fb06569efb4ac1c71,Non-Logged,1,e4ee0d77-ddc2-49fd-af47-ec2871467c9e,1658526045388,0,10000,20.07,1,1658526045388
54452340de4ad194147481c1cff03c55a94849f013f9c0d562ef34380456fac7,Non-Logged,1,5a1e308b-a670-42fa-9c9c-345d5aa52fbd,1659561271003,10,30000,58.24,1,1659561271003
1b4f15ad5ec637bd760c6ce229d864e48ad1ffc686d6f27e58e71642d0836075,Non-Logged,1,250ceb5e-973f-435d-a300-332aa60295bd,1658815471003,0,241680,100.0,1,1658815471003
dd27a21c1f1a38e876480d7bdcc3e78d6ef226cda5a4bea2792a32a60f10a6f8,Non-Logged,1,083917fb-d5d0-49ef-ab46-0555f38485be,1657126934125,11,36749,72.28,1,1657126934125
6483cf8222ec739338bdf396831f6041a09722332437f682de54312f5069d2ec,Non-Logged,1,6bb54e2d-60ce-4ccb-b186-2d5bd093dc5c,1659968912122,0,10789,15.1,1,1659968912122
dff3fda802c7122fe2efc17a379e0b89c0d6fb3dd9ca9553ef8d26bbfea87e60,Non-Logged,1,ba19c05b-b259-40f6-85f8-fdd125f18fac,1658156745293,0,10000,7.8,1,1658156745293
b3dbce142d07f3a880fe893b3cfb6302dccf6f13ad61a9f05b17a2478e2325a3,Non-Logged,1,8fc3d460-7c31-4fa1-ad7a-15695f885511,1657568991004,0,10000,12.82,1,1657568991004
6025e5c8d33b7fd7e5adff9653de8aa038d5f134d605cbb8c53dd68605a0d00a,Non-Logged,1,a336a91e-d1c0-4098-8d39-3ac8345742a8,1657670069012,1,20000,36.09,1,1657670069012
fd97754e9d3f15af5662f18004acef243797a598fd5a520fa8314f7572b36c53,Non-Logged,1,f31d20de-3925-4c25-9719-2d3347bf49bf,1659637700382,0,20000,11.55,1,1659637700382
c8daada3264da23fa70934ed45787fc717307f833370cad607dd80caef79838c,Non-Logged,1,b4658832-edef-4fff-a1f4-70834057fae3,1657045807289,24,125085,67.54,1,1657045807289
b5f53f3aeae3901e11f708fe85eadfd685b7255c0863c28e9ab381cbb2d19245,Non-Logged,1,4ec3aaa2-1906-427a-969e-1951cf4917f5,1657114618829,0,9904,8.88,1,1657114618829
ad48250cca31351b7db6418219d29c5891a30aed2f350a82126015c5e4c26b7f,Logged,1,d9edbf2b-bd2e-452c-8079-f7bdcecbbcc5,1656694127326,0,13478,25.46,1,1656694127326
9decdb7ea02e7d4b33dc8999d3be75cbcf6ac17cad48a4b10ef99e708658608a,Non-Logged,1,a9db6d15-6e0f-415a-8192-29e9b9c525c4,1657851502492,0,10000,13.43,1,1657851502492
f645faeb9de8ebc7b5e7b48e59cc2509c3e2c501f3b47e5ad7c0ae705f08e992,Non-Logged,1,31afd5b3-e3a4-40e3-aea3-735621dd34a5,1657223170514,18,11226,15.51,1,1657223170514
88c11ab0a1ebf6bf106d939a78c30998cf9940cc30534f5814dab4d26680f9ce,Non-Logged,1,b4015e1c-6766-46f9-9394-ab59034a1368,1660147877757,1,30000,54.82,1,1660147877757
c1693bcb39fa977ec280d943412916d88a9e1030f674823e85ab8c41f4da78ca,Non-Logged,1,c22cdc03-080d-465d-b8eb-8e0f749169db,1659186873640,1,40000,92.36,1,1659186873640
7d9da696a3655b412291345cc788337dfc8c6481235ec1fb35d7d8423ae9d114,Non-Logged,1,16ddbd04-b52f-40dd-b4dd-6dfefd63e45d,1660442882092,12,64686,75.68,1,1660442882092
5b784921d6bd27009d96b5cd827cb3d88ace12013bd6c864b67e1f45f11c1fbb,Non-Logged,1,d192edc7-e829-40fb-9b35-052438396dc2,1656957490668,18,287480,43.22,1,1656957490668
dce3a674424c0cb8c5f2c6bd3435fe2aae64557fc1963c5aac49aee1df0c9a7c,Non-Logged,1,ed8e06ae-46fc-4d27-b64d-1ef3f8999c2b,1656772672547,0,30000,39.11,1,1656772672547
df73e552fb055a556e4eb7b161e5c99ee3e5752b8d942341e0028cf3f0a57e98,Non-Logged,1,e6b86528-b3b2-40fc-b863-dc5746cb082e,1657668587626,0,14099,10.4,1,1657668587626
7f6e04912f6640ba3cc196b2be7854610f660d9133c387927aeec5c0968524f7,Non-Logged,1,71d93895-0bba-4f35-8977-9c9a7f58b536,1657602924620,2,17416,57.59,1,1657602924620
84a921a9510286e3c32e6009c4263e791cec005bca35a8ecb28de9572abf3191,Non-Logged,1,bd3d35d4-4650-493d-a85e-e35850c2064a,1660238004076,10,80000,41.38,1,1660238004076
e2e761688c09ea8a7674b15c7253e46beba38de392cff254a1f4f6c57851b762,Non-Logged,1,b4f2d98a-13c7-487d-8fbc-79bedaebd950,1657549357923,11,10000,3.64,1,1657549357923
1f30f3e73f0ef9b52d48401bc916269c8989d1aabcad0a5b4db7fb01dce67001,Non-Logged,1,54942eeb-4534-43fe-b335-385b86083d17,1659712436833,4,23294,20.52,1,1659712436833
68e2264241f5f7790973105d7d3200431df81d906977874f664ae4d006484154,Non-Logged,1,9a310129-878d-4a02-a612-5d827fdcc843,1656869323378,0,12844,24.05,1,1656869323378
ff06439ad8e1071b4d067a851eebc71c19f65ec3a7eaedc3aabb4b99accadd1a,Logged,1,018bdcf5-ccf0-4cf7-b531-6dbcd47d07af,1660473064406,1,40000,40.37,1,1660473064406
887efe1ff2161edb198f5f7878bd48ef213351e428389797ac7ffd030fb8d75f,Non-Logged,1,d6399d1b-8881-4f3c-8d8f-0fdadefb2214,1659657119949,0,220096,62.13,1,1659657119949
2f369f426b569a7633a98ed3553326a0b104b240c0ffc0ec3bc52b5136a47f30,Non-Logged,1,33b1f1e4-30da-437a-a5e1-064cc1d72e70,1657160662349,31,110000,51.82,1,1657160662349
49ff74dd84d48d90fa2cfec786e43a0e31a8b237236e1c2a8056b3c49ac18536,Non-Logged,1,67304767-8eaa-45c5-a03a-4f4e52a5be1c,1658104458957,0,40000,10.61,1,1658104458957
24c7b2212b541d065a72b9e7890f3dc8832c36020056439b462f78969c450616,Logged,1,0b364162-922e-48e4-8d9a-ca7630fe9ba9,1659106014003,1,60000,37.81,1,1659106014003
47f07ff66b96e3697520442f0338463143a95f886bca5fad37313bc474c39c3d,Non-Logged,1,d546654d-3787-4222-b6b5-35bf3800db9b,1656827381257,0,69667,47.37,1,1656827381257
c876ef60d5b48f269a6fc3b9611042dd4296eb20306e68c4bf9536953ce4e150,Non-Logged,1,d178aa16-aa69-4f06-905f-23314d842177,1656761501736,50,74080,40.86,1,1656761501736
f37e4f537a6e33ad2082cacfea09777b0689365aaa51bcfe32fb6bdd545fb8b7,Non-Logged,1,95e00ef2-9da4-4248-9f23-2e46753e9633,1659280268515,0,29460,87.81,1,1659280268515
ad45bc020184662c9afa27ea4d0d100ce90ae3745bf559c45f1d48611f6ad0c8,Logged,1,38a1b9c4-0d0f-4d2b-bf57-d308f267d353,1659401621650,0,20797,34.11,1,1659401621650
9190992744654d17745df240a0e436195ccc956f5f7d58a922ac95b31ff82ea3,Non-Logged,1,b5128450-ef8e-4f00-bf80-6619b606df89,1659461363421,2,80000,48.59,1,1659461363421
4cbe63efdb5ae3c8509598c0a9314fa5138e5d26a52d6565e62cd277ce5aa3b9,Non-Logged,1,a4667be8-2e2a-46e4-a1ae-e464b37ad3f5,1658356774573,17,20000,46.03,1,1658356774573
8575d8cedba767d325152a7628182133882a9d499d4b2e4a781b0bb8f9988005,Non-Logged,1,7c1a1ef8-6641-48d3-9202-88d17e973688,1659001324268,4,12218,16.16,1,1659001324268
e4a9f26c8beb65b9057cafb8ab9d542102a1eb0d9871bd9d6f6154e4887fc1dc,Non-Logged,1,4e539ce4-74e1-42a1-a5c1-0e2500a51fa8,1659899106768,9,14949,34.22,1,1659899106768
62f26d2667ff421966af037403029fc82b036f5773c339674d5ecb166fd7fcc7,Non-Logged,1,c1e39955-ff12-4446-88c3-9575ac786428,1657903325778,0,10000,7.22,1,1657903325778
bc8deb37a2f138bdfe75731d284eb3396da59c911aad39c2ac1072b5dd75af68,Non-Logged,1,e0536470-8dd2-4bcb-a5db-0599f2283b56,1657311764923,0,95104,74.53,1,1657311764923
a54a317ef1357d39d9840fea36fb63576059c0b92c31868a5c5951be11c4183c,Non-Logged,1,55ceae31-a1bd-43db-b7cd-48c857d93b31,1660352318072,1,10000,9.12,1,1660352318072
e249a6f30063aa768feeb1fe516a9b8b66f359f5c5cc53081f504dad0cd07f54,Non-Logged,1,c13aecdf-eff2-4e96-9959-b31b486c6fe0,1658436647765,0,32094,48.38,1,1658436647765
ba5a73d7df19b465475382ce0f9bebdec9c9a50b58e3c6a15637b92ce926f57c,Non-Logged,1,0ebbe242-7906-4e76-bee7-a09ba66d1173,1656677969178,13,43860,32.36,1,1656677969178
7fba2f4af5a61459018fdb83668d2418424067a3a81bf78d92979974dc7d06da,Non-Logged,1,73b17c32-75d3-4823-9361-5438dbd5350b,1656862780549,0,10000,32.09,1,1656862780549
0e553a031fc5a287dd97452f6c8564217ddeb6efaaf0ca96368242a22b91c95d,Non-Logged,1,57e51886-8021-45fe-b02c-7ebab8c8083b,1656897756529,4,22318,12.19,1,1656897756529
867132e14e82ec2f57f8e3d92795680ef714d95f8d9d52940ab14c09e60c9431,Non-Logged,1,7a47e533-e034-4b7b-86b5-6ff47e48a4bb,1658910512534,0,26465,30.92,1,1658910512534
8c4fbf48999fb272f8791943ebd05b8d433a231438de4801c89a3727ad15a575,Non-Logged,1,6daaaca1-98be-4b93-9ac3-9050ffae5f8d,1659389962883,0,20000,35.45,1,1659389962883
d89fc4a7ab72860f3d1b5eba0d356b34fc36d323c8a97873e529a235c69ca56d,Non-Logged,1,4fdd1546-9a28-4c35-8ba8-fa53bdca699e,1657160054716,0,10000,6.99,1,1657160054716
d257c93705971f4d348f6dbd14eaae28bc2c0475082bd7408c5b3f541a1b7088,Non-Logged,1,410ad8f0-d8ba-4c24-94c7-de4a6e5ad7ce,1659838417901,20,110000,41.65,1,1659838417901
2aef4c7d5dfbda8d43a6ab43b84fcfa29a95ccb1aafbfbd38c0133d05b5d20bc,Non-Logged,1,dcf0b45c-96fa-472c-85c4-3fc9710bdcf2,1660322772585,0,20000,16.22,1,1660322772585
fb297e7214dc3f3ad6d716e71cd39ce511382daeae9f154d33ef01d2290f102f,Non-Logged,1,5cbc4389-6d93-4328-9c20-0b6532382d0e,1657743074029,0,23916,48.91,1,1657743074029
86882b06d19bcfd56b104052a6965082de6d39db2ed9d93c9586a2b4b530839e,Non-Logged,1,644315cc-996c-450b-ac1a-904b9ea4421e,1657662688829,1,152008,44.08,1,1657662688829
c85aa28bfbe0b3d6c40efce90d245281e0b4c7ff88e201fe805013410bb59d19,Non-Logged,1,b5507d68-b576-4afa-be49-90df975c2c98,1658273739263,0,117285,23.59,1,1658273739263
35fb44014d50df6120e4e832819f24e660b5b2ca75c79cb99c45cf2e31a63eb3,Non-Logged,1,14148e2d-6e3c-4767-85b8-6d16990973fc,1658244041454,56,100000,33.56,1,1658244041454
38a83d5cb63ef77e24ee63a7ccb53757c748635f80660cbd30223f5b582dbb1b,Non-Logged,1,88c9c62f-3ae2-4e51-b6d1-da04c78ba716,1660077058438,0,10342,3.89,1,1660077058438
ec635b5468e9e4ec00c704bab2333633454c90700927dd0818d7062bdb8fc299,Non-Logged,1,9429f1a9-a2c6-48e5-a3a2-712b560f0f03,1658349863332,0,14503,44.27,1,1658349863332
a939138b4866b00d7773b09c96c750be15d419808cefc525bde29589a0751699,Non-Logged,1,ff1b284d-b926-4818-b332-7e1feca635b2,1659007272304,8,70000,30.37,1,1659007272304
089df50e6e0b0e21c58f5176613d5a58d772dc3565ab581c3db6e4e0d64c1fd8,Non-Logged,1,esid:conteudo_editorial_g1#materia#http://g1.be.globoi.com/noticia/2879143/fast,1657583554798,0,85758,56.0,1,1657583554798
257fe4235962bd6c3ca6dfe289d448995b0ed22ba94f026b94382a024efe745d,Non-Logged,1,04522ac7-a915-4855-ae44-ce254ed507d9,1659963333367,1,10000,24.3,1,1659963333367
937ed87985ff4462274e5249f49dbc7c31a4037f79a9d4cf7d89140588255bb5,Non-Logged,1,a1f0c2d7-ebca-485d-a09d-80df18af6259,1656691320366,7,20736,18.8,1,1656691320366
9c159dbdffe469f654ce9456227e3926eb466cdf32c680df58bef3b02d7930c4,Non-Logged,1,d6644c32-5828-4f88-ba44-a8d74c01d7bf,1658533763429,0,25609,37.11,1,1658533763429
56e31fa07879178245dd2d257b63805e4bdd72371d1841117b32a36e0fce2e74,Non-Logged,1,20a66642-164e-43b4-97ec-bd883869786c,1657448809490,5,24943,25.91,1,1657448809490
054ca06d200ce05c7ba097d4a72dc4c93a141bbab6445949c1d1f2aa896d454a,Non-Logged,1,58298f81-eca0-4c02-9ed8-4de814dfb7df,1659809932826,121,139856,35.11,1,1659809932826
a7e721bdcb818e6ca9c560c13095455a90e4001bb3104f7a4c7c39e21403e10a,Non-Logged,1,e8c3ca50-aeae-47c4-99a9-b7727c5c4b7c,1658853543630,0,41563,64.48,1,1658853543630
049154467d3cabb4ce03000cbd6ce787c960da75097acd0f49b4ccb8095e57a7,Non-Logged,1,15422f2a-e7e4-4f0d-9beb-59b1bbfacbad,1657756153946,0,10000,13.57,1,1657756153946
ea2f525e00343d8777993f9eee5d8bd3d18e7f82449e817842f5db4ee66d35b1,Non-Logged,1,cab47ca7-318d-4747-b182-c9d7c8a47fb8,1660080238580,1,68494,62.35,1,1660080238580
44846943ea9f802a290882d5460db755c3924955371b0d5504a35704c74d5dc4,Non-Logged,1,72bbdcfe-4df1-48ba-bd31-d37fdbd53771,1657060938411,7,29407,9.02,1,1657060938411
0d97ce06f78b275ff1c4ffd4542ef0dfdacc34fc3e89ebc9f1dd3fd588204077,Non-Logged,1,fa0237cc-9724-43b9-9f08-b3ffe306a4d5,1658359718972,1,50000,74.58,1,1658359718972
80ba040b9527a3f280eb29fd57527e21e634939a4bb9820fd4b1624e3d003211,Non-Logged,1,b25ba13e-c782-44b7-864f-4b3bc11839a6,1657824472340,0,45625,34.59,1,1657824472340
5021892b151ec858924b99142e1b78299604e03cb52be72c5d5c404419556ce9,Non-Logged,1,501c4b43-1a15-4f19-8370-c131ffac63c3,1657722783654,1,100000,70.57,1,1657722783654
3f2fa097bf38b219943ffb48d67dcf574d5f2c36e133dae55cd9cfc0ce96601f,Logged,1,7b056bf6-c232-46bd-8903-59145ff7ce46,1659346907647,112,449417,99.7,1,1659346907647
24bb4424e8cace75d1f24aacb1cee8b3cac51319a7544294ca576e663e62ecad,Non-Logged,1,8fabecd2-e852-4e49-8bf8-5741ab8b7461,1657330817570,18,41298,17.03,1,1657330817570
ea935df8cc976cb8e6380e82e4a25082a7e2e13069735b319f3b768de8a8f5cf,Non-Logged,1,46a04ce7-eb3b-4d3a-8c1d-d8f3791ad5e6,1656700845858,3,56687,47.59,1,1656700845858
077ae79c80e2cf16e2f3c37a41fac3a2badd145030df411ccd3a9c6820d39998,Non-Logged,1,4ebf0545-c1d9-4c23-ab96-9cb03bb02ef6,1657209262958,9,30000,25.75,1,1657209262958
415e70f32fad566c96aed3195fdde80df9bfb7ca26a9b76e4343cadbc0087025,Non-Logged,1,77e2970c-768c-4a2f-b9cf-b51fcbd91bc6,1657242309780,20,20000,54.18,1,1657242309780
28b7100a8aeaafef7d381178abd05a2fbc4954e3eaaf34e237fa768c8119eb9b,Non-Logged,1,d4152b04-d3dc-4df0-8bc1-77b560e1cad0,1656769542348,5,11646,48.0,1,1656769542348
7d5defc3e9c9066070ad960094ca66ca63cb2cab26a5db98c4ae3387ab544758,Logged,1,51f0a35f-f722-42bf-84ec-c88535a674ed,1657366885979,14,82942,66.44,1,1657366885979
2bf72fdfbcc9df8395ec6847c9c8b8e23cc09d20e72b9ca248ca00b20f90b1e3,Non-Logged,1,beb4ae5f-4c0d-49ed-8954-c994917d6464,1658949235079,0,23415,49.97,1,1658949235079
ab502586c387465970e54c2427a3b9baf123e90aaa0045748f30869270f38941,Non-Logged,1,0a6b91ab-1917-4fa6-9035-40f71a87b5e0,1659636895469,4,30000,28.68,1,1659636895469
b301ed6797a96e100f5b697f9b9214040e8f3203d1be34d08516151339bd20c1,Logged,1,18b1c2db-a855-48a9-b9d5-d9276f336e38,1657586579004,25,20000,30.08,1,1657586579004
f11283d97286e8a5b45e87de612d4004e0d350a764af4fbb932b164df9f770a0,Non-Logged,1,44fc9606-7408-42f5-a245-6ba277ce6a4f,1656806950691,1,50000,34.36,1,1656806950691
26c2d614645b2f69cfa7fa4aa8863e1227e02142f4b88d4eb57fde6e57c76748,Non-Logged,1,cefb979b-a9ae-4b67-9c41-c81343f1874c,1659119781636,1,113423,46.02,1,1659119781636
bfa6bf30c3f6678d1cfd9d357de9f90b684b11ce7d522e2db5d28b8503ba8b98,Non-Logged,1,ffdf9670-125c-42e2-a29c-575d1883be85,1660316444532,0,20000,38.25,1,1660316444532
6b3cfd95c2b120db0d1d2c950204ae581b783652d44d805710dc356a5651c7f3,Non-Logged,1,c10e59c2-9dd0-4a15-b7e8-24febcd85711,1659781226618,8,10000,9.22,1,1659781226618
ec8b94bb3cba87753b222b7ccf982fc47915520f4cd7c68cadb21a19c36ef5b4,Logged,1,a630b439-3b62-44a6-8ce6-8ffc97767fde,1659207997480,5,10000,15.58,1,1659207997480
d0d37c2c685271b3122747a877d164b9f079385ff048e1023c888a07c0817f1d,Non-Logged,1,d980a6b9-6e50-4f3b-8d25-457b74feeee5,1657567967886,39,80000,49.09,1,1657567967886
ac91b47fc7ef90cc327b38117c8183cc34de4bfe284de02b8c6f7f4e6392001c,Non-Logged,1,c0a176b2-622f-42a4-8e5d-2a08032f8e08,1656688523411,1,63989,56.63,1,1656688523411
